"ticker","name","date","open","high","low","close","adjusted close","volume"
"NNN","National Retail Properties Common Stock","2021-01-04 08:00:00-05:00",40.92,40.92,40.92,40.92,40.92,0
"NNN","National Retail Properties Common Stock","2021-01-04 09:30:00-05:00",41.04499816894531,41.2599983215332,39.82500076293945,39.869998931884766,39.869998931884766,224547
"NNN","National Retail Properties Common Stock","2021-01-04 10:30:00-05:00",39.84999847412109,39.869998931884766,39.29999923706055,39.459999084472656,39.459999084472656,199716
"NNN","National Retail Properties Common Stock","2021-01-04 11:30:00-05:00",39.43999862670898,39.45000076293945,39.18000030517578,39.400001525878906,39.400001525878906,145055
"NNN","National Retail Properties Common Stock","2021-01-04 12:30:00-05:00",39.380001068115234,39.62070083618164,39.13999938964844,39.5099983215332,39.5099983215332,105967
"NNN","National Retail Properties Common Stock","2021-01-04 13:30:00-05:00",39.52999877929688,39.59000015258789,39.38999938964844,39.54499816894531,39.54499816894531,102457
"NNN","National Retail Properties Common Stock","2021-01-04 14:30:00-05:00",39.52999877929688,39.61000061035156,39.34999847412109,39.46889877319336,39.46889877319336,118874
"NNN","National Retail Properties Common Stock","2021-01-04 15:30:00-05:00",39.459999084472656,39.630001068115234,39.310001373291016,39.34999847412109,39.34999847412109,313524
"NNN","National Retail Properties Common Stock","2021-01-04 16:00:00-05:00",39.35,39.5137,39.35,39.5137,39.5137,0
"NNN","National Retail Properties Common Stock","2021-01-04 17:00:00-05:00",39.35,39.35,39.35,39.35,39.35,0
"NNN","National Retail Properties Common Stock","2021-01-05 07:00:00-05:00",39.8,39.8,39.8,39.8,39.8,0
"NNN","National Retail Properties Common Stock","2021-01-05 09:30:00-05:00",39.54999923706055,39.93999862670898,39.5,39.720001220703125,39.720001220703125,105210
"NNN","National Retail Properties Common Stock","2021-01-05 10:30:00-05:00",39.68000030517578,39.77000045776367,39.5,39.52999877929688,39.52999877929688,92201
"NNN","National Retail Properties Common Stock","2021-01-05 11:30:00-05:00",39.5099983215332,39.75,39.4900016784668,39.5099983215332,39.5099983215332,70700
"NNN","National Retail Properties Common Stock","2021-01-05 12:30:00-05:00",39.5099983215332,39.595001220703125,39.27730178833008,39.31499862670898,39.31499862670898,72597
"NNN","National Retail Properties Common Stock","2021-01-05 13:30:00-05:00",39.31999969482422,39.5099983215332,39.21659851074219,39.5,39.5,69635
"NNN","National Retail Properties Common Stock","2021-01-05 14:30:00-05:00",39.5099983215332,39.54999923706055,39.13999938964844,39.15999984741211,39.15999984741211,93192
"NNN","National Retail Properties Common Stock","2021-01-05 15:30:00-05:00",39.15999984741211,39.31999969482422,39.025001525878906,39.09000015258789,39.09000015258789,171482
"NNN","National Retail Properties Common Stock","2021-01-05 16:00:00-05:00",39.1,39.1,39.099,39.1,39.1,0
"NNN","National Retail Properties Common Stock","2021-01-05 17:00:00-05:00",39.1,39.1,39.1,39.1,39.1,0
"NNN","National Retail Properties Common Stock","2021-01-06 09:30:00-05:00",39.540000915527344,39.79999923706055,39.130001068115234,39.33000183105469,39.33000183105469,76052
"NNN","National Retail Properties Common Stock","2021-01-06 10:30:00-05:00",39.369998931884766,39.70000076293945,39.290000915527344,39.650001525878906,39.650001525878906,59453
"NNN","National Retail Properties Common Stock","2021-01-06 11:30:00-05:00",39.619998931884766,39.869998931884766,39.59999847412109,39.7400016784668,39.7400016784668,61815
"NNN","National Retail Properties Common Stock","2021-01-06 12:30:00-05:00",39.75,39.9900016784668,39.72999954223633,39.91999816894531,39.91999816894531,87834
"NNN","National Retail Properties Common Stock","2021-01-06 13:30:00-05:00",39.900001525878906,40.130001068115234,39.81999969482422,40.040000915527344,40.040000915527344,97334
"NNN","National Retail Properties Common Stock","2021-01-06 14:30:00-05:00",40.02999877929688,40.06999969482422,39.43999862670898,39.56999969482422,39.56999969482422,163662
"NNN","National Retail Properties Common Stock","2021-01-06 15:30:00-05:00",39.59999847412109,39.790000915527344,39.540000915527344,39.75,39.75,203404
"NNN","National Retail Properties Common Stock","2021-01-06 16:00:00-05:00",39.75,39.75,39.749,39.75,39.75,0
"NNN","National Retail Properties Common Stock","2021-01-07 09:30:00-05:00",39.59999847412109,39.72999954223633,38.900001525878906,39.0099983215332,39.0099983215332,121646
"NNN","National Retail Properties Common Stock","2021-01-07 10:30:00-05:00",39.0,39.0099983215332,38.47999954223633,38.54999923706055,38.54999923706055,264676
"NNN","National Retail Properties Common Stock","2021-01-07 11:30:00-05:00",38.59999847412109,38.91999816894531,38.45840072631836,38.84000015258789,38.84000015258789,190557
"NNN","National Retail Properties Common Stock","2021-01-07 12:30:00-05:00",38.84000015258789,39.23649978637695,38.75,39.119998931884766,39.119998931884766,428260
"NNN","National Retail Properties Common Stock","2021-01-07 13:30:00-05:00",39.15650177001953,39.70000076293945,39.1349983215332,39.650001525878906,39.650001525878906,211086
"NNN","National Retail Properties Common Stock","2021-01-07 14:30:00-05:00",39.65999984741211,39.869998931884766,39.56999969482422,39.7400016784668,39.7400016784668,191397
"NNN","National Retail Properties Common Stock","2021-01-07 15:30:00-05:00",39.755001068115234,39.810001373291016,39.58000183105469,39.72999954223633,39.72999954223633,333428
"NNN","National Retail Properties Common Stock","2021-01-07 16:00:00-05:00",39.72,40.03,39.7,40.03,40.03,0
"NNN","National Retail Properties Common Stock","2021-01-07 17:00:00-05:00",39.73,39.73,39.73,39.73,39.73,0
"NNN","National Retail Properties Common Stock","2021-01-07 18:00:00-05:00",40.1,40.1,40.1,40.1,40.1,0
"NNN","National Retail Properties Common Stock","2021-01-08 08:00:00-05:00",40.0,40.0,40.0,40.0,40.0,0
