"ticker","name","date","open","high","low","close","adjusted close","volume"
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 09:30:00-05:00",18.010000228881836,18.010000228881836,17.170000076293945,17.950000762939453,17.950000762939453,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 10:30:00-05:00",17.979999542236328,18.1299991607666,17.280000686645508,17.760000228881836,17.760000228881836,206091
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 11:30:00-05:00",17.760000228881836,18.010000228881836,16.780000686645508,17.149999618530273,17.149999618530273,194267
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 12:30:00-05:00",17.170000076293945,17.219999313354492,16.360000610351562,16.90999984741211,16.90999984741211,296640
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 13:30:00-05:00",16.889999389648438,16.889999389648438,16.31999969482422,16.700000762939453,16.700000762939453,212893
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 14:30:00-05:00",16.735000610351562,16.770000457763672,16.350000381469727,16.3799991607666,16.3799991607666,158274
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 15:30:00-05:00",16.389999389648438,16.780000686645508,16.31999969482422,16.59000015258789,16.59000015258789,146115
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 16:00:00-05:00",16.61,16.64,16.61,16.64,16.64,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-04 17:00:00-05:00",16.61,16.61,16.61,16.61,16.61,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 08:00:00-05:00",16.9,16.9,16.9,16.9,16.9,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 09:00:00-05:00",16.5172,16.52,16.5172,16.52,16.52,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 09:30:00-05:00",16.40999984741211,16.841400146484375,16.1200008392334,16.25,16.25,186890
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 10:30:00-05:00",16.29949951171875,16.899999618530273,16.209999084472656,16.780000686645508,16.780000686645508,206881
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 11:30:00-05:00",16.760000228881836,16.81999969482422,16.31999969482422,16.649999618530273,16.649999618530273,129247
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 12:30:00-05:00",16.649999618530273,16.843000411987305,16.56999969482422,16.780000686645508,16.780000686645508,156877
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 13:30:00-05:00",16.770000457763672,16.829999923706055,16.530000686645508,16.80500030517578,16.80500030517578,122570
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 14:30:00-05:00",16.809999465942383,16.959999084472656,16.639999389648438,16.950000762939453,16.950000762939453,120802
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 15:30:00-05:00",16.93779945373535,17.389999389648438,16.920000076293945,17.25,17.25,248334
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 16:00:00-05:00",17.25,17.2506,17.25,17.25,17.25,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-05 17:00:00-05:00",17.25,17.46,17.25,17.44,17.44,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 09:30:00-05:00",17.190000534057617,18.100000381469727,17.170000076293945,17.631500244140625,17.631500244140625,199045
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 10:30:00-05:00",17.649999618530273,17.94499969482422,17.579999923706055,17.790000915527344,17.790000915527344,381153
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 11:30:00-05:00",17.790000915527344,18.010000228881836,17.6200008392334,18.0,18.0,148228
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 12:30:00-05:00",17.90999984741211,17.954999923706055,17.600000381469727,17.729999542236328,17.729999542236328,71965
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 13:30:00-05:00",17.770000457763672,17.790000915527344,17.100000381469727,17.1200008392334,17.1200008392334,69024
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 14:30:00-05:00",17.110000610351562,17.16990089416504,16.719999313354492,16.905000686645508,16.905000686645508,142040
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 15:30:00-05:00",16.915000915527344,16.915000915527344,16.709999084472656,16.799999237060547,16.799999237060547,122071
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-06 16:00:00-05:00",16.82,16.83,16.8,16.8,16.8,0
"KIRK","Kirkland's, Inc. - Common Stock","2021-01-07 09:00:00-05:00",17.55,17.55,17.55,17.55,17.55,0
