"ticker","name","date","open","high","low","close","adjusted close","volume"
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 07:00:00-05:00",37.75,37.75,37.75,37.75,37.75,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 08:00:00-05:00",37.7499,37.95,37.7499,37.9,37.9,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 09:00:00-05:00",37.8892,38.24,37.55,38.24,38.24,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 09:30:00-05:00",37.85499954223633,38.29999923706055,37.310001373291016,37.369998931884766,37.369998931884766,286061
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 10:30:00-05:00",37.36000061035156,37.400001525878906,36.88999938964844,37.2599983215332,37.2599983215332,132769
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 11:30:00-05:00",37.2400016784668,37.2599983215332,36.93000030517578,37.04999923706055,37.04999923706055,92989
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 12:30:00-05:00",37.06999969482422,37.459999084472656,36.959999084472656,37.45270156860352,37.45270156860352,78176
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 13:30:00-05:00",37.459999084472656,37.709999084472656,37.369998931884766,37.54999923706055,37.54999923706055,86264
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 14:30:00-05:00",37.560001373291016,37.72999954223633,37.505001068115234,37.650001525878906,37.650001525878906,120994
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 15:30:00-05:00",37.650001525878906,37.84000015258789,37.595001220703125,37.790000915527344,37.790000915527344,207309
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 16:00:00-05:00",37.74,37.74,37.74,37.74,37.74,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 17:00:00-05:00",37.79,38.0,37.79,38.0,38.0,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-04 18:00:00-05:00",37.98,37.98,37.98,37.98,37.98,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-05 07:00:00-05:00",37.65,37.65,37.39,37.39,37.39,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-05 08:00:00-05:00",37.89,37.89,37.8,37.8,37.8,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-05 09:00:00-05:00",37.59,37.6,37.59,37.6,37.6,0
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-05 09:30:00-05:00",37.7400016784668,38.29999923706055,37.61000061035156,38.15999984741211,38.15999984741211,127095
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-05 10:30:00-05:00",38.15999984741211,38.36000061035156,38.02000045776367,38.29499816894531,38.29499816894531,104122
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-05 11:30:00-05:00",38.29999923706055,38.7599983215332,38.27999877929688,38.75,38.75,103766
"MIC","Macquarie Infrastructure Holdings, LLC Common Unit","2021-01-05 12:30:00-05:00",38.75,39.060001373291016,38.61000061035156,38.97499847412109,38.97499847412109,166047
