"ticker","name","date","open","high","low","close","adjusted close","volume"
"BSVN","Bank7 Corp. - Common stock","2021-01-04 09:30:00-05:00",14.270000457763672,14.5600004196167,14.199999809265137,14.5,14.5,0
"BSVN","Bank7 Corp. - Common stock","2021-01-04 11:30:00-05:00",14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,110
"BSVN","Bank7 Corp. - Common stock","2021-01-04 12:30:00-05:00",14.050000190734863,14.07409954071045,13.84000015258789,14.0,14.0,3975
"BSVN","Bank7 Corp. - Common stock","2021-01-04 13:30:00-05:00",13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,141
"BSVN","Bank7 Corp. - Common stock","2021-01-04 14:30:00-05:00",14.100000381469728,14.100000381469728,14.09000015258789,14.09000015258789,14.09000015258789,329
"BSVN","Bank7 Corp. - Common stock","2021-01-04 15:30:00-05:00",13.850000381469728,14.0649995803833,13.850000381469728,14.0649995803833,14.0649995803833,429
"BSVN","Bank7 Corp. - Common stock","2021-01-04 16:00:00-05:00",14.31,14.31,14.31,14.31,14.31,1588
"BSVN","Bank7 Corp. - Common stock","2021-01-05 09:30:00-05:00",14.09000015258789,14.350000381469728,13.960000038146973,14.350000381469728,14.350000381469728,0
"BSVN","Bank7 Corp. - Common stock","2021-01-05 10:30:00-05:00",14.31999969482422,14.31999969482422,14.239999771118164,14.270000457763672,14.270000457763672,348
"BSVN","Bank7 Corp. - Common stock","2021-01-05 12:30:00-05:00",14.350000381469728,14.4350004196167,14.324999809265137,14.4350004196167,14.4350004196167,3623
"BSVN","Bank7 Corp. - Common stock","2021-01-05 13:30:00-05:00",14.31999969482422,14.399999618530272,14.270000457763672,14.399999618530272,14.399999618530272,5789
"BSVN","Bank7 Corp. - Common stock","2021-01-05 14:30:00-05:00",14.300000190734863,14.449999809265137,14.15999984741211,14.25,14.25,2467
"BSVN","Bank7 Corp. - Common stock","2021-01-05 15:30:00-05:00",14.475000381469728,14.475000381469728,14.329999923706056,14.34000015258789,14.34000015258789,1235
"BSVN","Bank7 Corp. - Common stock","2021-01-05 16:00:00-05:00",14.08,14.08,14.08,14.08,14.08,0
"BSVN","Bank7 Corp. - Common stock","2021-01-06 09:30:00-05:00",14.369999885559082,14.600000381469728,14.369999885559082,14.600000381469728,14.600000381469728,3115
"BSVN","Bank7 Corp. - Common stock","2021-01-06 10:30:00-05:00",14.893600463867188,14.893600463867188,14.739999771118164,14.739999771118164,14.739999771118164,828
"BSVN","Bank7 Corp. - Common stock","2021-01-06 11:30:00-05:00",14.720000267028809,14.720000267028809,14.600000381469728,14.600000381469728,14.600000381469728,645
"BSVN","Bank7 Corp. - Common stock","2021-01-06 12:30:00-05:00",14.510000228881836,14.699999809265137,14.510000228881836,14.699999809265137,14.699999809265137,1041
"BSVN","Bank7 Corp. - Common stock","2021-01-06 13:30:00-05:00",14.989999771118164,15.210000038146973,14.989999771118164,15.1899995803833,15.1899995803833,1184
"BSVN","Bank7 Corp. - Common stock","2021-01-06 14:30:00-05:00",15.09000015258789,15.100000381469728,15.039999961853027,15.039999961853027,15.039999961853027,1796
"BSVN","Bank7 Corp. - Common stock","2021-01-06 15:30:00-05:00",14.800000190734863,14.800000190734863,14.4399995803833,14.4399995803833,14.4399995803833,351
"BSVN","Bank7 Corp. - Common stock","2021-01-06 16:00:00-05:00",14.55,14.55,14.55,14.55,14.55,0
"BSVN","Bank7 Corp. - Common stock","2021-01-07 09:30:00-05:00",14.789999961853027,15.4399995803833,14.789999961853027,15.270000457763672,15.270000457763672,2441
"BSVN","Bank7 Corp. - Common stock","2021-01-07 10:30:00-05:00",15.789999961853027,15.829999923706056,15.75,15.75,15.75,821
"BSVN","Bank7 Corp. - Common stock","2021-01-07 11:30:00-05:00",15.324999809265137,15.420000076293944,15.324999809265137,15.420000076293944,15.420000076293944,909
"BSVN","Bank7 Corp. - Common stock","2021-01-07 12:30:00-05:00",15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,128
"BSVN","Bank7 Corp. - Common stock","2021-01-07 13:30:00-05:00",15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,824
"BSVN","Bank7 Corp. - Common stock","2021-01-07 14:30:00-05:00",15.454999923706056,15.454999923706056,15.274999618530272,15.3100004196167,15.3100004196167,1993
"BSVN","Bank7 Corp. - Common stock","2021-01-07 15:30:00-05:00",15.326899528503418,15.43000030517578,15.3149995803833,15.43000030517578,15.43000030517578,919
"BSVN","Bank7 Corp. - Common stock","2021-01-07 16:00:00-05:00",15.33,15.33,15.33,15.33,15.33,1976
"BSVN","Bank7 Corp. - Common stock","2021-01-08 09:30:00-05:00",15.699999809265137,15.699999809265137,15.49880027770996,15.5,15.5,0
"BSVN","Bank7 Corp. - Common stock","2021-01-08 10:30:00-05:00",15.25,15.25,14.989999771118164,15.25,15.25,4901
"BSVN","Bank7 Corp. - Common stock","2021-01-08 11:30:00-05:00",15.375200271606444,15.699999809265137,15.375200271606444,15.699999809265137,15.699999809265137,3370
