"ticker","name","date","open","high","low","close","adjusted close","volume"
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 09:30:00-05:00",87.51000213623047,88.80000305175781,86.66999816894531,88.1500015258789,88.1500015258789,0
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 10:30:00-05:00",87.2699966430664,87.30999755859375,84.4800033569336,84.53500366210938,84.53500366210938,34044
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 11:30:00-05:00",84.47000122070312,84.5199966430664,82.91000366210938,83.58000183105469,83.58000183105469,39454
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 12:30:00-05:00",83.63999938964844,84.31999969482422,83.27999877929688,84.16500091552734,84.16500091552734,37862
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 13:30:00-05:00",84.1500015258789,84.5199966430664,83.75,83.94499969482422,83.94499969482422,26285
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 14:30:00-05:00",83.9000015258789,84.55989837646484,83.9000015258789,84.31500244140625,84.31500244140625,52446
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 15:30:00-05:00",84.33000183105469,84.68000030517578,84.19999694824219,84.3499984741211,84.3499984741211,57523
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 16:00:00-05:00",84.44,84.44,84.44,84.44,84.44,0
"MRCY","Mercury Systems Inc - Common Stock","2021-01-04 17:00:00-05:00",84.44,84.44,84.44,84.44,84.44,0
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 09:30:00-05:00",83.94000244140625,85.69000244140625,83.53500366210938,85.12000274658203,85.12000274658203,21354
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 10:30:00-05:00",85.08499908447266,85.91999816894531,84.0999984741211,84.6500015258789,84.6500015258789,42947
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 11:30:00-05:00",84.79499816894531,85.19000244140625,84.5,84.9000015258789,84.9000015258789,23289
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 12:30:00-05:00",84.87000274658203,85.08000183105469,84.55999755859375,84.72000122070312,84.72000122070312,18588
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 13:30:00-05:00",84.75,85.01000213623047,84.55999755859375,84.98999786376953,84.98999786376953,20758
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 14:30:00-05:00",85.01000213623047,85.6500015258789,84.69999694824219,85.44999694824219,85.44999694824219,29388
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 15:30:00-05:00",85.44999694824219,85.91999816894531,85.19999694824219,85.47000122070312,85.47000122070312,56000
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 16:00:00-05:00",85.49,85.49,85.489,85.489,85.489,0
"MRCY","Mercury Systems Inc - Common Stock","2021-01-05 17:00:00-05:00",85.49,85.49,85.49,85.49,85.49,0
