"ticker","name","date","open","high","low","close","adjusted close","volume"
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 09:30:00-05:00",30.040000915527344,30.61000061035156,29.57999992370605,29.57999992370605,29.57999992370605,0
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 10:30:00-05:00",29.56999969482422,30.209999084472656,29.420000076293945,30.200000762939453,30.200000762939453,52741
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 11:30:00-05:00",30.155000686645508,31.14999961853028,30.1200008392334,31.100000381469727,31.100000381469727,48688
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 12:30:00-05:00",31.1299991607666,31.13999938964844,30.68000030517578,31.07999992370605,31.07999992370605,55275
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 13:30:00-05:00",31.07999992370605,31.14999961853028,30.709999084472656,30.84000015258789,30.84000015258789,32430
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 14:30:00-05:00",30.799999237060547,30.8799991607666,30.530000686645508,30.600000381469727,30.600000381469727,45798
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 15:30:00-05:00",30.540000915527344,30.799999237060547,30.459999084472656,30.489999771118164,30.489999771118164,98037
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-04 16:00:00-05:00",30.49,30.49,30.49,30.49,30.49,0
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 09:30:00-05:00",30.809999465942383,32.09000015258789,30.809999465942383,31.61000061035156,31.61000061035156,20232
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 10:30:00-05:00",31.56999969482422,32.290000915527344,31.299999237060547,32.1349983215332,32.1349983215332,0
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 11:30:00-05:00",32.150001525878906,32.20000076293945,31.8799991607666,32.040000915527344,32.040000915527344,83703
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 12:30:00-05:00",32.099998474121094,32.5,31.989999771118164,32.5,32.5,15611
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 13:30:00-05:00",32.52000045776367,32.52000045776367,32.20009994506836,32.29999923706055,32.29999923706055,27950
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 14:30:00-05:00",32.29499816894531,32.43000030517578,32.08000183105469,32.22999954223633,32.22999954223633,39093
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 15:30:00-05:00",32.20000076293945,32.27000045776367,31.81999969482422,31.93000030517578,31.93000030517578,40412
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-05 16:00:00-05:00",31.92,31.92,31.919,31.92,31.92,0
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-06 07:00:00-05:00",33.0,33.0,33.0,33.0,33.0,0
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-06 08:00:00-05:00",33.0,33.0,33.0,33.0,33.0,0
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-06 09:30:00-05:00",33.02000045776367,33.470001220703125,32.619998931884766,33.470001220703125,33.470001220703125,18281
"DRQ","Dril-Quip, Inc. Common Stock","2021-01-06 10:30:00-05:00",33.58000183105469,34.41999816894531,33.58000183105469,34.36000061035156,34.36000061035156,24705
