"ticker","name","date","open","high","low","close","adjusted close","volume"
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 08:00:00-05:00",29.25,29.25,29.25,29.25,29.25,0
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 09:30:00-05:00",29.57999992370605,30.209999084472656,29.299999237060547,29.299999237060547,29.299999237060547,64990
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 10:30:00-05:00",29.280000686645508,29.290000915527344,28.450000762939453,28.690000534057617,28.690000534057617,41280
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 11:30:00-05:00",28.700000762939453,28.84000015258789,28.290000915527344,28.38500022888184,28.38500022888184,28895
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 12:30:00-05:00",28.350000381469727,28.63999938964844,28.049999237060547,28.565000534057617,28.565000534057617,30672
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 13:30:00-05:00",28.57999992370605,28.64999961853028,28.270000457763672,28.34000015258789,28.34000015258789,18079
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 14:30:00-05:00",28.34000015258789,28.350000381469727,28.06999969482422,28.06999969482422,28.06999969482422,28021
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 15:30:00-05:00",28.06999969482422,28.15999984741211,27.920000076293945,28.07999992370605,28.07999992370605,72938
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 16:00:00-05:00",28.08,28.09,28.08,28.09,28.09,0
"CRS","Carpenter Technology Corporation Common Stock","2021-01-04 17:00:00-05:00",28.09,28.09,28.09,28.09,28.09,0
"CRS","Carpenter Technology Corporation Common Stock","2021-01-05 09:30:00-05:00",28.170000076293945,29.51000022888184,28.170000076293945,29.32999992370605,29.32999992370605,52615
"CRS","Carpenter Technology Corporation Common Stock","2021-01-05 10:30:00-05:00",29.334999084472656,29.82559967041016,29.290000915527344,29.82559967041016,29.82559967041016,47193
"CRS","Carpenter Technology Corporation Common Stock","2021-01-05 11:30:00-05:00",29.739999771118164,30.280000686645508,29.709999084472656,30.193199157714844,30.193199157714844,63274
"CRS","Carpenter Technology Corporation Common Stock","2021-01-05 12:30:00-05:00",30.200000762939453,30.920000076293945,30.190000534057617,30.920000076293945,30.920000076293945,72568
"CRS","Carpenter Technology Corporation Common Stock","2021-01-05 13:30:00-05:00",30.895000457763672,31.3700008392334,30.86000061035156,31.190000534057617,31.190000534057617,67026
"CRS","Carpenter Technology Corporation Common Stock","2021-01-05 14:30:00-05:00",31.190000534057617,31.34000015258789,30.93000030517578,31.040000915527344,31.040000915527344,77218
"CRS","Carpenter Technology Corporation Common Stock","2021-01-05 15:30:00-05:00",31.030000686645508,31.309999465942383,30.959999084472656,31.049999237060547,31.049999237060547,115376
