"ticker","name","date","open","high","low","close","adjusted close","volume"
"LTCH","Latch, Inc. - Common Stock","2021-06-07 07:00:00-04:00",11.0,11.0,10.3,10.3,10.3,0
"LTCH","Latch, Inc. - Common Stock","2021-06-07 08:00:00-04:00",10.5,10.75,10.0,10.3,10.3,0
"LTCH","Latch, Inc. - Common Stock","2021-06-07 09:00:00-04:00",10.3,10.7,10.06,10.68,10.68,0
"LTCH","Latch, Inc. - Common Stock","2021-06-07 09:30:00-04:00",10.5,10.850000381469728,10.260000228881836,10.699999809265137,10.699999809265137,867657
"LTCH","Latch, Inc. - Common Stock","2021-06-07 10:30:00-04:00",10.696800231933594,11.029999732971191,10.6899995803833,10.899999618530272,10.899999618530272,167293
"LTCH","Latch, Inc. - Common Stock","2021-06-07 11:30:00-04:00",10.90999984741211,11.239999771118164,10.890000343322754,11.229999542236328,11.229999542236328,135600
"LTCH","Latch, Inc. - Common Stock","2021-06-07 12:30:00-04:00",11.229999542236328,11.359999656677246,11.1899995803833,11.199999809265137,11.199999809265137,113303
"LTCH","Latch, Inc. - Common Stock","2021-06-07 13:30:00-04:00",11.1899995803833,11.210000038146973,11.100000381469728,11.1850004196167,11.1850004196167,78518
"LTCH","Latch, Inc. - Common Stock","2021-06-07 14:30:00-04:00",11.1850004196167,11.1899995803833,11.122599601745604,11.175000190734863,11.175000190734863,133731
"LTCH","Latch, Inc. - Common Stock","2021-06-07 15:30:00-04:00",11.18000030517578,11.25,11.170000076293944,11.204999923706056,11.204999923706056,81140
"LTCH","Latch, Inc. - Common Stock","2021-06-07 16:00:00-04:00",11.27,11.4,11.0,11.4,11.4,0
"LTCH","Latch, Inc. - Common Stock","2021-06-07 17:00:00-04:00",11.3999,11.4,11.38,11.39,11.39,0
"LTCH","Latch, Inc. - Common Stock","2021-06-07 18:00:00-04:00",11.33,11.33,11.33,11.33,11.33,0
"LTCH","Latch, Inc. - Common Stock","2021-06-07 19:00:00-04:00",11.38,11.38,11.38,11.38,11.38,0
"LTCH","Latch, Inc. - Common Stock","2021-06-08 04:00:00-04:00",11.39,11.48,11.39,11.48,11.48,0
"LTCH","Latch, Inc. - Common Stock","2021-06-08 05:00:00-04:00",11.4,11.4,11.2,11.2,11.2,0
"LTCH","Latch, Inc. - Common Stock","2021-06-08 07:00:00-04:00",11.27,11.27,11.27,11.27,11.27,0
"LTCH","Latch, Inc. - Common Stock","2021-06-08 08:00:00-04:00",11.3,11.39,11.0076,11.09,11.09,0
"LTCH","Latch, Inc. - Common Stock","2021-06-08 09:00:00-04:00",11.2,11.39,11.2,11.3,11.3,0
"LTCH","Latch, Inc. - Common Stock","2021-06-08 09:30:00-04:00",11.789999961853027,11.789999961853027,11.432700157165527,11.520000457763672,11.520000457763672,290464
"LTCH","Latch, Inc. - Common Stock","2021-06-08 10:30:00-04:00",11.520000457763672,11.800000190734863,11.43000030517578,11.6899995803833,11.6899995803833,356123
"LTCH","Latch, Inc. - Common Stock","2021-06-08 11:30:00-04:00",11.65999984741211,11.979999542236328,11.56999969482422,11.960000038146973,11.960000038146973,213129
