"ticker","name","date","open","high","low","close","adjusted close","volume"
"HAE","Haemonetics Corporation Common Stock","2021-01-04 09:30:00-05:00",119.56999969482422,119.5999984741211,118.46880340576172,119.41000366210938,119.41000366210938,0
"HAE","Haemonetics Corporation Common Stock","2021-01-04 10:30:00-05:00",119.3000030517578,119.3000030517578,116.27999877929688,117.0,117.0,24888
"HAE","Haemonetics Corporation Common Stock","2021-01-04 11:30:00-05:00",116.90499877929688,117.70999908447266,116.5199966430664,117.12000274658205,117.12000274658205,91915
"HAE","Haemonetics Corporation Common Stock","2021-01-04 12:30:00-05:00",116.83999633789062,117.5999984741211,116.5500030517578,117.4800033569336,117.4800033569336,16159
"HAE","Haemonetics Corporation Common Stock","2021-01-04 13:30:00-05:00",117.4800033569336,118.20500183105467,117.33999633789062,118.0,118.0,22092
"HAE","Haemonetics Corporation Common Stock","2021-01-04 14:30:00-05:00",117.81500244140624,118.83999633789062,117.43000030517578,118.51000213623048,118.51000213623048,25205
"HAE","Haemonetics Corporation Common Stock","2021-01-04 15:30:00-05:00",118.51000213623048,119.3000030517578,118.51000213623048,119.16000366210938,119.16000366210938,45825
"HAE","Haemonetics Corporation Common Stock","2021-01-04 16:00:00-05:00",119.07,119.07,119.07,119.07,119.07,0
"HAE","Haemonetics Corporation Common Stock","2021-01-05 09:30:00-05:00",119.25,120.1500015258789,118.9000015258789,119.5999984741211,119.5999984741211,33143
"HAE","Haemonetics Corporation Common Stock","2021-01-05 10:30:00-05:00",119.5999984741211,120.11000061035156,118.6449966430664,118.6449966430664,118.6449966430664,21680
"HAE","Haemonetics Corporation Common Stock","2021-01-05 11:30:00-05:00",118.70500183105467,119.02999877929688,118.1999969482422,118.33000183105467,118.33000183105467,15300
"HAE","Haemonetics Corporation Common Stock","2021-01-05 12:30:00-05:00",118.5199966430664,119.31999969482422,118.5199966430664,119.04000091552734,119.04000091552734,9244
"HAE","Haemonetics Corporation Common Stock","2021-01-05 13:30:00-05:00",118.93000030517578,120.54000091552734,118.70249938964844,120.11499786376952,120.11499786376952,22295
"HAE","Haemonetics Corporation Common Stock","2021-01-05 14:30:00-05:00",120.11499786376952,120.61000061035156,119.86000061035156,120.1999969482422,120.1999969482422,27289
"HAE","Haemonetics Corporation Common Stock","2021-01-05 15:30:00-05:00",120.11000061035156,120.25990295410156,119.66000366210938,120.02999877929688,120.02999877929688,38193
"HAE","Haemonetics Corporation Common Stock","2021-01-05 16:00:00-05:00",119.95,119.95,119.949,119.949,119.949,0
"HAE","Haemonetics Corporation Common Stock","2021-01-06 09:30:00-05:00",119.79000091552734,121.44000244140624,119.76000213623048,121.0199966430664,121.0199966430664,50420
"HAE","Haemonetics Corporation Common Stock","2021-01-06 10:30:00-05:00",121.2249984741211,121.97000122070312,120.71499633789062,121.58999633789062,121.58999633789062,33282
"HAE","Haemonetics Corporation Common Stock","2021-01-06 11:30:00-05:00",121.68000030517578,122.56999969482422,121.68000030517578,122.1999969482422,122.1999969482422,18451
"HAE","Haemonetics Corporation Common Stock","2021-01-06 12:30:00-05:00",122.2300033569336,122.8499984741211,122.19499969482422,122.83000183105467,122.83000183105467,13953
"HAE","Haemonetics Corporation Common Stock","2021-01-06 13:30:00-05:00",122.7699966430664,123.19000244140624,122.29000091552734,122.58000183105467,122.58000183105467,19972
"HAE","Haemonetics Corporation Common Stock","2021-01-06 14:30:00-05:00",122.58000183105467,124.0500030517578,122.16000366210938,123.87000274658205,123.87000274658205,53898
