"ticker","name","date","open","high","low","close","adjusted close","volume"
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 09:30:00-05:00",58.54999923706055,59.0,58.45000076293945,58.59999847412109,58.59999847412109,0
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 10:30:00-05:00",58.63999938964844,58.86000061035156,57.33000183105469,58.150001525878906,58.150001525878906,15478
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 11:30:00-05:00",58.150001525878906,58.7599983215332,57.56999969482422,57.57709884643555,57.57709884643555,13995
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 12:30:00-05:00",57.57500076293945,57.900001525878906,56.959999084472656,57.81999969482422,57.81999969482422,17506
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 13:30:00-05:00",57.810001373291016,57.88999938964844,57.375,57.59999847412109,57.59999847412109,11643
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 14:30:00-05:00",57.54999923706055,57.93999862670898,57.505001068115234,57.790000915527344,57.790000915527344,12568
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 15:30:00-05:00",57.72499847412109,58.09000015258789,57.52000045776367,57.84999847412109,57.84999847412109,21255
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-04 16:00:00-05:00",57.76,57.76,57.76,57.76,57.76,0
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 09:30:00-05:00",57.720001220703125,59.0,57.720001220703125,58.77999877929688,58.77999877929688,19290
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 10:30:00-05:00",58.900001525878906,59.619998931884766,58.70000076293945,59.41999816894531,59.41999816894531,16193
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 11:30:00-05:00",59.5,59.54999923706055,59.43000030517578,59.5,59.5,9090
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 12:30:00-05:00",59.5,59.54999923706055,59.27000045776367,59.5,59.5,10429
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 13:30:00-05:00",59.5,59.70500183105469,59.43999862670898,59.43999862670898,59.43999862670898,13655
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 14:30:00-05:00",59.43999862670898,59.53499984741211,59.11000061035156,59.5,59.5,7670
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 15:30:00-05:00",59.36000061035156,59.560001373291016,58.81999969482422,59.06999969482422,59.06999969482422,24606
"ASTE","Astec Industries, Inc. - Common Stock","2021-01-05 16:00:00-05:00",58.96,58.96,58.96,58.96,58.96,0
