"ticker","name","date","open","high","low","close","adjusted close","volume"
"USB","U.S. Bancorp Common Stock","2021-01-04 04:00:00-05:00",46.85,46.85,46.85,46.85,46.85,0
"USB","U.S. Bancorp Common Stock","2021-01-04 07:00:00-05:00",47.03,47.03,46.83,46.83,46.83,0
"USB","U.S. Bancorp Common Stock","2021-01-04 08:00:00-05:00",46.83,47.0,46.83,47.0,47.0,0
"USB","U.S. Bancorp Common Stock","2021-01-04 09:00:00-05:00",46.62,46.8,46.62,46.8,46.8,0
"USB","U.S. Bancorp Common Stock","2021-01-04 09:30:00-05:00",46.5099983215332,46.900001525878906,46.185001373291016,46.2599983215332,46.2599983215332,964403
"USB","U.S. Bancorp Common Stock","2021-01-04 10:30:00-05:00",46.25,46.25,45.81999969482422,45.95000076293945,45.95000076293945,892530
"USB","U.S. Bancorp Common Stock","2021-01-04 11:30:00-05:00",45.95000076293945,45.988800048828125,45.65999984741211,45.7599983215332,45.7599983215332,616114
"USB","U.S. Bancorp Common Stock","2021-01-04 12:30:00-05:00",45.7599983215332,46.119998931884766,45.59999847412109,46.04999923706055,46.04999923706055,381846
"USB","U.S. Bancorp Common Stock","2021-01-04 13:30:00-05:00",46.04499816894531,46.05500030517578,45.79999923706055,45.95000076293945,45.95000076293945,483358
"USB","U.S. Bancorp Common Stock","2021-01-04 14:30:00-05:00",45.95000076293945,46.09000015258789,45.7599983215332,46.03499984741211,46.03499984741211,587552
"USB","U.S. Bancorp Common Stock","2021-01-04 15:30:00-05:00",46.02999877929688,46.29999923706055,45.9900016784668,46.119998931884766,46.119998931884766,1052446
"USB","U.S. Bancorp Common Stock","2021-01-04 16:00:00-05:00",46.12,46.12,46.12,46.12,46.12,0
"USB","U.S. Bancorp Common Stock","2021-01-04 17:00:00-05:00",46.12,46.12,46.12,46.12,46.12,0
"USB","U.S. Bancorp Common Stock","2021-01-04 18:00:00-05:00",46.12,46.12,46.12,46.12,46.12,0
"USB","U.S. Bancorp Common Stock","2021-01-05 08:00:00-05:00",46.01,46.01,46.01,46.01,46.01,0
"USB","U.S. Bancorp Common Stock","2021-01-05 09:00:00-05:00",46.0,46.0,46.0,46.0,46.0,0
"USB","U.S. Bancorp Common Stock","2021-01-05 09:30:00-05:00",46.11000061035156,46.4900016784668,45.75,45.869998931884766,45.869998931884766,779565
"USB","U.S. Bancorp Common Stock","2021-01-05 10:30:00-05:00",45.880001068115234,45.90999984741211,45.560001373291016,45.88999938964844,45.88999938964844,608940
"USB","U.S. Bancorp Common Stock","2021-01-05 11:30:00-05:00",45.900001525878906,46.36000061035156,45.84999847412109,46.34999847412109,46.34999847412109,466766
"USB","U.S. Bancorp Common Stock","2021-01-05 12:30:00-05:00",46.345001220703125,46.4900016784668,46.345001220703125,46.400001525878906,46.400001525878906,264111
"USB","U.S. Bancorp Common Stock","2021-01-05 13:30:00-05:00",46.39500045776367,46.61000061035156,46.29499816894531,46.543399810791016,46.543399810791016,383948
"USB","U.S. Bancorp Common Stock","2021-01-05 14:30:00-05:00",46.540000915527344,46.56999969482422,46.32500076293945,46.33000183105469,46.33000183105469,425021
"USB","U.S. Bancorp Common Stock","2021-01-05 15:30:00-05:00",46.31999969482422,46.45000076293945,46.209999084472656,46.27999877929688,46.27999877929688,856887
"USB","U.S. Bancorp Common Stock","2021-01-05 16:00:00-05:00",46.27,46.28,46.2064,46.27,46.27,0
"USB","U.S. Bancorp Common Stock","2021-01-05 17:00:00-05:00",46.27,46.27,46.27,46.27,46.27,0
"USB","U.S. Bancorp Common Stock","2021-01-06 06:00:00-05:00",47.39,47.4,47.39,47.39,47.39,0
"USB","U.S. Bancorp Common Stock","2021-01-06 07:00:00-05:00",47.48,47.84,47.48,47.84,47.84,0
"USB","U.S. Bancorp Common Stock","2021-01-06 08:00:00-05:00",47.82,47.84,47.48,47.74,47.74,0
