"ticker","name","date","open","high","low","close","adjusted close","volume"
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 09:30:00-05:00",14.289999961853027,14.289999961853027,14.195500373840332,14.279999732971191,14.279999732971191,0
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 10:30:00-05:00",14.265000343322754,14.279999732971191,14.15999984741211,14.24269962310791,14.24269962310791,37511
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 11:30:00-05:00",14.24810028076172,14.31999969482422,14.229999542236328,14.289999961853027,14.289999961853027,22623
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 12:30:00-05:00",14.239999771118164,14.399999618530272,14.199999809265137,14.390000343322754,14.390000343322754,7400
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 13:30:00-05:00",14.3149995803833,14.389900207519531,14.3100004196167,14.359999656677246,14.359999656677246,12920
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 14:30:00-05:00",14.37119960784912,14.390000343322754,14.339900016784668,14.359999656677246,14.359999656677246,11717
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 15:30:00-05:00",14.359999656677246,14.390000343322754,14.34000015258789,14.34000015258789,14.34000015258789,12256
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-04 16:00:00-05:00",14.37,14.37,14.37,14.37,14.37,218
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 09:30:00-05:00",14.399999618530272,14.463500022888184,14.3100004196167,14.359999656677246,14.359999656677246,0
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 10:30:00-05:00",14.402000427246094,14.413999557495115,14.359999656677246,14.385000228881836,14.385000228881836,8155
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 11:30:00-05:00",14.405699729919434,14.45989990234375,14.399999618530272,14.4350004196167,14.4350004196167,25095
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 12:30:00-05:00",14.4350004196167,14.46280002593994,14.399999618530272,14.4399995803833,14.4399995803833,7121
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 13:30:00-05:00",14.449999809265137,14.489999771118164,14.399999618530272,14.40999984741211,14.40999984741211,10812
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 14:30:00-05:00",14.399999618530272,14.449899673461914,14.399999618530272,14.399999618530272,14.399999618530272,6328
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 15:30:00-05:00",14.399999618530272,14.420000076293944,14.399999618530272,14.40999984741211,14.40999984741211,6793
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-05 16:00:00-05:00",14.4,14.4,14.4,14.4,14.4,0
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 07:00:00-05:00",14.39,14.39,14.39,14.39,14.39,0
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 09:30:00-05:00",14.460000038146973,14.460000038146973,14.40999984741211,14.40999984741211,14.40999984741211,13920
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 10:30:00-05:00",14.435999870300291,14.449999809265137,14.43000030517578,14.44499969482422,14.44499969482422,35606
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 11:30:00-05:00",14.44499969482422,14.479999542236328,14.4399995803833,14.446000099182127,14.446000099182127,21748
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 12:30:00-05:00",14.5,14.539999961853027,14.40999984741211,14.510000228881836,14.510000228881836,28733
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 13:30:00-05:00",14.550000190734863,14.550000190734863,14.499799728393556,14.5,14.5,6492
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 14:30:00-05:00",14.499899864196776,14.51990032196045,14.475000381469728,14.475000381469728,14.475000381469728,10494
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 15:30:00-05:00",14.470199584960938,14.489999771118164,14.470199584960938,14.489999771118164,14.489999771118164,12902
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 16:00:00-05:00",14.49,14.49,14.49,14.49,14.49,0
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","2021-01-06 18:00:00-05:00",14.46,14.46,14.46,14.46,14.46,0
