"ticker","name","date","open","high","low","close","adjusted close","volume"
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 09:00:00-05:00",26.98,26.98,26.98,26.98,26.98,0
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 09:30:00-05:00",26.88999938964844,26.989999771118164,26.450000762939453,26.61000061035156,26.61000061035156,440851
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 10:30:00-05:00",26.655000686645508,26.655000686645508,25.84000015258789,26.31999969482422,26.31999969482422,94906
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 11:30:00-05:00",26.299999237060547,26.32999992370605,25.82999992370605,25.989999771118164,25.989999771118164,45040
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 12:30:00-05:00",25.96500015258789,26.549999237060547,25.81999969482422,26.440000534057617,26.440000534057617,57370
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 13:30:00-05:00",26.475000381469727,26.6299991607666,26.36000061035156,26.489999771118164,26.489999771118164,69941
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 14:30:00-05:00",26.475000381469727,26.479999542236328,26.280000686645508,26.3700008392334,26.3700008392334,66046
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 15:30:00-05:00",26.3700008392334,26.459999084472656,26.309999465942383,26.43000030517578,26.43000030517578,104928
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-04 16:00:00-05:00",26.4,26.42,26.39,26.42,26.42,0
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-05 09:30:00-05:00",26.3799991607666,27.26499938964844,26.3799991607666,26.940000534057617,26.940000534057617,137950
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-05 10:30:00-05:00",26.89999961853028,26.93000030517578,26.63999938964844,26.93000030517578,26.93000030517578,43241
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-05 11:30:00-05:00",26.94619941711425,27.07999992370605,26.76000022888184,26.924999237060547,26.924999237060547,36722
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-05 12:30:00-05:00",26.924999237060547,27.0049991607666,26.90999984741211,26.979999542236328,26.979999542236328,24651
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-05 13:30:00-05:00",26.979999542236328,27.18000030517578,26.934999465942383,27.1200008392334,27.1200008392334,34516
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-05 14:30:00-05:00",27.1299991607666,27.15999984741211,26.84000015258789,26.950000762939453,26.950000762939453,79143
"AQUA","Evoqua Water Technologies Corp. Common Stock","2021-01-05 15:30:00-05:00",26.940000534057617,27.1299991607666,26.940000534057617,27.030000686645508,27.030000686645508,81775
