"ticker","name","date","open","high","low","close","adjusted close","volume"
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",59.869998931884766,60.35699844360352,58.9900016784668,59.220001220703125,59.220001220703125,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",59.36000061035156,59.58000183105469,58.93000030517578,59.4900016784668,59.4900016784668,35721
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",59.41999816894531,59.81999969482422,59.38999938964844,59.77000045776367,59.77000045776367,52275
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",59.709999084472656,60.08000183105469,59.43999862670898,59.81999969482422,59.81999969482422,56401
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",59.81499862670898,59.869998931884766,59.400001525878906,59.650001525878906,59.650001525878906,52752
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",59.709999084472656,59.709999084472656,59.33000183105469,59.52999877929688,59.52999877929688,29617
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",59.52999877929688,59.93000030517578,59.43999862670898,59.61000061035156,59.61000061035156,83458
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",59.57,59.57,59.57,59.57,59.57,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-04 17:00:00-05:00",59.57,59.57,59.57,59.57,59.57,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",59.619998931884766,59.880001068115234,59.02000045776367,59.02000045776367,59.02000045776367,21039
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",59.040000915527344,59.040000915527344,58.43000030517578,58.43000030517578,58.43000030517578,18767
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",58.5,58.720001220703125,57.88999938964844,58.13999938964844,58.13999938964844,37846
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",58.08000183105469,58.44649887084961,58.02999877929688,58.20000076293945,58.20000076293945,22709
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",58.09000015258789,58.130001068115234,57.72999954223633,57.88999938964844,57.88999938964844,30668
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",57.91120147705078,58.0099983215332,57.68999862670898,57.77000045776367,57.77000045776367,21516
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 15:30:00-05:00",57.790000915527344,57.84999847412109,57.20009994506836,57.22999954223633,57.22999954223633,73534
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 16:00:00-05:00",57.27,57.27,57.27,57.27,57.27,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-05 17:00:00-05:00",57.27,57.27,57.27,57.27,57.27,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 09:30:00-05:00",57.2400016784668,57.72499847412109,56.52999877929688,57.084999084472656,57.084999084472656,48063
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 10:30:00-05:00",57.13999938964844,57.93000030517578,56.84999847412109,57.77999877929688,57.77999877929688,27779
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 11:30:00-05:00",57.83000183105469,58.709999084472656,57.7599983215332,58.54499816894531,58.54499816894531,47479
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 12:30:00-05:00",58.59999847412109,59.209999084472656,58.53499984741211,59.04999923706055,59.04999923706055,33584
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 13:30:00-05:00",59.09000015258789,59.7599983215332,59.09000015258789,59.59999847412109,59.59999847412109,44754
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 14:30:00-05:00",59.6150016784668,60.130001068115234,59.44499969482422,60.06999969482422,60.06999969482422,59828
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 15:30:00-05:00",60.06999969482422,60.29999923706055,59.8025016784668,60.22999954223633,60.22999954223633,125106
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-06 16:00:00-05:00",60.17,60.17,60.17,60.17,60.17,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 09:30:00-05:00",59.93000030517578,60.47999954223633,59.380001068115234,60.470001220703125,60.470001220703125,34694
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 10:30:00-05:00",60.38999938964844,60.84000015258789,60.34000015258789,60.68000030517578,60.68000030517578,26739
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 11:30:00-05:00",60.70989990234375,60.709999084472656,59.75,59.75,59.75,21572
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 12:30:00-05:00",59.650001525878906,59.73500061035156,59.02999877929688,59.22999954223633,59.22999954223633,13696
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 13:30:00-05:00",59.13999938964844,59.77000045776367,59.06499862670898,59.72999954223633,59.72999954223633,17914
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 14:30:00-05:00",59.68000030517578,60.16999816894531,59.630001068115234,59.900001525878906,59.900001525878906,17343
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 15:30:00-05:00",59.84999847412109,60.02999877929688,59.75,59.93000030517578,59.93000030517578,47750
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 16:00:00-05:00",59.96,59.96,59.96,59.96,59.96,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-07 17:00:00-05:00",59.96,59.96,59.96,59.96,59.96,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 09:30:00-05:00",59.880001068115234,60.84999847412109,59.79840087890625,60.02999877929688,60.02999877929688,30552
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 10:30:00-05:00",59.88999938964844,59.95989990234375,59.400001525878906,59.5,59.5,19722
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 11:30:00-05:00",59.505001068115234,59.63999938964844,59.27000045776367,59.5099983215332,59.5099983215332,41355
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 12:30:00-05:00",59.38999938964844,59.50469970703125,58.84000015258789,59.08000183105469,59.08000183105469,9982
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 13:30:00-05:00",59.060001373291016,59.29999923706055,58.93999862670898,59.15499877929688,59.15499877929688,25333
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 14:30:00-05:00",59.119998931884766,59.540000915527344,58.959999084472656,59.34000015258789,59.34000015258789,44006
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 15:30:00-05:00",59.34000015258789,59.43999862670898,59.09999847412109,59.36000061035156,59.36000061035156,69765
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-08 16:00:00-05:00",59.36,59.4365,59.36,59.36,59.36,0
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 09:30:00-05:00",59.0,59.9900016784668,58.86000061035156,59.08000183105469,59.08000183105469,48075
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 10:30:00-05:00",59.08000183105469,59.23500061035156,58.66999816894531,59.220001220703125,59.220001220703125,27537
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 11:30:00-05:00",59.22499847412109,59.77999877929688,59.150001525878906,59.31999969482422,59.31999969482422,50331
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 12:30:00-05:00",59.2400016784668,59.28060150146485,58.63999938964844,58.63999938964844,58.63999938964844,11730
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 13:30:00-05:00",58.66400146484375,58.72249984741211,57.95000076293945,57.95000076293945,57.95000076293945,13108
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 14:30:00-05:00",57.89500045776367,58.63999938964844,57.89500045776367,58.45000076293945,58.45000076293945,37586
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 15:30:00-05:00",58.4900016784668,58.7400016784668,58.459999084472656,58.72999954223633,58.72999954223633,88727
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","2021-01-11 16:00:00-05:00",58.73,58.73,58.73,58.73,58.73,0
