"ticker","name","date","open","high","low","close","adjusted close","volume"
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 09:30:00-04:00",24.0,24.0,24.0,24.0,24.0,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 12:30:00-04:00",30.0,34.79990005493164,27.1299991607666,32.0,32.0,2483313
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 13:30:00-04:00",32.38990020751953,33.56999969482422,30.15999984741211,31.73500061035156,31.73500061035156,929982
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 14:30:00-04:00",31.799999237060547,35.5,31.799999237060547,34.76499938964844,34.76499938964844,1046812
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 15:30:00-04:00",34.999900817871094,37.12990188598633,33.5099983215332,33.77000045776367,33.77000045776367,1154294
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 16:00:00-04:00",33.5,34.44,32.2,33.26,33.26,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 17:00:00-04:00",33.31,33.33,33.0,33.33,33.33,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 18:00:00-04:00",33.33,33.33,33.1,33.33,33.33,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-15 19:00:00-04:00",33.0,33.33,33.0,33.0,33.0,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 04:00:00-04:00",32.31,33.99,32.31,33.99,33.99,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 05:00:00-04:00",33.0,33.75,33.0,33.5,33.5,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 06:00:00-04:00",33.5,33.5,33.01,33.03,33.03,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 07:00:00-04:00",33.48,33.48,32.31,32.31,32.31,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 08:00:00-04:00",33.0,33.24,32.26,33.2,33.2,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 09:00:00-04:00",32.82,33.3,32.39,32.54,32.54,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 09:30:00-04:00",31.850000381469727,33.43000030517578,30.26000022888184,32.2599983215332,32.2599983215332,225609
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 10:30:00-04:00",32.08000183105469,32.57500076293945,32.04999923706055,32.34000015258789,32.34000015258789,82809
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 11:30:00-04:00",32.33000183105469,32.529998779296875,31.950000762939453,32.290000915527344,32.290000915527344,64954
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 12:30:00-04:00",32.2599983215332,32.599998474121094,32.0,32.5,32.5,108963
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 13:30:00-04:00",32.5,32.58000183105469,31.632299423217773,32.45000076293945,32.45000076293945,49315
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 14:30:00-04:00",32.439998626708984,33.849998474121094,32.375,33.5099983215332,33.5099983215332,60593
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 15:30:00-04:00",33.4900016784668,33.71939849853516,32.25,32.81999969482422,32.81999969482422,158596
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 16:00:00-04:00",32.7,32.7,31.76,32.7,32.7,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 17:00:00-04:00",32.7,32.7,32.7,32.7,32.7,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 18:00:00-04:00",32.7,32.7,32.7,32.7,32.7,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-16 19:00:00-04:00",31.78,31.78,31.78,31.78,31.78,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 07:00:00-04:00",32.68,32.68,31.94,32.64,32.64,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 09:00:00-04:00",32.2,32.2,31.48,31.48,31.48,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 09:30:00-04:00",31.01000022888184,35.029998779296875,30.500099182128903,33.02000045776367,33.02000045776367,165265
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 10:30:00-04:00",32.9900016784668,33.13999938964844,31.540000915527344,32.400001525878906,32.400001525878906,233856
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 11:30:00-04:00",32.5,33.5,31.309999465942383,31.84000015258789,31.84000015258789,183421
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 12:30:00-04:00",31.84000015258789,32.38999938964844,31.36000061035156,31.36000061035156,31.36000061035156,25189
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 13:30:00-04:00",31.489999771118164,32.25,30.809999465942383,31.690000534057617,31.690000534057617,35013
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 14:30:00-04:00",31.59000015258789,31.899900436401367,31.28009986877441,31.86000061035156,31.86000061035156,19339
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 15:30:00-04:00",31.500099182128903,32.439998626708984,30.82999992370605,32.0099983215332,32.0099983215332,70238
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 16:00:00-04:00",31.29,31.66,31.29,31.66,31.66,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-19 17:00:00-04:00",31.66,31.66,31.66,31.66,31.66,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 09:00:00-04:00",30.76,30.76,30.76,30.76,30.76,0
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 09:30:00-04:00",31.39999961853028,35.0,30.887500762939453,34.5,34.5,324657
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 10:30:00-04:00",34.446998596191406,35.0,34.0099983215332,34.65999984741211,34.65999984741211,214343
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 11:30:00-04:00",34.65999984741211,34.900001525878906,34.119998931884766,34.279998779296875,34.279998779296875,262603
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 12:30:00-04:00",34.40999984741211,35.65999984741211,34.400001525878906,35.290000915527344,35.290000915527344,166831
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 13:30:00-04:00",35.5,35.5,34.5,35.150001525878906,35.150001525878906,103448
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 14:30:00-04:00",35.20000076293945,35.599998474121094,34.75,35.31999969482422,35.31999969482422,206254
"SGHT","Sight Sciences, Inc. - Common Stock","2021-07-20 15:30:00-04:00",35.31999969482422,35.5,35.0,35.19269943237305,35.19269943237305,153834
