"ticker","name","date","open","high","low","close","adjusted close","volume"
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 09:30:00-05:00",18.18000030517578,18.18000030517578,18.170000076293945,18.18000030517578,18.18000030517578,0
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 10:30:00-05:00",18.190000534057617,18.20499992370605,18.065000534057617,18.065000534057617,18.065000534057617,1911
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 11:30:00-05:00",18.06999969482422,18.21999931335449,18.06999969482422,18.219900131225582,18.219900131225582,5114
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 12:30:00-05:00",18.020000457763672,18.11000061035156,18.020000457763672,18.11000061035156,18.11000061035156,1430
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 13:30:00-05:00",18.13500022888184,18.13500022888184,18.010000228881836,18.040000915527344,18.040000915527344,1811
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 14:30:00-05:00",18.030000686645508,18.1200008392334,18.030000686645508,18.1200008392334,18.1200008392334,1865
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 15:30:00-05:00",18.09000015258789,18.09000015258789,17.860000610351562,17.989999771118164,17.989999771118164,6780
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-04 16:00:00-05:00",17.96,17.96,17.96,17.96,17.96,0
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 09:30:00-05:00",18.100000381469727,18.13999938964844,17.954999923706055,18.049999237060547,18.049999237060547,2637
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 10:30:00-05:00",18.21999931335449,18.25,18.21999931335449,18.25,18.25,1542
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 11:30:00-05:00",18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,952
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 12:30:00-05:00",18.25,18.25,18.239999771118164,18.25,18.25,1061
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 13:30:00-05:00",18.25,18.350000381469727,18.21999931335449,18.350000381469727,18.350000381469727,12993
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 14:30:00-05:00",18.38999938964844,18.420000076293945,18.09000015258789,18.09000015258789,18.09000015258789,11815
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 15:30:00-05:00",18.21999931335449,18.34000015258789,18.21999931335449,18.21999931335449,18.21999931335449,9018
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.22,18.22,18.22,18.22,18.22,0
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 09:30:00-05:00",18.559999465942383,18.940000534057617,18.559999465942383,18.8799991607666,18.8799991607666,8691
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 10:30:00-05:00",18.88999938964844,19.38999938964844,18.88999938964844,19.38599967956543,19.38599967956543,8726
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 11:30:00-05:00",19.5,19.51000022888184,19.3700008392334,19.38999938964844,19.38999938964844,4393
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 12:30:00-05:00",19.38999938964844,19.700000762939453,19.21999931335449,19.700000762939453,19.700000762939453,18524
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 13:30:00-05:00",19.700000762939453,19.959999084472656,19.559999465942383,19.8799991607666,19.8799991607666,5969
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 14:30:00-05:00",19.690000534057617,19.780000686645508,19.250099182128903,19.36000061035156,19.36000061035156,7280
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 15:30:00-05:00",19.43000030517578,19.43000030517578,19.10009956359864,19.229999542236328,19.229999542236328,10377
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-06 16:00:00-05:00",19.18,19.18,19.18,19.18,19.18,0
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-07 09:30:00-05:00",19.450000762939453,19.780000686645508,19.309999465942383,19.780000686645508,19.780000686645508,13400
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-07 10:30:00-05:00",19.63999938964844,19.84000015258789,19.6299991607666,19.790000915527344,19.790000915527344,3050
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-07 11:30:00-05:00",19.790000915527344,20.0,19.489999771118164,19.700000762939453,19.700000762939453,5580
"SMBK","SmartFinancial, Inc. - Common Stock","2021-01-07 12:30:00-05:00",19.989999771118164,20.0,19.729999542236328,19.98500061035156,19.98500061035156,7071
