"ticker","name","date","open","high","low","close","adjusted close","volume"
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 08:00:00-05:00",30.67,30.67,30.67,30.67,30.67,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 09:30:00-05:00",30.98500061035156,31.14999961853028,30.61000061035156,30.950000762939453,30.950000762939453,356802
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 10:30:00-05:00",30.950000762939453,31.0,30.520000457763672,30.690000534057617,30.690000534057617,166408
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 11:30:00-05:00",30.68000030517578,30.75,30.14999961853028,30.209999084472656,30.209999084472656,263686
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 12:30:00-05:00",30.209999084472656,30.39999961853028,30.15999984741211,30.309999465942383,30.309999465942383,256663
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 13:30:00-05:00",30.309999465942383,30.39999961853028,30.26000022888184,30.36000061035156,30.36000061035156,163171
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 14:30:00-05:00",30.350000381469727,30.424999237060547,30.25,30.350000381469727,30.350000381469727,212876
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 15:30:00-05:00",30.350000381469727,30.549999237060547,30.334999084472656,30.479999542236328,30.479999542236328,304093
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-04 16:00:00-05:00",30.5,30.5,30.5,30.5,30.5,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 08:00:00-05:00",30.39,30.46,30.38,30.46,30.46,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 09:30:00-05:00",30.32999992370605,30.84000015258789,30.280000686645508,30.59000015258789,30.59000015258789,313756
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 10:30:00-05:00",30.600000381469727,30.63999938964844,30.34000015258789,30.405000686645508,30.405000686645508,273003
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 11:30:00-05:00",30.46999931335449,30.549999237060547,30.40999984741211,30.50480079650879,30.50480079650879,300749
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 12:30:00-05:00",30.5,30.6200008392334,30.45499992370605,30.459999084472656,30.459999084472656,272206
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 13:30:00-05:00",30.459999084472656,30.589000701904297,30.405000686645508,30.5,30.5,250112
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 14:30:00-05:00",30.51000022888184,30.600000381469727,30.38999938964844,30.489999771118164,30.489999771118164,289806
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 15:30:00-05:00",30.48500061035156,30.709999084472656,30.45499992370605,30.600000381469727,30.600000381469727,351306
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-05 16:00:00-05:00",30.6,30.6,30.599,30.6,30.6,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 08:00:00-05:00",30.71,30.94,30.7,30.77,30.77,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 09:30:00-05:00",30.739999771118164,31.25,30.6200008392334,31.01000022888184,31.01000022888184,517312
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 10:30:00-05:00",31.019899368286133,31.36000061035156,31.0137996673584,31.15999984741211,31.15999984741211,246763
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 11:30:00-05:00",31.19499969482422,31.209999084472656,31.030000686645508,31.174999237060547,31.174999237060547,217254
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 12:30:00-05:00",31.18000030517578,31.290000915527344,31.170000076293945,31.270000457763672,31.270000457763672,160928
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 13:30:00-05:00",31.26000022888184,31.549999237060547,31.26000022888184,31.290000915527344,31.290000915527344,264251
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 14:30:00-05:00",31.280000686645508,31.43000030517578,31.09499931335449,31.295000076293945,31.295000076293945,248357
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 15:30:00-05:00",31.295000076293945,31.440000534057617,31.21999931335449,31.40999984741211,31.40999984741211,477986
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-06 16:00:00-05:00",31.41,31.41,31.409,31.41,31.41,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 08:00:00-05:00",31.47,31.55,31.41,31.55,31.55,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 09:30:00-05:00",31.5,31.86000061035156,31.32999992370605,31.51000022888184,31.51000022888184,243429
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 10:30:00-05:00",31.51000022888184,31.56999969482422,31.1200008392334,31.350000381469727,31.350000381469727,187417
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 11:30:00-05:00",31.350000381469727,31.46999931335449,31.26000022888184,31.26000022888184,31.26000022888184,108563
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 12:30:00-05:00",31.27499961853028,31.3799991607666,31.190000534057617,31.270000457763672,31.270000457763672,123925
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 13:30:00-05:00",31.290000915527344,31.43000030517578,31.280000686645508,31.354999542236328,31.354999542236328,181634
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 14:30:00-05:00",31.354999542236328,31.40999984741211,31.292200088500977,31.315000534057617,31.315000534057617,175350
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 15:30:00-05:00",31.309999465942383,31.315000534057617,30.96999931335449,31.100000381469727,31.100000381469727,421719
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 16:00:00-05:00",31.09,31.2994,31.0,31.0,31.0,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-07 17:00:00-05:00",31.09,31.09,31.09,31.09,31.09,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 09:30:00-05:00",31.229999542236328,31.375,31.049999237060547,31.18000030517578,31.18000030517578,180249
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 10:30:00-05:00",31.174999237060547,31.489999771118164,31.174999237060547,31.26000022888184,31.26000022888184,237375
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 11:30:00-05:00",31.26000022888184,31.270000457763672,31.114999771118164,31.145000457763672,31.145000457763672,214905
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 12:30:00-05:00",31.145000457763672,31.15999984741211,30.84000015258789,30.915000915527344,30.915000915527344,230455
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 13:30:00-05:00",30.90999984741211,31.040000915527344,30.77499961853028,31.030000686645508,31.030000686645508,328512
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 14:30:00-05:00",31.030000686645508,31.138900756835938,30.8799991607666,31.0988998413086,31.0988998413086,290822
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 15:30:00-05:00",31.09499931335449,31.39999961853028,31.075000762939453,31.3799991607666,31.3799991607666,487153
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 16:00:00-05:00",31.38,31.38,31.38,31.38,31.38,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-08 17:00:00-05:00",31.38,31.38,31.38,31.38,31.38,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 07:00:00-05:00",30.25,30.26,29.95,29.95,29.95,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 08:00:00-05:00",30.25,30.25,30.25,30.25,30.25,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 09:30:00-05:00",31.200000762939453,31.53249931335449,31.15999984741211,31.440000534057617,31.440000534057617,262154
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 10:30:00-05:00",31.415000915527344,31.61000061035156,31.38999938964844,31.56999969482422,31.56999969482422,179683
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 11:30:00-05:00",31.56999969482422,31.6200008392334,31.540000915527344,31.59000015258789,31.59000015258789,145956
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 12:30:00-05:00",31.59000015258789,31.790000915527344,31.59000015258789,31.739999771118164,31.739999771118164,193621
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 13:30:00-05:00",31.739999771118164,31.76499938964844,31.46999931335449,31.5,31.5,164538
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 14:30:00-05:00",31.489999771118164,31.57999992370605,31.3799991607666,31.43000030517578,31.43000030517578,177988
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 15:30:00-05:00",31.43000030517578,31.549999237060547,31.405000686645508,31.540000915527344,31.540000915527344,260820
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 16:00:00-05:00",31.54,31.54,31.54,31.54,31.54,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-11 17:00:00-05:00",31.54,31.54,31.54,31.54,31.54,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 07:00:00-05:00",31.57,31.69,31.57,31.67,31.67,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 09:30:00-05:00",31.559999465942383,32.0,31.38999938964844,31.88999938964844,31.88999938964844,381995
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 10:30:00-05:00",31.89999961853028,31.989999771118164,31.7549991607666,31.948999404907227,31.948999404907227,212817
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 11:30:00-05:00",31.89999961853028,31.940000534057617,31.56999969482422,31.67530059814453,31.67530059814453,102297
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 12:30:00-05:00",31.68000030517578,31.86000061035156,31.61000061035156,31.81999969482422,31.81999969482422,169282
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 13:30:00-05:00",31.834999084472656,32.08000183105469,31.82999992370605,32.040000915527344,32.040000915527344,293177
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 14:30:00-05:00",32.040000915527344,32.209999084472656,31.84000015258789,32.17499923706055,32.17499923706055,350627
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 15:30:00-05:00",32.17499923706055,32.380001068115234,32.119998931884766,32.290000915527344,32.290000915527344,572125
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 16:00:00-05:00",32.27,32.28,32.0315,32.0315,32.0315,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 17:00:00-05:00",32.28,32.28,32.28,32.28,32.28,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-12 18:00:00-05:00",32.27,32.27,32.27,32.27,32.27,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 09:30:00-05:00",32.5099983215332,32.540000915527344,31.90999984741211,31.920000076293945,31.920000076293945,135280
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 10:30:00-05:00",31.920000076293945,32.06999969482422,31.75,31.847700119018555,31.847700119018555,154266
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 11:30:00-05:00",31.82999992370605,31.950000762939453,31.780000686645508,31.86000061035156,31.86000061035156,130263
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 12:30:00-05:00",31.84000015258789,31.989999771118164,31.76000022888184,31.975000381469727,31.975000381469727,149435
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 13:30:00-05:00",31.979999542236328,31.979999542236328,31.739999771118164,31.770000457763672,31.770000457763672,138934
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 14:30:00-05:00",31.770000457763672,31.809999465942383,31.479999542236328,31.489999771118164,31.489999771118164,189374
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 15:30:00-05:00",31.479999542236328,31.530000686645508,31.299999237060547,31.309999465942383,31.309999465942383,444827
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 16:00:00-05:00",31.31,31.31,31.3,31.31,31.31,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-13 17:00:00-05:00",31.31,31.31,31.31,31.31,31.31,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 07:00:00-05:00",31.32,31.43,31.31,31.43,31.43,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 08:00:00-05:00",31.3,31.33,31.3,31.33,31.33,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 09:30:00-05:00",31.38999938964844,31.61000061035156,31.13999938964844,31.600000381469727,31.600000381469727,382442
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 10:30:00-05:00",31.6299991607666,31.86000061035156,31.520000457763672,31.76000022888184,31.76000022888184,279748
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 11:30:00-05:00",31.76000022888184,32.0099983215332,31.729999542236328,31.905000686645508,31.905000686645508,532562
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 12:30:00-05:00",31.90999984741211,31.979999542236328,31.770000457763672,31.915000915527344,31.915000915527344,212659
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 13:30:00-05:00",31.915000915527344,32.040000915527344,31.88999938964844,31.940000534057617,31.940000534057617,281110
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 14:30:00-05:00",31.94499969482422,31.950000762939453,31.64999961853028,31.729999542236328,31.729999542236328,293055
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 15:30:00-05:00",31.725000381469727,31.780000686645508,31.540000915527344,31.65999984741211,31.65999984741211,473746
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-14 16:00:00-05:00",31.64,31.64,31.64,31.64,31.64,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 09:30:00-05:00",31.600000381469727,31.600000381469727,30.65999984741211,30.84000015258789,30.84000015258789,303393
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 10:30:00-05:00",30.84000015258789,31.2549991607666,30.84000015258789,31.209999084472656,31.209999084472656,253481
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 11:30:00-05:00",31.209999084472656,31.43000030517578,31.145000457763672,31.31999969482422,31.31999969482422,171667
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 12:30:00-05:00",31.31999969482422,31.420000076293945,31.280000686645508,31.3799991607666,31.3799991607666,115218
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 13:30:00-05:00",31.3799991607666,31.549999237060547,31.309999465942383,31.44499969482422,31.44499969482422,154959
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 14:30:00-05:00",31.450000762939453,31.577800750732425,31.38999938964844,31.45499992370605,31.45499992370605,226527
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 15:30:00-05:00",31.459999084472656,31.65999984741211,31.459999084472656,31.5049991607666,31.5049991607666,415539
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-15 16:00:00-05:00",31.51,31.51,31.51,31.51,31.51,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 04:00:00-05:00",31.51,31.51,31.51,31.51,31.51,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 08:00:00-05:00",31.62,31.81,31.61,31.73,31.73,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 09:00:00-05:00",31.75,31.75,30.94,30.94,30.94,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 09:30:00-05:00",32.0,32.02000045776367,31.13999938964844,31.270000457763672,31.270000457763672,505570
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 10:30:00-05:00",31.2549991607666,31.395000457763672,30.920000076293945,30.989999771118164,30.989999771118164,313754
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 11:30:00-05:00",30.989999771118164,31.145000457763672,30.84000015258789,31.1299991607666,31.1299991607666,205402
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 12:30:00-05:00",31.13999938964844,31.549999237060547,31.13999938964844,31.28499984741211,31.28499984741211,291124
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 13:30:00-05:00",31.28499984741211,31.39999961853028,31.1299991607666,31.225000381469727,31.225000381469727,357064
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 14:30:00-05:00",31.21999931335449,31.229999542236328,31.100000381469727,31.14999961853028,31.14999961853028,344733
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 15:30:00-05:00",31.155000686645508,31.25,31.0,31.13999938964844,31.13999938964844,611427
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 16:00:00-05:00",31.16,31.16,31.16,31.16,31.16,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-19 17:00:00-05:00",31.16,31.16,31.16,31.16,31.16,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 08:00:00-05:00",31.1,31.2,31.09,31.2,31.2,0
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 09:30:00-05:00",31.1299991607666,31.3700008392334,30.584999084472656,30.809999465942383,30.809999465942383,356040
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 10:30:00-05:00",30.81999969482422,30.8700008392334,30.57999992370605,30.739999771118164,30.739999771118164,250420
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 11:30:00-05:00",30.729999542236328,30.839000701904297,30.709999084472656,30.77499961853028,30.77499961853028,164485
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 12:30:00-05:00",30.77499961853028,30.8700008392334,30.709999084472656,30.86000061035156,30.86000061035156,151548
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 13:30:00-05:00",30.850000381469727,31.059999465942383,30.795000076293945,30.795000076293945,30.795000076293945,255481
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 14:30:00-05:00",30.790000915527344,30.89999961853028,30.690000534057617,30.8700008392334,30.8700008392334,290754
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 15:30:00-05:00",30.8799991607666,31.040000915527344,30.86000061035156,31.020000457763672,31.020000457763672,452879
"ELAN","Elanco Animal Health Incorporated Common Stock","2021-01-20 16:00:00-05:00",31.01,31.03,31.01,31.01,31.01,0
