"ticker","name","date","open","high","low","close","adjusted close","volume"
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",11.460000038146973,11.460000038146973,11.0600004196167,11.119999885559082,11.119999885559082,0
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",11.029999732971191,11.039999961853027,10.649999618530272,10.710000038146973,10.710000038146973,15156
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",10.770000457763672,10.989999771118164,10.720000267028809,10.765000343322754,10.765000343322754,5618
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 12:30:00-05:00",10.81999969482422,10.960000038146973,10.770000457763672,10.960000038146973,10.960000038146973,3688
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 13:30:00-05:00",10.9399995803833,11.0,10.6899995803833,10.859999656677246,10.859999656677246,6350
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",10.725000381469728,10.838899612426758,10.65999984741211,10.729999542236328,10.729999542236328,5358
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",10.734999656677246,10.739999771118164,10.5600004196167,10.699999809265137,10.699999809265137,39236
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",10.71,10.71,10.71,10.71,10.71,0
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",10.579999923706056,11.9399995803833,10.579999923706056,11.50380039215088,11.50380039215088,54223
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 10:30:00-05:00",11.600000381469728,12.149999618530272,11.574999809265137,12.074999809265137,12.074999809265137,40590
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",12.25,12.399900436401367,12.100000381469728,12.244999885559082,12.244999885559082,53070
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",12.288999557495115,12.549200057983398,12.204999923706056,12.289999961853027,12.289999961853027,23406
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",12.3100004196167,12.869999885559082,12.3100004196167,12.710000038146973,12.710000038146973,21458
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",12.699999809265137,12.869999885559082,12.489999771118164,12.78030014038086,12.78030014038086,46896
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",12.8100004196167,12.84000015258789,12.5,12.600000381469728,12.600000381469728,63377
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",12.57,12.57,12.57,12.57,12.57,0
"FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2021-01-06 08:00:00-05:00",12.8,12.8,12.8,12.8,12.8,0
