"ticker","name","date","open","high","low","close","adjusted close","volume"
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 09:30:00-05:00",14.899999618530272,15.0,14.529999732971191,14.619999885559082,14.619999885559082,99891
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 10:30:00-05:00",14.90999984741211,14.90999984741211,14.520000457763672,14.710000038146973,14.710000038146973,90455
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 11:30:00-05:00",14.710000038146973,14.739999771118164,14.633600234985352,14.649999618530272,14.649999618530272,43978
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 12:30:00-05:00",14.675000190734863,14.739999771118164,14.600299835205078,14.699999809265137,14.699999809265137,30576
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 13:30:00-05:00",14.729999542236328,14.760000228881836,14.630000114440918,14.729999542236328,14.729999542236328,70364
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 14:30:00-05:00",14.699999809265137,14.720000267028809,14.550000190734863,14.5649995803833,14.5649995803833,34718
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 15:30:00-05:00",14.550000190734863,14.640000343322754,14.529999732971191,14.579999923706056,14.579999923706056,14551
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 16:00:00-05:00",14.55,14.64,14.53,14.58,14.58,0
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-04 17:00:00-05:00",14.58,14.58,14.58,14.58,14.58,0
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 07:00:00-05:00",14.55,14.55,14.55,14.55,14.55,0
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 09:30:00-05:00",14.579999923706056,14.881799697875977,14.566499710083008,14.571499824523926,14.571499824523926,40075
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 10:30:00-05:00",14.600000381469728,14.770000457763672,14.560500144958496,14.619999885559082,14.619999885559082,80966
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 11:30:00-05:00",14.729999542236328,14.81999969482422,14.610099792480469,14.75,14.75,100227
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 12:30:00-05:00",14.774999618530272,14.84000015258789,14.670000076293944,14.739999771118164,14.739999771118164,54681
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 13:30:00-05:00",14.725000381469728,14.739999771118164,14.663999557495115,14.68000030517578,14.68000030517578,14585
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 14:30:00-05:00",14.699999809265137,14.779999732971191,14.579999923706056,14.7701997756958,14.7701997756958,27917
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 15:30:00-05:00",14.774999618530272,14.774999618530272,14.630000114440918,14.65999984741211,14.65999984741211,31799
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 16:00:00-05:00",14.66,14.66,14.63,14.63,14.63,0
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-05 19:00:00-05:00",14.63,14.63,14.63,14.63,14.63,0
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-06 09:30:00-05:00",14.65999984741211,14.84000015258789,14.567399978637695,14.826000213623049,14.826000213623049,89445
"SPH","Suburban Propane Partners, L.P. Common Stock","2021-01-06 10:30:00-05:00",14.6899995803833,14.850000381469728,14.610099792480469,14.824999809265137,14.824999809265137,77821
