"ticker","name","date","open","high","low","close","adjusted close","volume"
"OB","Outbrain Inc. - Common Stock","2021-07-23 09:30:00-04:00",20.0,20.0,20.0,20.0,20.0,0
"OB","Outbrain Inc. - Common Stock","2021-07-23 10:30:00-04:00",20.0,20.989999771118164,19.950000762939453,20.05500030517578,20.05500030517578,1833771
"OB","Outbrain Inc. - Common Stock","2021-07-23 11:30:00-04:00",20.099899291992188,20.799999237060547,19.89999961853028,20.03190040588379,20.03190040588379,807564
"OB","Outbrain Inc. - Common Stock","2021-07-23 12:30:00-04:00",20.05500030517578,20.51000022888184,19.89999961853028,19.975000381469727,19.975000381469727,485644
"OB","Outbrain Inc. - Common Stock","2021-07-23 13:30:00-04:00",19.979999542236328,20.040000915527344,19.89999961853028,19.89999961853028,19.89999961853028,257706
"OB","Outbrain Inc. - Common Stock","2021-07-23 14:30:00-04:00",19.905000686645508,20.15999984741211,19.89999961853028,20.0,20.0,261784
"OB","Outbrain Inc. - Common Stock","2021-07-23 15:30:00-04:00",20.0,20.07999992370605,19.89999961853028,20.0,20.0,264279
"OB","Outbrain Inc. - Common Stock","2021-07-23 16:00:00-04:00",20.0,20.23,19.85,20.2,20.2,0
"OB","Outbrain Inc. - Common Stock","2021-07-23 17:00:00-04:00",20.2,20.22,20.0,20.16,20.16,0
"OB","Outbrain Inc. - Common Stock","2021-07-23 18:00:00-04:00",20.18,20.18,20.15,20.15,20.15,0
"OB","Outbrain Inc. - Common Stock","2021-07-23 19:00:00-04:00",20.11,20.11,19.9,19.94,19.94,0
"OB","Outbrain Inc. - Common Stock","2021-07-26 07:00:00-04:00",20.0,20.1,19.95,20.0,20.0,0
"OB","Outbrain Inc. - Common Stock","2021-07-26 08:00:00-04:00",20.17,20.18,19.89,19.89,19.89,0
"OB","Outbrain Inc. - Common Stock","2021-07-26 09:00:00-04:00",19.89,20.12,19.76,20.0,20.0,0
"OB","Outbrain Inc. - Common Stock","2021-07-26 09:30:00-04:00",20.700000762939453,20.709999084472656,20.0,20.200000762939453,20.200000762939453,142569
"OB","Outbrain Inc. - Common Stock","2021-07-26 10:30:00-04:00",20.25,20.39999961853028,20.049999237060547,20.14999961853028,20.14999961853028,92115
"OB","Outbrain Inc. - Common Stock","2021-07-26 11:30:00-04:00",20.19499969482422,20.259899139404297,20.0,20.100000381469727,20.100000381469727,96024
"OB","Outbrain Inc. - Common Stock","2021-07-26 12:30:00-04:00",20.084999084472656,20.099899291992188,20.0,20.0049991607666,20.0049991607666,26072
"OB","Outbrain Inc. - Common Stock","2021-07-26 13:30:00-04:00",20.0,20.06999969482422,20.0,20.059999465942383,20.059999465942383,15616
"OB","Outbrain Inc. - Common Stock","2021-07-26 14:30:00-04:00",20.059999465942383,20.06999969482422,20.0,20.049999237060547,20.049999237060547,16349
"OB","Outbrain Inc. - Common Stock","2021-07-26 15:30:00-04:00",20.038000106811523,20.200000762939453,20.038000106811523,20.059999465942383,20.059999465942383,36400
"OB","Outbrain Inc. - Common Stock","2021-07-26 16:00:00-04:00",20.05,20.2,20.0,20.05,20.05,0
"OB","Outbrain Inc. - Common Stock","2021-07-26 17:00:00-04:00",20.05,20.2,19.91,20.06,20.06,0
"OB","Outbrain Inc. - Common Stock","2021-07-26 18:00:00-04:00",20.06,20.17,20.06,20.17,20.17,0
"OB","Outbrain Inc. - Common Stock","2021-07-26 19:00:00-04:00",20.2,20.2,20.2,20.2,20.2,0
"OB","Outbrain Inc. - Common Stock","2021-07-27 07:00:00-04:00",20.05,20.05,20.05,20.05,20.05,0
"OB","Outbrain Inc. - Common Stock","2021-07-27 08:00:00-04:00",19.13,20.09,19.13,19.13,19.13,0
"OB","Outbrain Inc. - Common Stock","2021-07-27 09:00:00-04:00",19.5,20.05,19.5,19.5,19.5,0
"OB","Outbrain Inc. - Common Stock","2021-07-27 09:30:00-04:00",20.0177001953125,20.200000762939453,19.989999771118164,20.040000915527344,20.040000915527344,120273
"OB","Outbrain Inc. - Common Stock","2021-07-27 10:30:00-04:00",20.200000762939453,20.200000762939453,19.950000762939453,20.0,20.0,38474
"OB","Outbrain Inc. - Common Stock","2021-07-27 11:30:00-04:00",20.020000457763672,20.170000076293945,20.0,20.0,20.0,31563
"OB","Outbrain Inc. - Common Stock","2021-07-27 12:30:00-04:00",20.0,20.030000686645508,20.0,20.0,20.0,23871
"OB","Outbrain Inc. - Common Stock","2021-07-27 13:30:00-04:00",20.0,20.00909996032715,19.799999237060547,19.850000381469727,19.850000381469727,30721
"OB","Outbrain Inc. - Common Stock","2021-07-27 14:30:00-04:00",19.849899291992188,20.0,19.81999969482422,19.979999542236328,19.979999542236328,53507
"OB","Outbrain Inc. - Common Stock","2021-07-27 15:30:00-04:00",19.979999542236328,20.084999084472656,19.97010040283203,20.0,20.0,29545
"OB","Outbrain Inc. - Common Stock","2021-07-27 16:00:00-04:00",19.9,20.0,19.9,20.0,20.0,0
"OB","Outbrain Inc. - Common Stock","2021-07-27 17:00:00-04:00",20.0,20.0,19.9,19.9,19.9,0
"OB","Outbrain Inc. - Common Stock","2021-07-28 08:00:00-04:00",19.95,19.95,19.95,19.95,19.95,0
"OB","Outbrain Inc. - Common Stock","2021-07-28 09:00:00-04:00",19.99,20.1,19.95,20.1,20.1,0
"OB","Outbrain Inc. - Common Stock","2021-07-28 09:30:00-04:00",20.13999938964844,20.200000762939453,19.700000762939453,19.975500106811523,19.975500106811523,34956
"OB","Outbrain Inc. - Common Stock","2021-07-28 10:30:00-04:00",19.989999771118164,20.020000457763672,19.96999931335449,20.0,20.0,15930
"OB","Outbrain Inc. - Common Stock","2021-07-28 11:30:00-04:00",19.98500061035156,20.11000061035156,19.96999931335449,20.0,20.0,18718
"OB","Outbrain Inc. - Common Stock","2021-07-28 12:30:00-04:00",20.049999237060547,20.049999237060547,20.0,20.0049991607666,20.0049991607666,20692
"OB","Outbrain Inc. - Common Stock","2021-07-28 13:30:00-04:00",20.0,20.009899139404297,20.0,20.0,20.0,11119
