"ticker","name","date","open","high","low","close","adjusted close","volume"
"KR","Kroger Company (The) Common Stock","2021-01-04 07:00:00-05:00",31.75,31.8,31.75,31.8,31.8,0
"KR","Kroger Company (The) Common Stock","2021-01-04 08:00:00-05:00",31.7531,31.7531,31.7531,31.7531,31.7531,0
"KR","Kroger Company (The) Common Stock","2021-01-04 09:00:00-05:00",31.75,31.7898,31.75,31.77,31.77,0
"KR","Kroger Company (The) Common Stock","2021-01-04 09:30:00-05:00",31.809999465942383,32.2599983215332,31.70499992370605,32.150001525878906,32.150001525878906,1901778
"KR","Kroger Company (The) Common Stock","2021-01-04 10:30:00-05:00",32.154998779296875,32.22999954223633,32.04499816894531,32.1150016784668,32.1150016784668,1140938
"KR","Kroger Company (The) Common Stock","2021-01-04 11:30:00-05:00",32.1150016784668,32.20000076293945,32.005001068115234,32.040000915527344,32.040000915527344,919804
"KR","Kroger Company (The) Common Stock","2021-01-04 12:30:00-05:00",32.040000915527344,32.15999984741211,31.90999984741211,32.099998474121094,32.099998474121094,798808
"KR","Kroger Company (The) Common Stock","2021-01-04 13:30:00-05:00",32.10499954223633,32.14899826049805,32.0099983215332,32.095001220703125,32.095001220703125,803395
"KR","Kroger Company (The) Common Stock","2021-01-04 14:30:00-05:00",32.09000015258789,32.125,31.950000762939453,31.989999771118164,31.989999771118164,1227730
"KR","Kroger Company (The) Common Stock","2021-01-04 15:30:00-05:00",31.9950008392334,32.185001373291016,31.96999931335449,32.150001525878906,32.150001525878906,1847814
"KR","Kroger Company (The) Common Stock","2021-01-04 16:00:00-05:00",32.13,32.18,32.0,32.01,32.01,0
"KR","Kroger Company (The) Common Stock","2021-01-04 17:00:00-05:00",32.13,32.13,32.12,32.12,32.12,0
"KR","Kroger Company (The) Common Stock","2021-01-04 18:00:00-05:00",32.12,32.12,32.12,32.12,32.12,0
"KR","Kroger Company (The) Common Stock","2021-01-05 08:00:00-05:00",32.0124,32.12,32.0124,32.12,32.12,0
"KR","Kroger Company (The) Common Stock","2021-01-05 09:00:00-05:00",32.12,32.12,32.01,32.12,32.12,0
"KR","Kroger Company (The) Common Stock","2021-01-05 09:30:00-05:00",32.0099983215332,32.279998779296875,31.729900360107425,31.8700008392334,31.8700008392334,1519805
"KR","Kroger Company (The) Common Stock","2021-01-05 10:30:00-05:00",31.8700008392334,32.04499816894531,31.780000686645508,32.04499816894531,32.04499816894531,1076561
"KR","Kroger Company (The) Common Stock","2021-01-05 11:30:00-05:00",32.040000915527344,32.165000915527344,31.959999084472656,32.025001525878906,32.025001525878906,809218
"KR","Kroger Company (The) Common Stock","2021-01-05 12:30:00-05:00",32.029998779296875,32.040000915527344,31.950000762939453,31.950000762939453,31.950000762939453,723001
"KR","Kroger Company (The) Common Stock","2021-01-05 13:30:00-05:00",31.95499992370605,32.02989959716797,31.875,31.88500022888184,31.88500022888184,622214
"KR","Kroger Company (The) Common Stock","2021-01-05 14:30:00-05:00",31.88999938964844,32.0,31.82999992370605,31.98500061035156,31.98500061035156,967983
"KR","Kroger Company (The) Common Stock","2021-01-05 15:30:00-05:00",31.98500061035156,32.04999923706055,31.86000061035156,31.90999984741211,31.90999984741211,1175043
"KR","Kroger Company (The) Common Stock","2021-01-05 16:00:00-05:00",31.9,31.9553,31.899,31.9,31.9,0
"KR","Kroger Company (The) Common Stock","2021-01-05 17:00:00-05:00",31.9,31.9,31.9,31.9,31.9,0
"KR","Kroger Company (The) Common Stock","2021-01-05 18:00:00-05:00",31.91,31.92,31.91,31.92,31.92,0
