"ticker","name","date","open","high","low","close","adjusted close","volume"
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 08:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 09:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 09:30:00-05:00",24.959999084472656,25.31999969482422,24.920000076293945,25.13999938964844,25.13999938964844,603546
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 10:30:00-05:00",25.13500022888184,25.13999938964844,24.57999992370605,24.809999465942383,24.809999465942383,302465
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 11:30:00-05:00",24.799999237060547,24.88500022888184,24.6200008392334,24.65999984741211,24.65999984741211,180560
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 12:30:00-05:00",24.64999961853028,24.989999771118164,24.51000022888184,24.989999771118164,24.989999771118164,243147
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 13:30:00-05:00",24.98500061035156,25.09000015258789,24.920000076293945,24.96999931335449,24.96999931335449,244254
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 14:30:00-05:00",24.96999931335449,24.979999542236328,24.7450008392334,24.80500030517578,24.80500030517578,246685
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 15:30:00-05:00",24.799999237060547,24.950000762939453,24.77499961853028,24.81999969482422,24.81999969482422,642751
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 16:00:00-05:00",24.82,26.87,24.82,26.25,26.25,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 17:00:00-05:00",26.25,26.25,24.82,26.0,26.0,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-04 18:00:00-05:00",25.85,26.25,25.85,26.25,26.25,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 07:00:00-05:00",25.78,25.78,25.78,25.78,25.78,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 08:00:00-05:00",25.78,25.78,25.32,25.39,25.39,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 09:00:00-05:00",25.5,25.7,25.31,25.7,25.7,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 09:30:00-05:00",25.600000381469727,26.229999542236328,25.280000686645508,25.34000015258789,25.34000015258789,636825
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 10:30:00-05:00",25.334999084472656,25.350000381469727,25.049999237060547,25.14999961853028,25.14999961853028,374796
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 11:30:00-05:00",25.14999961853028,25.155000686645508,24.8700008392334,24.875,24.875,285213
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 12:30:00-05:00",24.875,25.01000022888184,24.82999992370605,24.84499931335449,24.84499931335449,191760
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 13:30:00-05:00",24.850000381469727,24.96999931335449,24.76749992370605,24.94499969482422,24.94499969482422,195271
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 14:30:00-05:00",24.950000762939453,24.979999542236328,24.729999542236328,24.834999084472656,24.834999084472656,276764
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 15:30:00-05:00",24.834999084472656,25.0,24.834999084472656,24.93000030517578,24.93000030517578,418156
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 16:00:00-05:00",24.92,25.0349,24.919,24.92,24.92,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-05 18:00:00-05:00",25.49,25.49,25.49,25.49,25.49,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 07:00:00-05:00",25.06,25.22,25.05,25.15,25.15,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 08:00:00-05:00",25.48,25.65,25.25,25.6,25.6,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 09:30:00-05:00",25.71999931335449,25.96999931335449,25.395000457763672,25.96999931335449,25.96999931335449,486774
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 10:30:00-05:00",25.95009994506836,26.46999931335449,25.940000534057617,26.350000381469727,26.350000381469727,509983
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 11:30:00-05:00",26.34000015258789,26.440000534057617,26.18000030517578,26.420000076293945,26.420000076293945,512217
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 12:30:00-05:00",26.420000076293945,26.739999771118164,26.40999984741211,26.6299991607666,26.6299991607666,352171
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 13:30:00-05:00",26.63999938964844,26.63999938964844,26.1299991607666,26.20499992370605,26.20499992370605,359529
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 14:30:00-05:00",26.200000762939453,26.39999961853028,25.96999931335449,26.3700008392334,26.3700008392334,364608
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 15:30:00-05:00",26.3700008392334,26.39999961853028,26.239999771118164,26.34000015258789,26.34000015258789,411361
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 16:00:00-05:00",26.33,26.33,26.32,26.32,26.32,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 17:00:00-05:00",26.4,26.73,26.4,26.73,26.73,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-06 18:00:00-05:00",26.315248,26.315248,26.315248,26.315248,26.315248,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-07 08:00:00-05:00",27.25,27.25,26.9592,26.9592,26.9592,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-07 09:00:00-05:00",26.9001,26.9001,26.9001,26.9001,26.9001,0
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-07 09:30:00-05:00",26.729999542236328,26.76000022888184,26.315000534057617,26.38500022888184,26.38500022888184,456244
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-07 10:30:00-05:00",26.375,26.489999771118164,26.280000686645508,26.299999237060547,26.299999237060547,279956
"JEF","Jefferies Financial Group Inc. Common Stock","2021-01-07 11:30:00-05:00",26.299999237060547,26.424999237060547,26.2549991607666,26.38500022888184,26.38500022888184,200680
