"ticker","name","date","open","high","low","close","adjusted close","volume"
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 07:00:00-05:00",2.25,2.38,2.25,2.25,2.25,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 08:00:00-05:00",2.38,2.38,2.26,2.26,2.26,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 09:00:00-05:00",2.2499,2.2499,2.22,2.22,2.22,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.220000028610229,2.25,2.180000066757202,2.220000028610229,2.220000028610229,172543
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.2100000381469727,2.2100000381469727,2.119999885559082,2.1431000232696533,2.1431000232696533,165609
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.150000095367432,2.1689000129699707,2.109999895095825,2.138700008392334,2.138700008392334,156616
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.134999990463257,2.1600000858306885,2.130000114440918,2.1600000858306885,2.1600000858306885,45318
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.1600000858306885,2.180000066757202,2.140000104904175,2.1700000762939453,2.1700000762939453,25124
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.174999952316284,2.200000047683716,2.1600000858306885,2.196700096130371,2.196700096130371,68531
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.193700075149536,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202,75383
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.18,2.18,2.18,2.18,2.18,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-04 17:00:00-05:00",2.1899,2.19,2.17,2.17,2.17,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 08:00:00-05:00",2.18,2.18,2.18,2.18,2.18,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 09:00:00-05:00",2.1802,2.1802,2.18,2.18,2.18,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.190000057220459,2.200000047683716,2.140000104904175,2.1600000858306885,2.1600000858306885,119043
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.1600000858306885,2.1877999305725098,2.140000104904175,2.1877999305725098,2.1877999305725098,53723
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.181999921798706,2.190000057220459,2.150000095367432,2.1747000217437744,2.1747000217437744,20379
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.180000066757202,2.240000009536743,2.174999952316284,2.210099935531616,2.210099935531616,136328
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.210099935531616,2.25,2.2100000381469727,2.2100000381469727,2.2100000381469727,153560
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.2100000381469727,2.2300000190734863,2.2100000381469727,2.220000028610229,2.220000028610229,43099
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.220000028610229,2.240000009536743,2.220000028610229,2.240000009536743,2.240000009536743,51825
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.24,2.24,2.2399,2.24,2.24,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.22,2.25,2.19,2.19,2.19,0
"LPTX","Leap Therapeutics, Inc. - Common Stock","2021-01-05 18:00:00-05:00",2.2,2.24,2.2,2.24,2.24,0
