"ticker","name","date","open","high","low","close","adjusted close","volume"
"NCNO","nCino, Inc. - Common Stock","2021-01-04 07:00:00-05:00",73.5,73.5,73.5,73.5,73.5,0
"NCNO","nCino, Inc. - Common Stock","2021-01-04 08:00:00-05:00",73.9999,74.0,73.5,73.5,73.5,0
"NCNO","nCino, Inc. - Common Stock","2021-01-04 09:30:00-05:00",73.22000122070312,74.55000305175781,70.79000091552734,74.41999816894531,74.41999816894531,264886
"NCNO","nCino, Inc. - Common Stock","2021-01-04 10:30:00-05:00",74.31999969482422,74.38999938964844,71.9000015258789,72.30110168457031,72.30110168457031,61903
"NCNO","nCino, Inc. - Common Stock","2021-01-04 11:30:00-05:00",72.22000122070312,72.3499984741211,71.18910217285156,71.9000015258789,71.9000015258789,53708
"NCNO","nCino, Inc. - Common Stock","2021-01-04 12:30:00-05:00",71.90499877929688,72.88999938964844,71.80999755859375,72.82499694824219,72.82499694824219,60686
"NCNO","nCino, Inc. - Common Stock","2021-01-04 13:30:00-05:00",72.80000305175781,72.83999633789062,71.51000213623047,71.54000091552734,71.54000091552734,78745
"NCNO","nCino, Inc. - Common Stock","2021-01-04 14:30:00-05:00",71.57060241699219,71.77999877929688,71.0999984741211,71.77999877929688,71.77999877929688,83552
"NCNO","nCino, Inc. - Common Stock","2021-01-04 15:30:00-05:00",71.75,71.91000366210938,71.45999908447266,71.45999908447266,71.45999908447266,58458
"NCNO","nCino, Inc. - Common Stock","2021-01-04 16:00:00-05:00",71.65,71.65,71.26,71.65,71.65,0
"NCNO","nCino, Inc. - Common Stock","2021-01-04 17:00:00-05:00",71.6499,71.65,71.5,71.5,71.5,0
"NCNO","nCino, Inc. - Common Stock","2021-01-04 18:00:00-05:00",71.6,71.6,71.6,71.6,71.6,0
"NCNO","nCino, Inc. - Common Stock","2021-01-05 08:00:00-05:00",72.0,72.0,72.0,72.0,72.0,0
"NCNO","nCino, Inc. - Common Stock","2021-01-05 09:00:00-05:00",72.0,72.0,72.0,72.0,72.0,0
"NCNO","nCino, Inc. - Common Stock","2021-01-05 09:30:00-05:00",71.8499984741211,72.05999755859375,70.5999984741211,70.87000274658203,70.87000274658203,130621
"NCNO","nCino, Inc. - Common Stock","2021-01-05 10:30:00-05:00",70.91000366210938,71.1500015258789,70.66000366210938,71.1500015258789,71.1500015258789,75963
"NCNO","nCino, Inc. - Common Stock","2021-01-05 11:30:00-05:00",71.13500213623047,71.30000305175781,70.4000015258789,70.56999969482422,70.56999969482422,95163
"NCNO","nCino, Inc. - Common Stock","2021-01-05 12:30:00-05:00",70.54000091552734,70.55000305175781,69.9000015258789,70.0,70.0,159519
"NCNO","nCino, Inc. - Common Stock","2021-01-05 13:30:00-05:00",70.04000091552734,70.12000274658203,69.36000061035156,69.54499816894531,69.54499816894531,191629
"NCNO","nCino, Inc. - Common Stock","2021-01-05 14:30:00-05:00",69.62000274658203,69.75240325927734,69.12999725341797,69.19020080566406,69.19020080566406,304381
"NCNO","nCino, Inc. - Common Stock","2021-01-05 15:30:00-05:00",69.21499633789062,69.5167007446289,69.06999969482422,69.31999969482422,69.31999969482422,225653
"NCNO","nCino, Inc. - Common Stock","2021-01-05 16:00:00-05:00",69.33,70.09,69.329,69.6,69.6,0
"NCNO","nCino, Inc. - Common Stock","2021-01-05 17:00:00-05:00",69.98,69.98,69.9699,69.9699,69.9699,0
"NCNO","nCino, Inc. - Common Stock","2021-01-06 07:00:00-05:00",69.6,69.6,69.6,69.6,69.6,0
"NCNO","nCino, Inc. - Common Stock","2021-01-06 08:00:00-05:00",69.6,70.0,69.0336,70.0,70.0,0
"NCNO","nCino, Inc. - Common Stock","2021-01-06 09:00:00-05:00",69.811,69.811,69.2312,69.25,69.25,0
"NCNO","nCino, Inc. - Common Stock","2021-01-06 09:30:00-05:00",68.9000015258789,68.93000030517578,65.51010131835938,67.3949966430664,67.3949966430664,548981
"NCNO","nCino, Inc. - Common Stock","2021-01-06 10:30:00-05:00",67.34049987792969,68.30000305175781,67.14009857177734,68.07499694824219,68.07499694824219,147606
"NCNO","nCino, Inc. - Common Stock","2021-01-06 11:30:00-05:00",68.06999969482422,68.16999816894531,66.80999755859375,67.19999694824219,67.19999694824219,125053
"NCNO","nCino, Inc. - Common Stock","2021-01-06 12:30:00-05:00",67.15499877929688,68.41999816894531,66.87999725341797,68.02999877929688,68.02999877929688,113718
"NCNO","nCino, Inc. - Common Stock","2021-01-06 13:30:00-05:00",68.0250015258789,68.74500274658203,67.83779907226562,67.86000061035156,67.86000061035156,69250
"NCNO","nCino, Inc. - Common Stock","2021-01-06 14:30:00-05:00",67.91000366210938,67.95999908447266,66.55999755859375,66.97989654541016,66.97989654541016,102218
"NCNO","nCino, Inc. - Common Stock","2021-01-06 15:30:00-05:00",66.8550033569336,67.0199966430664,66.30000305175781,66.67500305175781,66.67500305175781,127903
"NCNO","nCino, Inc. - Common Stock","2021-01-06 16:00:00-05:00",66.78,66.78,66.78,66.78,66.78,0
"NCNO","nCino, Inc. - Common Stock","2021-01-06 18:00:00-05:00",66.78,66.78,66.78,66.78,66.78,0
"NCNO","nCino, Inc. - Common Stock","2021-01-07 08:00:00-05:00",68.4999,68.4999,68.09,68.45,68.45,0
"NCNO","nCino, Inc. - Common Stock","2021-01-07 09:00:00-05:00",68.29,68.29,68.29,68.29,68.29,0
"NCNO","nCino, Inc. - Common Stock","2021-01-07 09:30:00-05:00",67.8499984741211,68.36000061035156,66.77999877929688,67.36000061035156,67.36000061035156,168574
"NCNO","nCino, Inc. - Common Stock","2021-01-07 10:30:00-05:00",67.30999755859375,68.9800033569336,67.27999877929688,68.83000183105469,68.83000183105469,136016
"NCNO","nCino, Inc. - Common Stock","2021-01-07 11:30:00-05:00",68.94000244140625,69.63800048828125,68.80000305175781,69.53500366210938,69.53500366210938,120491
"NCNO","nCino, Inc. - Common Stock","2021-01-07 12:30:00-05:00",69.58999633789062,70.95999908447266,69.38999938964844,70.75,70.75,149076
"NCNO","nCino, Inc. - Common Stock","2021-01-07 13:30:00-05:00",70.70999908447266,70.91999816894531,69.81999969482422,70.1500015258789,70.1500015258789,84139
"NCNO","nCino, Inc. - Common Stock","2021-01-07 14:30:00-05:00",70.17500305175781,71.56999969482422,70.0199966430664,71.56999969482422,71.56999969482422,144036
"NCNO","nCino, Inc. - Common Stock","2021-01-07 15:30:00-05:00",71.56999969482422,71.95999908447266,71.33000183105469,71.33000183105469,71.33000183105469,310975
"NCNO","nCino, Inc. - Common Stock","2021-01-07 16:00:00-05:00",71.35,71.35,68.5,68.5,68.5,0
"NCNO","nCino, Inc. - Common Stock","2021-01-07 17:00:00-05:00",71.98,71.98,71.98,71.98,71.98,0
"NCNO","nCino, Inc. - Common Stock","2021-01-07 18:00:00-05:00",72.1,75.5,72.1,74.13,74.13,0
"NCNO","nCino, Inc. - Common Stock","2021-01-08 07:00:00-05:00",75.0,75.35,75.0,75.35,75.35,0
