"ticker","name","date","open","high","low","close","adjusted close","volume"
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 08:00:00-05:00",1.26,1.26,1.26,1.26,1.26,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 09:30:00-05:00",1.3000999689102173,1.340000033378601,1.2999999523162842,1.3037999868392944,1.3037999868392944,22335
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 10:30:00-05:00",1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705,19554
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 11:30:00-05:00",1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2999999523162842,3880
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 12:30:00-05:00",1.3000999689102173,1.3000999689102173,1.25,1.264899969100952,1.264899969100952,20142
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 13:30:00-05:00",1.273300051689148,1.2899999618530271,1.2699999809265137,1.2699999809265137,1.2699999809265137,2792
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 14:30:00-05:00",1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,11275
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-04 15:30:00-05:00",1.25,1.2899999618530271,1.25,1.2599999904632568,1.2599999904632568,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 08:00:00-05:00",1.34,1.35,1.34,1.35,1.35,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 09:30:00-05:00",1.2599999904632568,1.303699970245361,1.2599999904632568,1.2934000492095947,1.2934000492095947,37618
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 10:30:00-05:00",1.2899999618530271,1.340000033378601,1.2899999618530271,1.3300000429153442,1.3300000429153442,29364
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 11:30:00-05:00",1.3199000358581543,1.3199000358581543,1.2999999523162842,1.3134000301361084,1.3134000301361084,5775
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 12:30:00-05:00",1.3000999689102173,1.440000057220459,1.3000999689102173,1.3899999856948853,1.3899999856948853,213790
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 13:30:00-05:00",1.4299999475479126,1.5,1.3799999952316284,1.4200999736785889,1.4200999736785889,293946
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 14:30:00-05:00",1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.4199999570846558,44513
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 15:30:00-05:00",1.4049999713897705,1.4800000190734863,1.4049999713897705,1.4500000476837158,1.4500000476837158,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 17:00:00-05:00",1.45,1.45,1.43,1.43,1.43,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-05 18:00:00-05:00",1.34,1.35,1.34,1.35,1.35,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 07:00:00-05:00",1.25,1.25,1.24,1.24,1.24,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 09:30:00-05:00",1.382099986076355,1.382099986076355,1.3438999652862549,1.3657000064849854,1.3657000064849854,33580
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 10:30:00-05:00",1.360200047492981,1.375,1.340000033378601,1.350000023841858,1.350000023841858,8416
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 11:30:00-05:00",1.350000023841858,1.3600000143051147,1.3049999475479126,1.3600000143051147,1.3600000143051147,48380
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 12:30:00-05:00",1.350000023841858,1.3600000143051147,1.3299000263214111,1.3600000143051147,1.3600000143051147,8953
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 13:30:00-05:00",1.3700000047683716,1.3799999952316284,1.3694000244140625,1.3700000047683716,1.3700000047683716,14461
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 14:30:00-05:00",1.3799999952316284,1.3799999952316284,1.309999942779541,1.340000033378601,1.340000033378601,11384
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 15:30:00-05:00",1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-06 18:00:00-05:00",1.35,1.35,1.35,1.35,1.35,0
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-07 09:30:00-05:00",1.409999966621399,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3799999952316284,20996
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-07 10:30:00-05:00",1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442,19011
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-07 11:30:00-05:00",1.330199956893921,1.3600000143051147,1.330199956893921,1.3402999639511108,1.3402999639511108,2334
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-07 12:30:00-05:00",1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3700000047683716,5290
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-07 13:30:00-05:00",1.375,1.3899999856948853,1.375,1.3799999952316284,1.3799999952316284,2004
"BRN","Barnwell Industries, Inc. Common Stock","2021-01-07 14:30:00-05:00",1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3899999856948853,3712
