"ticker","name","date","open","high","low","close","adjusted close","volume"
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 07:00:00-05:00",52.4,52.4,52.4,52.4,52.4,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 08:00:00-05:00",52.41,52.41,52.38,52.4,52.4,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 09:00:00-05:00",52.4,52.4802,52.23,52.23,52.23,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 09:30:00-05:00",52.130001068115234,52.2599983215332,50.900001525878906,51.040000915527344,51.040000915527344,3055869
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 10:30:00-05:00",51.03499984741211,51.11000061035156,50.369998931884766,50.5,50.5,2303512
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 11:30:00-05:00",50.5,50.5099983215332,49.90999984741211,49.994998931884766,49.994998931884766,2066669
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 12:30:00-05:00",49.9900016784668,50.19499969482422,49.6150016784668,50.119998931884766,50.119998931884766,2098672
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 13:30:00-05:00",50.1150016784668,50.310001373291016,50.05500030517578,50.310001373291016,50.310001373291016,1476885
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 14:30:00-05:00",50.29999923706055,50.369998931884766,50.08000183105469,50.2599983215332,50.2599983215332,1782427
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 15:30:00-05:00",50.255001068115234,50.630001068115234,50.13999938964844,50.5,50.5,3431286
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 16:00:00-05:00",50.5,50.5659,50.5,50.51,50.51,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 17:00:00-05:00",50.51,50.51,50.51,50.51,50.51,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-04 18:00:00-05:00",50.36,50.36,50.36,50.36,50.36,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 06:00:00-05:00",50.38,50.38,50.38,50.38,50.38,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 08:00:00-05:00",50.28,50.36,50.07,50.07,50.07,0
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 09:30:00-05:00",50.159698486328125,50.29499816894531,49.6349983215332,49.775001525878906,49.775001525878906,2337947
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 10:30:00-05:00",49.790000915527344,49.79499816894531,49.19499969482422,49.47999954223633,49.47999954223633,1880373
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 11:30:00-05:00",49.47499847412109,49.56499862670898,49.33000183105469,49.54499816894531,49.54499816894531,1084761
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 12:30:00-05:00",49.54999923706055,49.900001525878906,49.54999923706055,49.76499938964844,49.76499938964844,1053763
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 13:30:00-05:00",49.77000045776367,50.125,49.75,50.11000061035156,50.11000061035156,1082820
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 14:30:00-05:00",50.10499954223633,50.18000030517578,49.810001373291016,49.834999084472656,49.834999084472656,1395586
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 15:30:00-05:00",49.83000183105469,50.13999938964844,49.81999969482422,49.97999954223633,49.97999954223633,2504430
"CMCSA","Comcast Corporation - Class A Common Stock","2021-01-05 16:00:00-05:00",49.98,49.99,49.8031,49.98,49.98,0
