"ticker","name","date","open","high","low","close","adjusted close","volume"
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 09:30:00-05:00",47.29999923706055,47.38999938964844,46.58000183105469,47.18999862670898,47.18999862670898,0
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 10:30:00-05:00",47.16999816894531,47.18000030517578,46.220001220703125,46.45500183105469,46.45500183105469,33930
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 11:30:00-05:00",46.40999984741211,46.880001068115234,46.34000015258789,46.470001220703125,46.470001220703125,70463
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 12:30:00-05:00",46.4900016784668,46.65999984741211,46.400001525878906,46.65999984741211,46.65999984741211,34557
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 13:30:00-05:00",46.619998931884766,46.93000030517578,46.54999923706055,46.709999084472656,46.709999084472656,35210
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 14:30:00-05:00",46.66999816894531,46.86000061035156,46.61000061035156,46.68999862670898,46.68999862670898,92817
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 15:30:00-05:00",46.68000030517578,46.84999847412109,46.64500045776367,46.68000030517578,46.68000030517578,162449
"ARES","Ares Management Corporation Class A Common Stock","2021-01-04 16:00:00-05:00",46.68,46.68,46.68,46.68,46.68,0
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 07:00:00-05:00",46.68,46.68,46.68,46.68,46.68,0
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 08:00:00-05:00",46.67,46.67,46.67,46.67,46.67,0
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 09:30:00-05:00",46.619998931884766,47.130001068115234,46.5099983215332,46.68999862670898,46.68999862670898,51362
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 10:30:00-05:00",46.61000061035156,46.994998931884766,46.54999923706055,46.79999923706055,46.79999923706055,50216
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 11:30:00-05:00",46.79999923706055,46.93000030517578,46.57809829711914,46.630001068115234,46.630001068115234,45578
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 12:30:00-05:00",46.63999938964844,46.75,46.43999862670898,46.52000045776367,46.52000045776367,44044
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 13:30:00-05:00",46.4900016784668,46.720001220703125,46.380001068115234,46.5099983215332,46.5099983215332,32178
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 14:30:00-05:00",46.525001525878906,46.55500030517578,46.38999938964844,46.45500183105469,46.45500183105469,52789
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 15:30:00-05:00",46.43999862670898,46.45000076293945,46.060001373291016,46.13999938964844,46.13999938964844,135668
"ARES","Ares Management Corporation Class A Common Stock","2021-01-05 16:00:00-05:00",46.15,46.15,46.149,46.149,46.149,0
"ARES","Ares Management Corporation Class A Common Stock","2021-01-06 09:30:00-05:00",46.5,46.57500076293945,45.89289855957031,46.21260070800781,46.21260070800781,75714
