"ticker","name","date","open","high","low","close","adjusted close","volume"
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",22.34000015258789,22.645000457763672,22.34000015258789,22.645000457763672,22.645000457763672,0
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",22.40999984741211,22.440000534057617,22.190000534057617,22.190000534057617,22.190000534057617,6447
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,0
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 12:30:00-05:00",22.11000061035156,22.200000762939453,22.100000381469727,22.11000061035156,22.11000061035156,17476
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 13:30:00-05:00",22.11000061035156,22.1200008392334,22.11000061035156,22.1200008392334,22.1200008392334,308
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",22.170000076293945,22.170000076293945,22.0,22.0,22.0,6030
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",22.040000915527344,22.07999992370605,21.739999771118164,22.07999992370605,22.07999992370605,5590
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",22.08,22.08,21.8,21.8,21.8,0
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",21.81999969482422,22.190000534057617,21.81999969482422,22.190000534057617,22.190000534057617,798
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 10:30:00-05:00",22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,209
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",22.09000015258789,22.309999465942383,22.01000022888184,22.15999984741211,22.15999984741211,5186
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",22.209999084472656,22.354999542236328,22.200000762939453,22.200000762939453,22.200000762939453,3640
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",22.200000762939453,22.34000015258789,22.13999938964844,22.31999969482422,22.31999969482422,7537
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",22.309999465942383,22.309999465942383,22.040000915527344,22.040000915527344,22.040000915527344,2948
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",21.8799991607666,22.200000762939453,21.8799991607666,22.059999465942383,22.059999465942383,3906
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",21.95,21.95,21.95,21.95,21.95,0
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-06 09:30:00-05:00",22.799999237060547,23.5,22.799999237060547,23.436399459838867,23.436399459838867,3086
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-06 10:30:00-05:00",23.38999938964844,23.729999542236328,23.38999938964844,23.6200008392334,23.6200008392334,1116
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-06 11:30:00-05:00",23.625,24.020000457763672,23.61000061035156,24.020000457763672,24.020000457763672,6080
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-06 12:30:00-05:00",24.14999961853028,24.71999931335449,24.14999961853028,24.71999931335449,24.71999931335449,4244
"SMMF","Summit Financial Group, Inc. - Common Stock","2021-01-06 13:30:00-05:00",24.761999130249023,24.761999130249023,23.93000030517578,23.93000030517578,23.93000030517578,4716
