"ticker","name","date","open","high","low","close","adjusted close","volume"
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 09:30:00-05:00",35.20000076293945,35.47999954223633,34.849998474121094,34.9900016784668,34.9900016784668,0
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 10:30:00-05:00",35.15999984741211,35.290000915527344,34.34000015258789,34.474998474121094,34.474998474121094,14214
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 11:30:00-05:00",34.52000045776367,34.52000045776367,34.33000183105469,34.33000183105469,34.33000183105469,19059
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 12:30:00-05:00",34.31999969482422,34.75,34.15999984741211,34.75,34.75,5310
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 13:30:00-05:00",34.70000076293945,34.7400016784668,34.4900016784668,34.630001068115234,34.630001068115234,7299
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 14:30:00-05:00",34.529998779296875,34.61000061035156,34.41999816894531,34.59000015258789,34.59000015258789,10477
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 15:30:00-05:00",34.599998474121094,34.75,34.540000915527344,34.63999938964844,34.63999938964844,23061
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-04 16:00:00-05:00",34.63,34.63,34.63,34.63,34.63,0
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 09:30:00-05:00",34.54999923706055,35.0,33.28010177612305,34.85499954223633,34.85499954223633,11929
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 10:30:00-05:00",34.724998474121094,34.779998779296875,34.349998474121094,34.779998779296875,34.779998779296875,9153
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 11:30:00-05:00",34.70000076293945,34.95000076293945,34.70000076293945,34.82500076293945,34.82500076293945,3329
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 12:30:00-05:00",34.91999816894531,35.150001525878906,34.91999816894531,35.09000015258789,35.09000015258789,8273
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 13:30:00-05:00",35.09000015258789,35.369998931884766,35.0099983215332,35.35499954223633,35.35499954223633,6470
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 14:30:00-05:00",35.345001220703125,35.345001220703125,35.13999938964844,35.25,35.25,8649
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 15:30:00-05:00",35.16999816894531,35.25,35.0,35.09000015258789,35.09000015258789,27465
"EFSC","Enterprise Financial Services Corporation - Common Stock","2021-01-05 16:00:00-05:00",35.11,35.11,35.109,35.11,35.11,0
