"ticker","name","date","open","high","low","close","adjusted close","volume"
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 09:30:00-04:00",24.76000022888184,24.780000686645508,24.600000381469727,24.709999084472656,24.709999084472656,0
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 10:30:00-04:00",24.709999084472656,24.850000381469727,24.69129943847656,24.82999992370605,24.82999992370605,46280
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 11:30:00-04:00",24.82999992370605,24.8799991607666,24.82200050354004,24.86000061035156,24.86000061035156,36205
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 12:30:00-04:00",24.86000061035156,24.8700008392334,24.82999992370605,24.84630012512207,24.84630012512207,31548
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 13:30:00-04:00",24.850000381469727,24.86000061035156,24.84000015258789,24.850000381469727,24.850000381469727,20090
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 14:30:00-04:00",24.850000381469727,24.8700008392334,24.84499931335449,24.86000061035156,24.86000061035156,17305
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 15:30:00-04:00",24.850000381469727,24.850000381469727,24.83970069885254,24.850000381469727,24.850000381469727,24912
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 16:00:00-04:00",24.87,24.87,24.87,24.87,24.87,0
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-29 18:00:00-04:00",24.99,24.99,24.99,24.99,24.99,0
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-30 09:30:00-04:00",24.8799991607666,24.93000030517578,24.86000061035156,24.89999961853028,24.89999961853028,46930
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-30 10:30:00-04:00",24.89999961853028,24.920000076293945,24.88999938964844,24.905799865722656,24.905799865722656,19366
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-30 11:30:00-04:00",24.90999984741211,24.920000076293945,24.89999961853028,24.89999961853028,24.89999961853028,18370
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-30 12:30:00-04:00",24.905000686645508,24.90999984741211,24.89999961853028,24.90999984741211,24.90999984741211,9643
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-30 13:30:00-04:00",24.89999961853028,24.90999984741211,24.89999961853028,24.89999961853028,24.89999961853028,12600
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-30 14:30:00-04:00",24.905799865722656,24.90999984741211,24.88999938964844,24.90999984741211,24.90999984741211,9103
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-03-30 15:30:00-04:00",24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,24.8700008392334,10713
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-04-01 09:00:00-04:00",24.95,24.97,24.95,24.95,24.95,0
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","2021-04-01 09:30:00-04:00",24.989999771118164,25.049999237060547,24.940000534057617,25.038000106811523,25.038000106811523,15760
