"ticker","name","date","open","high","low","close","adjusted close","volume"
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 07:00:00-05:00",11.26,11.28,11.17,11.17,11.17,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 08:00:00-05:00",11.183,11.28,11.11,11.11,11.11,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 09:00:00-05:00",11.25,11.35,11.24,11.24,11.24,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 09:30:00-05:00",11.460000038146973,11.989999771118164,11.1899995803833,11.915599822998049,11.915599822998049,472575
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 10:30:00-05:00",11.920000076293944,11.989999771118164,11.630000114440918,11.899999618530272,11.899999618530272,180782
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 11:30:00-05:00",11.859999656677246,12.149999618530272,11.859999656677246,12.09000015258789,12.09000015258789,208497
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 12:30:00-05:00",12.079999923706056,12.300000190734863,12.0600004196167,12.196599960327148,12.196599960327148,215077
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 13:30:00-05:00",12.199999809265137,12.550000190734863,12.130000114440918,12.460000038146973,12.460000038146973,349730
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 14:30:00-05:00",12.460000038146973,12.800000190734863,12.359999656677246,12.630000114440918,12.630000114440918,276777
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 15:30:00-05:00",12.609999656677246,12.75,12.550000190734863,12.69499969482422,12.69499969482422,252910
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 16:00:00-05:00",12.71,12.8,12.58,12.68,12.68,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 17:00:00-05:00",12.7,12.7,12.69,12.69,12.69,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-04 18:00:00-05:00",12.69,12.69,12.69,12.69,12.69,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-05 07:00:00-05:00",12.67,12.67,12.67,12.67,12.67,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-05 08:00:00-05:00",12.7,12.7,12.67,12.67,12.67,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-05 09:00:00-05:00",12.67,12.67,12.3,12.5,12.5,0
"ALT","Altimmune, Inc. - Common Stock","2021-01-05 09:30:00-05:00",12.5,12.670000076293944,12.199999809265137,12.412699699401855,12.412699699401855,295510
