"ticker","name","date","open","high","low","close","adjusted close","volume"
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 04:00:00-04:00",33.27,33.27,33.27,33.27,33.27,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 08:00:00-04:00",30.0,33.0,29.0,32.1,32.1,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 09:00:00-04:00",31.99,32.5,30.1,32.0,32.0,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 09:30:00-04:00",31.63500022888184,35.25,28.89999961853028,34.209999084472656,34.209999084472656,353998
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 10:30:00-04:00",34.209999084472656,35.75,34.0099983215332,35.13399887084961,35.13399887084961,206242
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 11:30:00-04:00",35.130001068115234,35.34049987792969,34.41999816894531,34.52000045776367,34.52000045776367,104985
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 12:30:00-04:00",34.5099983215332,35.2400016784668,34.16999816894531,34.6150016784668,34.6150016784668,134202
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 13:30:00-04:00",34.61000061035156,34.68410110473633,34.0,34.099998474121094,34.099998474121094,86238
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 14:30:00-04:00",34.099998474121094,34.099998474121094,31.5,31.69499969482422,31.69499969482422,112023
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 15:30:00-04:00",31.69499969482422,35.25,31.100000381469727,31.299999237060547,31.299999237060547,310578
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 16:00:00-04:00",31.23,32.69,30.75,31.44,31.44,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 17:00:00-04:00",32.0,32.0,31.0,31.2,31.2,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 18:00:00-04:00",31.2,32.0,31.0,32.0,32.0,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-18 19:00:00-04:00",31.5,31.5,31.4,31.4,31.4,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-19 04:00:00-04:00",32.0,32.48,32.0,32.48,32.48,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-19 07:00:00-04:00",31.94,31.94,31.87,31.87,31.87,0
"PCT","PureCycle Technologies, Inc. - Common stock","2021-03-19 08:00:00-04:00",31.87,31.87,31.1,31.24,31.24,0
