"ticker","name","date","open","high","low","close","adjusted close","volume"
"LMND","Lemonade, Inc. Common Stock","2021-01-04 04:00:00-05:00",122.0,122.0,122.0,122.0,122.0,0
"LMND","Lemonade, Inc. Common Stock","2021-01-04 05:00:00-05:00",121.02,121.08,118.5,118.56,118.56,0
"LMND","Lemonade, Inc. Common Stock","2021-01-04 07:00:00-05:00",122.3,122.5,122.0,122.0,122.0,0
"LMND","Lemonade, Inc. Common Stock","2021-01-04 08:00:00-05:00",122.0,125.0,120.7002,124.5,124.5,0
"LMND","Lemonade, Inc. Common Stock","2021-01-04 09:00:00-05:00",124.47,125.2,124.0,125.03,125.03,0
"LMND","Lemonade, Inc. Common Stock","2021-01-04 09:30:00-05:00",125.22419738769533,126.26000213623048,113.43779754638672,117.3000030517578,117.3000030517578,1303085
"LMND","Lemonade, Inc. Common Stock","2021-01-04 10:30:00-05:00",117.3198013305664,117.80999755859376,114.0,114.81770324707033,114.81770324707033,467261
"LMND","Lemonade, Inc. Common Stock","2021-01-04 11:30:00-05:00",114.7300033569336,115.13020324707033,112.48999786376952,114.83999633789062,114.83999633789062,377489
"LMND","Lemonade, Inc. Common Stock","2021-01-04 12:30:00-05:00",114.9000015258789,115.91000366210938,111.51000213623048,112.0999984741211,112.0999984741211,432853
"LMND","Lemonade, Inc. Common Stock","2021-01-04 13:30:00-05:00",112.16000366210938,113.33910369873048,111.59500122070312,112.71029663085938,112.71029663085938,308772
"LMND","Lemonade, Inc. Common Stock","2021-01-04 14:30:00-05:00",112.82450103759766,113.0,111.05999755859376,111.69000244140624,111.69000244140624,337505
"LMND","Lemonade, Inc. Common Stock","2021-01-04 15:30:00-05:00",111.58000183105467,113.5199966430664,111.08999633789062,113.2699966430664,113.2699966430664,419942
"LMND","Lemonade, Inc. Common Stock","2021-01-04 16:00:00-05:00",113.35,115.29,113.3,114.98,114.98,0
"LMND","Lemonade, Inc. Common Stock","2021-01-04 17:00:00-05:00",114.5,114.76,113.3001,113.45,113.45,0
"LMND","Lemonade, Inc. Common Stock","2021-01-04 18:00:00-05:00",114.68,114.76,114.6,114.76,114.76,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 04:00:00-05:00",115.0,115.0,114.0,114.3,114.3,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 06:00:00-05:00",114.3,114.5,114.3,114.5,114.5,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 07:00:00-05:00",114.55,115.1,114.5,114.7,114.7,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 08:00:00-05:00",114.7,115.5,113.5,114.25,114.25,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 09:00:00-05:00",113.5,114.5,113.37,114.0,114.0,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 09:30:00-05:00",114.69000244140624,120.39990234375,114.5,119.16539764404295,119.16539764404295,800563
"LMND","Lemonade, Inc. Common Stock","2021-01-05 10:30:00-05:00",119.1750030517578,120.3499984741211,118.3000030517578,119.02999877929688,119.02999877929688,390258
"LMND","Lemonade, Inc. Common Stock","2021-01-05 11:30:00-05:00",119.24500274658205,122.15339660644533,119.13999938964844,120.2699966430664,120.2699966430664,298279
"LMND","Lemonade, Inc. Common Stock","2021-01-05 12:30:00-05:00",120.22000122070312,121.72000122070312,119.75,120.98999786376952,120.98999786376952,194392
"LMND","Lemonade, Inc. Common Stock","2021-01-05 13:30:00-05:00",120.97000122070312,124.05999755859376,119.83999633789062,123.83000183105467,123.83000183105467,267180
"LMND","Lemonade, Inc. Common Stock","2021-01-05 14:30:00-05:00",124.0,124.16999816894533,121.81999969482422,122.6500015258789,122.6500015258789,247201
"LMND","Lemonade, Inc. Common Stock","2021-01-05 15:30:00-05:00",122.73999786376952,123.1500015258789,121.37999725341795,121.61000061035156,121.61000061035156,316254
"LMND","Lemonade, Inc. Common Stock","2021-01-05 16:00:00-05:00",122.0,122.0,121.23,122.0,122.0,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 17:00:00-05:00",121.75,122.1,121.0,121.0,121.0,0
"LMND","Lemonade, Inc. Common Stock","2021-01-05 18:00:00-05:00",120.5,121.0,119.75,121.0,121.0,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 04:00:00-05:00",119.42,119.42,119.42,119.42,119.42,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 06:00:00-05:00",118.8,118.81,118.8,118.8,118.8,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 07:00:00-05:00",118.65,119.5,118.6,119.5,119.5,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 08:00:00-05:00",119.4,120.5,118.2913,118.8,118.8,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 09:00:00-05:00",118.8,118.9,118.25,118.75,118.75,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 09:30:00-05:00",118.0,121.0,115.1999969482422,120.2699966430664,120.2699966430664,679976
"LMND","Lemonade, Inc. Common Stock","2021-01-06 10:30:00-05:00",120.5988998413086,121.94000244140624,119.4000015258789,121.77890014648438,121.77890014648438,202755
"LMND","Lemonade, Inc. Common Stock","2021-01-06 11:30:00-05:00",121.76499938964844,123.5,120.6500015258789,123.02999877929688,123.02999877929688,365374
"LMND","Lemonade, Inc. Common Stock","2021-01-06 12:30:00-05:00",122.9499969482422,123.72000122070312,122.3499984741211,123.13990020751952,123.13990020751952,163156
"LMND","Lemonade, Inc. Common Stock","2021-01-06 13:30:00-05:00",123.1999969482422,123.56539916992188,121.12999725341795,121.17009735107422,121.17009735107422,289913
"LMND","Lemonade, Inc. Common Stock","2021-01-06 14:30:00-05:00",121.31500244140624,122.7573013305664,118.0,120.0,120.0,341793
"LMND","Lemonade, Inc. Common Stock","2021-01-06 15:30:00-05:00",119.81999969482422,120.13999938964844,119.0,119.68000030517578,119.68000030517578,129437
"LMND","Lemonade, Inc. Common Stock","2021-01-06 16:00:00-05:00",119.49,120.0,119.2,119.2,119.2,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 17:00:00-05:00",119.03,120.14,119.03,120.14,120.14,0
"LMND","Lemonade, Inc. Common Stock","2021-01-06 18:00:00-05:00",120.14,120.14,119.0,119.98,119.98,0
