"ticker","name","date","open","high","low","close","adjusted close","volume"
"JNJ","Johnson & Johnson Common Stock","2021-01-04 04:00:00-05:00",158.3,158.3,158.3,158.3,158.3,0
"JNJ","Johnson & Johnson Common Stock","2021-01-04 08:00:00-05:00",158.59,159.0,157.38,157.38,157.38,0
"JNJ","Johnson & Johnson Common Stock","2021-01-04 09:00:00-05:00",158.37,158.47,157.61,157.79,157.79,0
"JNJ","Johnson & Johnson Common Stock","2021-01-04 09:30:00-05:00",157.17999267578125,157.1999969482422,155.6300048828125,155.77999877929688,155.77999877929688,1464194
"JNJ","Johnson & Johnson Common Stock","2021-01-04 10:30:00-05:00",155.77999877929688,156.1999969482422,155.27540588378906,155.77999877929688,155.77999877929688,1133275
"JNJ","Johnson & Johnson Common Stock","2021-01-04 11:30:00-05:00",155.75999450683594,155.75999450683594,154.3000030517578,155.07000732421875,155.07000732421875,1161414
"JNJ","Johnson & Johnson Common Stock","2021-01-04 12:30:00-05:00",155.07000732421875,155.10000610351562,154.1300048828125,154.92080688476562,154.92080688476562,941814
"JNJ","Johnson & Johnson Common Stock","2021-01-04 13:30:00-05:00",154.9199981689453,155.25,154.69500732421875,155.22030639648438,155.22030639648438,822777
"JNJ","Johnson & Johnson Common Stock","2021-01-04 14:30:00-05:00",155.22000122070312,155.94000244140625,154.8000030517578,155.8800048828125,155.8800048828125,1036577
"JNJ","Johnson & Johnson Common Stock","2021-01-04 15:30:00-05:00",155.8800048828125,156.9600067138672,155.86000061035156,156.52000427246094,156.52000427246094,1563177
"JNJ","Johnson & Johnson Common Stock","2021-01-04 16:00:00-05:00",156.5,157.26,156.5,156.5,156.5,0
"JNJ","Johnson & Johnson Common Stock","2021-01-04 17:00:00-05:00",156.71,156.71,156.5,156.5,156.5,0
"JNJ","Johnson & Johnson Common Stock","2021-01-04 18:00:00-05:00",156.5,156.5,156.5,156.5,156.5,0
"JNJ","Johnson & Johnson Common Stock","2021-01-05 04:00:00-05:00",157.35,157.35,157.35,157.35,157.35,0
"JNJ","Johnson & Johnson Common Stock","2021-01-05 05:00:00-05:00",157.11,157.11,157.05,157.05,157.05,0
"JNJ","Johnson & Johnson Common Stock","2021-01-05 07:00:00-05:00",156.75,156.75,156.75,156.75,156.75,0
"JNJ","Johnson & Johnson Common Stock","2021-01-05 08:00:00-05:00",156.6,156.75,156.39,156.39,156.39,0
"JNJ","Johnson & Johnson Common Stock","2021-01-05 09:00:00-05:00",155.74,156.5,155.74,156.5,156.5,0
"JNJ","Johnson & Johnson Common Stock","2021-01-05 09:30:00-05:00",156.25,157.01499938964844,155.44000244140625,155.83999633789062,155.83999633789062,1342021
"JNJ","Johnson & Johnson Common Stock","2021-01-05 10:30:00-05:00",155.83999633789062,155.88059997558594,155.07000732421875,155.59500122070312,155.59500122070312,899523
"JNJ","Johnson & Johnson Common Stock","2021-01-05 11:30:00-05:00",155.59500122070312,156.72000122070312,155.58999633789062,156.69000244140625,156.69000244140625,466503
"JNJ","Johnson & Johnson Common Stock","2021-01-05 12:30:00-05:00",156.6999969482422,157.75999450683594,156.6999969482422,157.6999969482422,157.6999969482422,1036346
