"ticker","name","date","open","high","low","close","adjusted close","volume"
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 04:00:00-05:00",71.63,71.63,71.63,71.63,71.63,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 07:00:00-05:00",73.1,73.1,73.1,73.1,73.1,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 08:00:00-05:00",73.25,73.5,72.71,72.71,72.71,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 09:00:00-05:00",73.49,73.99,73.46,73.7628,73.7628,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 09:30:00-05:00",73.23999786376953,74.61000061035156,72.69000244140625,74.33999633789062,74.33999633789062,405092
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 10:30:00-05:00",74.27999877929688,75.0199966430664,74.02999877929688,74.84760284423828,74.84760284423828,246533
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 11:30:00-05:00",74.83000183105469,74.98999786376953,74.12000274658203,74.53990173339844,74.53990173339844,119241
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 12:30:00-05:00",74.51000213623047,75.04000091552734,74.05999755859375,75.04000091552734,75.04000091552734,128855
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 13:30:00-05:00",75.05000305175781,75.4000015258789,74.87000274658203,75.2699966430664,75.2699966430664,115851
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 14:30:00-05:00",75.2300033569336,75.41000366210938,74.73999786376953,75.32499694824219,75.32499694824219,130439
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 15:30:00-05:00",75.32499694824219,75.75,75.1500015258789,75.19000244140625,75.19000244140625,263257
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 16:00:00-05:00",75.19,75.67,75.18,75.67,75.67,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-04 17:00:00-05:00",75.18,75.18,75.18,75.18,75.18,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-05 07:00:00-05:00",75.74,75.74,75.74,75.74,75.74,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-05 08:00:00-05:00",76.8,76.8,76.8,76.8,76.8,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-05 09:00:00-05:00",76.06,76.06,76.06,76.06,76.06,0
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-05 09:30:00-05:00",76.26000213623047,76.26000213623047,73.18000030517578,74.0999984741211,74.0999984741211,411417
"AEM","Agnico Eagle Mines Limited Common Stock","2021-01-05 10:30:00-05:00",74.05999755859375,74.05999755859375,73.00499725341797,73.7300033569336,73.7300033569336,215056
