"ticker","name","date","open","high","low","close","adjusted close","volume"
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",33.36000061035156,33.36000061035156,32.810001373291016,33.029998779296875,33.029998779296875,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",32.959999084472656,33.0,32.279998779296875,32.689998626708984,32.689998626708984,29511
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",32.689998626708984,32.81999969482422,32.34000015258789,32.45000076293945,32.45000076293945,17854
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",32.5,32.939998626708984,32.29999923706055,32.939998626708984,32.939998626708984,16571
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",32.88999938964844,32.95000076293945,32.650001525878906,32.834999084472656,32.834999084472656,10201
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",32.7599983215332,32.880001068115234,32.54999923706055,32.75,32.75,21236
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",32.73600006103516,32.869998931884766,32.564998626708984,32.83000183105469,32.83000183105469,45581
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",32.83,32.83,32.82,32.82,32.82,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",32.72999954223633,33.06999969482422,32.25,32.290000915527344,32.290000915527344,16641
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",32.33000183105469,32.540000915527344,32.029998779296875,32.31999969482422,32.31999969482422,21314
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",32.38999938964844,32.43000030517578,32.099998474121094,32.3650016784668,32.3650016784668,17686
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",32.31999969482422,32.41999816894531,32.119998931884766,32.310001373291016,32.310001373291016,18306
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 13:30:00-05:00",32.290000915527344,32.58000183105469,32.20000076293945,32.470001220703125,32.470001220703125,24464
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 14:30:00-05:00",32.48500061035156,32.63999938964844,32.2599983215332,32.525001525878906,32.525001525878906,11838
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 15:30:00-05:00",32.43000030517578,32.52000045776367,32.20000076293945,32.52000045776367,32.52000045776367,26924
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-05 16:00:00-05:00",32.52,32.52,32.519,32.52,32.52,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 09:30:00-05:00",31.424999237060547,31.645000457763672,30.68000030517578,30.68000030517578,30.68000030517578,59404
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 10:30:00-05:00",30.729999542236328,31.84000015258789,30.520000457763672,31.5049991607666,31.5049991607666,52010
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 11:30:00-05:00",31.567800521850582,31.64999961853028,31.280000686645508,31.3700008392334,31.3700008392334,21529
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 12:30:00-05:00",31.375,31.459999084472656,31.1200008392334,31.25,31.25,27093
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 13:30:00-05:00",31.299999237060547,31.56999969482422,31.045000076293945,31.26000022888184,31.26000022888184,26506
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 14:30:00-05:00",31.309999465942383,31.540000915527344,30.71999931335449,31.2549991607666,31.2549991607666,51705
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 15:30:00-05:00",31.190000534057617,31.239999771118164,30.56999969482422,30.920000076293945,30.920000076293945,73348
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-06 16:00:00-05:00",30.87,30.87,30.86,30.86,30.86,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 09:00:00-05:00",31.28,31.28,31.28,31.28,31.28,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 09:30:00-05:00",31.450000762939453,31.57999992370605,31.049999237060547,31.520000457763672,31.520000457763672,32414
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 10:30:00-05:00",31.46999931335449,31.616600036621094,31.31999969482422,31.600000381469727,31.600000381469727,12789
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 11:30:00-05:00",31.530000686645508,31.549999237060547,31.209999084472656,31.434999465942383,31.434999465942383,38407
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 12:30:00-05:00",31.51000022888184,31.51000022888184,31.15999984741211,31.395000457763672,31.395000457763672,9369
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 13:30:00-05:00",31.325000762939453,31.489999771118164,31.26000022888184,31.40999984741211,31.40999984741211,11859
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 14:30:00-05:00",31.450000762939453,31.51000022888184,31.325000762939453,31.39999961853028,31.39999961853028,20019
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 15:30:00-05:00",31.38999938964844,31.670000076293945,31.26000022888184,31.56999969482422,31.56999969482422,54339
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 16:00:00-05:00",31.6,31.6,31.6,31.6,31.6,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-07 18:00:00-05:00",31.3,31.3,31.3,31.3,31.3,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 07:00:00-05:00",31.3,31.3,31.3,31.3,31.3,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 09:30:00-05:00",31.61000061035156,32.0,31.46999931335449,31.540599822998047,31.540599822998047,15897
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 10:30:00-05:00",31.600000381469727,32.029998779296875,31.51000022888184,31.81999969482422,31.81999969482422,6409
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 11:30:00-05:00",31.88999938964844,32.040000915527344,31.81999969482422,31.96500015258789,31.96500015258789,9494
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 12:30:00-05:00",31.93000030517578,32.0,31.51000022888184,31.584999084472656,31.584999084472656,8959
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 13:30:00-05:00",31.59499931335449,31.96999931335449,31.434999465942383,31.96999931335449,31.96999931335449,17653
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 14:30:00-05:00",31.959999084472656,32.099998474121094,31.479999542236328,31.59499931335449,31.59499931335449,20669
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 15:30:00-05:00",31.690000534057617,31.81999969482422,31.51000022888184,31.700000762939453,31.700000762939453,37211
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-08 16:00:00-05:00",31.71,31.71,31.6739,31.6739,31.6739,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 09:30:00-05:00",31.059999465942383,31.25950050354004,30.799999237060547,31.170000076293945,31.170000076293945,16193
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 10:30:00-05:00",31.25,31.36400032043457,31.030000686645508,31.350000381469727,31.350000381469727,13350
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 11:30:00-05:00",31.299999237060547,31.31999969482422,30.920000076293945,31.21999931335449,31.21999931335449,9650
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 12:30:00-05:00",31.26000022888184,31.3700008392334,31.06999969482422,31.15999984741211,31.15999984741211,10702
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 13:30:00-05:00",31.114999771118164,31.26000022888184,31.030000686645508,31.07999992370605,31.07999992370605,13988
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 14:30:00-05:00",31.07999992370605,31.239999771118164,30.81999969482422,30.81999969482422,30.81999969482422,12305
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 15:30:00-05:00",30.81999969482422,31.09000015258789,30.799999237060547,30.93000030517578,30.93000030517578,38923
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-11 16:00:00-05:00",30.93,30.93,30.93,30.93,30.93,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 09:30:00-05:00",30.989999771118164,31.041400909423828,30.59000015258789,30.59000015258789,30.59000015258789,5498
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 10:30:00-05:00",30.57999992370605,30.82999992370605,30.350000381469727,30.670000076293945,30.670000076293945,11827
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 11:30:00-05:00",30.64999961853028,30.68000030517578,30.32999992370605,30.350000381469727,30.350000381469727,6254
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 12:30:00-05:00",30.39999961853028,30.48990058898925,30.270000457763672,30.270000457763672,30.270000457763672,9175
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 13:30:00-05:00",30.39999961853028,30.46999931335449,30.299999237060547,30.38500022888184,30.38500022888184,4083
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 14:30:00-05:00",30.3700008392334,30.40999984741211,30.01000022888184,30.190000534057617,30.190000534057617,18535
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 15:30:00-05:00",30.15999984741211,30.31999969482422,30.059999465942383,30.07999992370605,30.07999992370605,19055
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-12 16:00:00-05:00",30.16,30.16,30.16,30.16,30.16,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 09:00:00-05:00",30.0,30.0,30.0,30.0,30.0,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 09:30:00-05:00",30.01000022888184,30.01000022888184,29.520000457763672,29.57999992370605,29.57999992370605,24663
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 10:30:00-05:00",29.56999969482422,29.6299991607666,29.270000457763672,29.46999931335449,29.46999931335449,11756
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 11:30:00-05:00",29.479999542236328,29.499000549316406,29.3700008392334,29.479999542236328,29.479999542236328,8557
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 12:30:00-05:00",29.46999931335449,29.82999992370605,29.459999084472656,29.520000457763672,29.520000457763672,7573
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 13:30:00-05:00",29.684999465942383,29.69989967346192,29.51000022888184,29.545000076293945,29.545000076293945,7182
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 14:30:00-05:00",29.520000457763672,29.670000076293945,29.31999969482422,29.530000686645508,29.530000686645508,27499
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 15:30:00-05:00",29.520000457763672,29.8572006225586,29.5,29.790000915527344,29.790000915527344,40885
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-13 16:00:00-05:00",29.81,29.81,29.81,29.81,29.81,14199
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-14 09:30:00-05:00",30.21999931335449,30.94359970092773,30.100000381469727,30.19499969482422,30.19499969482422,0
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-14 10:30:00-05:00",30.209999084472656,30.549999237060547,29.95499992370605,29.95499992370605,29.95499992370605,10867
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-14 11:30:00-05:00",29.739999771118164,30.059499740600582,29.739999771118164,29.989999771118164,29.989999771118164,9053
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-14 12:30:00-05:00",29.989999771118164,29.989999771118164,29.600000381469727,29.799999237060547,29.799999237060547,4714
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-14 13:30:00-05:00",29.71999931335449,29.799999237060547,29.64970016479492,29.64970016479492,29.64970016479492,4446
"IIIV","i3 Verticals, Inc. - Common Stock","2021-01-14 14:30:00-05:00",29.63500022888184,29.76000022888184,29.46999931335449,29.690000534057617,29.690000534057617,9660
