"ticker","name","date","open","high","low","close","adjusted close","volume"
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 09:30:00-05:00",15.579999923706056,15.96500015258789,15.5,15.78499984741211,15.78499984741211,0
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 10:30:00-05:00",15.779999732971191,15.90999984741211,15.410099983215332,15.670000076293944,15.670000076293944,7563
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 11:30:00-05:00",15.718000411987305,15.8100004196167,15.440099716186523,15.528499603271484,15.528499603271484,10025
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 12:30:00-05:00",15.48799991607666,15.554699897766112,15.460000038146973,15.479999542236328,15.479999542236328,2126
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 13:30:00-05:00",15.380000114440918,15.489999771118164,15.380000114440918,15.46500015258789,15.46500015258789,1601
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 14:30:00-05:00",15.550000190734863,15.5600004196167,15.404999732971191,15.53499984741211,15.53499984741211,4850
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 15:30:00-05:00",15.5600004196167,15.84000015258789,15.53499984741211,15.8100004196167,15.8100004196167,14750
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-04 16:00:00-05:00",15.77,15.77,15.77,15.77,15.77,0
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 09:30:00-05:00",15.5600004196167,16.174999237060547,15.5600004196167,16.049999237060547,16.049999237060547,3748
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 10:30:00-05:00",16.049999237060547,16.079999923706055,15.93000030517578,15.979999542236328,15.979999542236328,2263
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 11:30:00-05:00",16.079999923706055,16.209999084472656,16.079999923706055,16.209999084472656,16.209999084472656,2270
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 12:30:00-05:00",16.270000457763672,16.549999237060547,16.229999542236328,16.549999237060547,16.549999237060547,3835
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 13:30:00-05:00",16.549999237060547,16.790000915527344,16.514999389648438,16.790000915527344,16.790000915527344,1597
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 14:30:00-05:00",16.760000228881836,16.760000228881836,16.610000610351562,16.700000762939453,16.700000762939453,4931
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 15:30:00-05:00",16.655000686645508,16.8799991607666,16.1299991607666,16.239999771118164,16.239999771118164,14929
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-05 16:00:00-05:00",16.24,16.24,16.24,16.24,16.24,0
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 09:30:00-05:00",16.729999542236328,17.200000762939453,16.729999542236328,17.190000534057617,17.190000534057617,10470
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 10:30:00-05:00",17.200000762939453,17.809999465942383,17.1200008392334,17.753299713134766,17.753299713134766,11517
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 11:30:00-05:00",17.799999237060547,17.979999542236328,17.469999313354492,17.469999313354492,17.469999313354492,7084
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 12:30:00-05:00",17.59000015258789,17.8799991607666,17.59000015258789,17.829999923706055,17.829999923706055,5984
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 13:30:00-05:00",17.8700008392334,18.059999465942383,17.8700008392334,17.989999771118164,17.989999771118164,6257
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 14:30:00-05:00",17.709999084472656,17.709999084472656,17.020000457763672,17.485000610351562,17.485000610351562,10470
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 15:30:00-05:00",17.47010040283203,17.709999084472656,17.309999465942383,17.709999084472656,17.709999084472656,10361
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-06 16:00:00-05:00",17.78,17.79,17.325087,17.7896,17.7896,0
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 09:30:00-05:00",17.780000686645508,17.850000381469727,17.68000030517578,17.850000381469727,17.850000381469727,3949
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 10:30:00-05:00",17.807899475097656,17.807899475097656,17.807899475097656,17.807899475097656,17.807899475097656,303
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 11:30:00-05:00",17.850000381469727,17.850000381469727,17.549999237060547,17.68000030517578,17.68000030517578,3282
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 12:30:00-05:00",17.729999542236328,17.934999465942383,17.729999542236328,17.920000076293945,17.920000076293945,1451
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 13:30:00-05:00",17.920000076293945,17.93000030517578,17.84000015258789,17.899999618530273,17.899999618530273,1255
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 14:30:00-05:00",17.899999618530273,17.899999618530273,17.304000854492188,17.412900924682617,17.412900924682617,5962
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 15:30:00-05:00",17.459999084472656,17.649999618530273,17.34000015258789,17.56999969482422,17.56999969482422,6801
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-07 16:00:00-05:00",17.52,17.52,17.52,17.52,17.52,9127
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 09:30:00-05:00",17.43000030517578,17.469999313354492,16.75,17.299999237060547,17.299999237060547,0
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 10:30:00-05:00",16.980100631713867,17.1299991607666,16.980100631713867,17.06999969482422,17.06999969482422,1563
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 11:30:00-05:00",17.071800231933594,17.09000015258789,16.8799991607666,16.959999084472656,16.959999084472656,2626
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 12:30:00-05:00",16.889999389648438,16.889999389648438,16.549999237060547,16.549999237060547,16.549999237060547,2198
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 13:30:00-05:00",16.475000381469727,16.475000381469727,16.260000228881836,16.440000534057617,16.440000534057617,2417
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 14:30:00-05:00",16.43000030517578,16.510000228881836,16.18000030517578,16.350000381469727,16.350000381469727,6678
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 15:30:00-05:00",16.360000610351562,16.889999389648438,16.360000610351562,16.6924991607666,16.6924991607666,7880
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-08 16:00:00-05:00",16.76,16.76,16.76,16.76,16.76,0
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-11 09:30:00-05:00",16.94499969482422,16.94499969482422,16.440000534057617,16.889999389648438,16.889999389648438,2891
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-11 10:30:00-05:00",16.84000015258789,17.0,16.610000610351562,16.610000610351562,16.610000610351562,2803
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-11 11:30:00-05:00",16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,554
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-11 12:30:00-05:00",16.670000076293945,16.690000534057617,16.3799991607666,16.3799991607666,16.3799991607666,994
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-11 13:30:00-05:00",16.3799991607666,16.510000228881836,15.859999656677246,15.859999656677246,15.859999656677246,3741
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-11 14:30:00-05:00",15.869999885559082,16.110000610351562,15.859999656677246,15.9399995803833,15.9399995803833,7000
"BELFB","Bel Fuse Inc. - Class B Common Stock","2021-01-11 15:30:00-05:00",16.1299991607666,16.15999984741211,16.010000228881836,16.049999237060547,16.049999237060547,9724
