"ticker","name","date","open","high","low","close","adjusted close","volume"
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 09:30:00-05:00",43.11000061035156,43.31499862670898,42.08000183105469,42.08000183105469,42.08000183105469,0
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 10:30:00-05:00",42.30500030517578,42.30500030517578,40.02019882202149,40.75,40.75,51299
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 11:30:00-05:00",40.7400016784668,40.900001525878906,40.43000030517578,40.7666015625,40.7666015625,6585
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 12:30:00-05:00",40.77999877929688,41.20000076293945,40.41999816894531,41.040000915527344,41.040000915527344,5155
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 13:30:00-05:00",41.24810028076172,41.24810028076172,40.95000076293945,41.0077018737793,41.0077018737793,3677
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 14:30:00-05:00",40.93000030517578,40.959999084472656,40.77000045776367,40.88999938964844,40.88999938964844,7625
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 15:30:00-05:00",40.790000915527344,41.08000183105469,40.77000045776367,40.97999954223633,40.97999954223633,15453
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-04 16:00:00-05:00",40.98,40.98,40.98,40.98,40.98,0
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 09:30:00-05:00",40.9900016784668,41.38999938964844,40.88999938964844,41.0,41.0,2419
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 10:30:00-05:00",41.08000183105469,41.4994010925293,40.951698303222656,41.4994010925293,41.4994010925293,9699
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 11:30:00-05:00",41.59999847412109,41.900001525878906,41.59999847412109,41.59999847412109,41.59999847412109,2733
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 12:30:00-05:00",41.81999969482422,41.83000183105469,41.650001525878906,41.650001525878906,41.650001525878906,1971
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 13:30:00-05:00",41.56999969482422,41.970001220703125,41.34999847412109,41.869998931884766,41.869998931884766,7904
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 14:30:00-05:00",42.02999877929688,42.02999877929688,41.68000030517578,41.75,41.75,5384
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 15:30:00-05:00",41.790000915527344,41.900001525878906,41.52000045776367,41.65999984741211,41.65999984741211,17697
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-05 16:00:00-05:00",41.67,41.67,41.669,41.67,41.67,0
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 09:30:00-05:00",42.59000015258789,43.5,42.59000015258789,43.5,43.5,5111
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 10:30:00-05:00",43.59999847412109,44.41999816894531,43.540000915527344,44.41999816894531,44.41999816894531,10185
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 11:30:00-05:00",44.34999847412109,44.970001220703125,44.209999084472656,44.459999084472656,44.459999084472656,8160
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 12:30:00-05:00",44.4900016784668,44.970001220703125,44.4900016784668,44.65999984741211,44.65999984741211,8263
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 13:30:00-05:00",44.619998931884766,45.174198150634766,44.18999862670898,44.18999862670898,44.18999862670898,9355
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 14:30:00-05:00",44.54999923706055,44.59000015258789,43.61000061035156,44.4900016784668,44.4900016784668,9889
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 15:30:00-05:00",44.33000183105469,44.68000030517578,44.119998931884766,44.5099983215332,44.5099983215332,19551
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 16:00:00-05:00",44.58,44.58,44.51,44.55,44.55,0
"PLOW","Douglas Dynamics, Inc. Common Stock","2021-01-06 18:00:00-05:00",44.55,44.55,44.55,44.55,44.55,0
