"ticker","name","date","open","high","low","close","adjusted close","volume"
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 09:30:00-04:00",17.0,17.0,17.0,17.0,17.0,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 11:30:00-04:00",22.100000381469727,23.89999961853028,15.279999732971191,16.475000381469727,16.475000381469727,2040031
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 12:30:00-04:00",16.400400161743164,17.0,15.350000381469728,15.920000076293944,15.920000076293944,645186
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 13:30:00-04:00",15.989999771118164,16.389999389648438,15.100000381469728,16.040000915527344,16.040000915527344,538223
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 14:30:00-04:00",16.079999923706055,16.450000762939453,15.800000190734863,15.970000267028809,15.970000267028809,486914
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 15:30:00-04:00",15.989999771118164,16.299999237060547,15.270000457763672,15.550000190734863,15.550000190734863,689249
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 16:00:00-04:00",15.8,15.8,15.41,15.46,15.46,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 17:00:00-04:00",15.46,15.5,15.32,15.5,15.5,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 18:00:00-04:00",15.5,15.75,15.5,15.75,15.75,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-23 19:00:00-04:00",15.75,15.75,15.37,15.42,15.42,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 04:00:00-04:00",15.37,15.37,15.1,15.1,15.1,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 07:00:00-04:00",15.58,15.58,15.58,15.58,15.58,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 08:00:00-04:00",15.9999,15.9999,15.9999,15.9999,15.9999,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 09:00:00-04:00",15.6,15.6,15.2344,15.2344,15.2344,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 09:30:00-04:00",15.350000381469728,15.56999969482422,14.30500030517578,15.25,15.25,137683
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 10:30:00-04:00",15.25,15.420000076293944,15.100000381469728,15.12660026550293,15.12660026550293,45243
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 11:30:00-04:00",15.114999771118164,15.640000343322754,15.114999771118164,15.401000022888184,15.401000022888184,78197
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 12:30:00-04:00",15.399999618530272,15.59000015258789,15.300000190734863,15.399999618530272,15.399999618530272,31853
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 13:30:00-04:00",15.399999618530272,15.550000190734863,15.300000190734863,15.31999969482422,15.31999969482422,55752
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 14:30:00-04:00",15.25,15.879899978637695,15.25,15.609999656677246,15.609999656677246,106226
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 15:30:00-04:00",15.494999885559082,15.779999732971191,15.010000228881836,15.399999618530272,15.399999618530272,184815
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 16:00:00-04:00",15.4,15.9,15.4,15.8,15.8,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-26 19:00:00-04:00",15.8,15.8,15.8,15.8,15.8,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 07:00:00-04:00",15.92,15.92,15.92,15.92,15.92,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 08:00:00-04:00",15.86,16.4,15.282,15.35,15.35,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 09:30:00-04:00",15.359999656677246,15.89449977874756,14.720000267028809,15.140000343322754,15.140000343322754,54424
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 10:30:00-04:00",15.229999542236328,15.939900398254396,15.100000381469728,15.699999809265137,15.699999809265137,40614
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 11:30:00-04:00",15.75,15.78499984741211,15.359999656677246,15.460000038146973,15.460000038146973,17460
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 12:30:00-04:00",15.369999885559082,15.550000190734863,15.175000190734863,15.399999618530272,15.399999618530272,17090
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 13:30:00-04:00",15.399999618530272,15.489999771118164,15.300000190734863,15.40939998626709,15.40939998626709,38828
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 14:30:00-04:00",15.385000228881836,15.460000038146973,15.300000190734863,15.369999885559082,15.369999885559082,47169
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 15:30:00-04:00",15.31999969482422,15.539999961853027,15.010000228881836,15.510000228881836,15.510000228881836,55916
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 16:00:00-04:00",15.34,15.34,15.34,15.34,15.34,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 17:00:00-04:00",15.65,16.0,15.64,15.99,15.99,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 18:00:00-04:00",15.8,15.96,15.52,15.52,15.52,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-27 19:00:00-04:00",15.6,15.89,15.55,15.89,15.89,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 05:00:00-04:00",15.5,15.5,15.5,15.5,15.5,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 07:00:00-04:00",15.75,15.75,15.75,15.75,15.75,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 08:00:00-04:00",15.8,16.38,15.76,16.38,16.38,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 09:00:00-04:00",16.38,16.4,16.15,16.17,16.17,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 09:30:00-04:00",16.200000762939453,16.87339973449707,16.107200622558594,16.31999969482422,16.31999969482422,129869
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 10:30:00-04:00",16.350000381469727,16.41990089416504,16.149999618530273,16.239999771118164,16.239999771118164,22239
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 11:30:00-04:00",16.229999542236328,16.40999984741211,16.110000610351562,16.350000381469727,16.350000381469727,20942
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 12:30:00-04:00",16.280000686645508,16.360000610351562,16.25,16.25,16.25,35947
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 13:30:00-04:00",16.25,16.260000228881836,15.619999885559082,15.875,15.875,40895
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 14:30:00-04:00",15.96720027923584,16.540000915527344,15.75,16.274999618530273,16.274999618530273,63204
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 15:30:00-04:00",16.190000534057617,16.40999984741211,16.190000534057617,16.200000762939453,16.200000762939453,56437
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 16:00:00-04:00",16.2,16.89,16.2,16.35,16.35,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 17:00:00-04:00",16.55,16.55,16.54,16.54,16.54,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 18:00:00-04:00",16.6,16.6,16.6,16.6,16.6,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-28 19:00:00-04:00",16.68,16.7,16.68,16.7,16.7,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-29 07:00:00-04:00",16.55,16.55,16.55,16.55,16.55,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-29 08:00:00-04:00",16.5,16.51,16.36,16.36,16.36,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-29 09:00:00-04:00",16.68,16.7485,16.35,16.7,16.7,0
"RAIN","Rain Therapeutics Inc. - Common Stock","2021-04-29 09:30:00-04:00",16.40999984741211,16.700000762939453,16.010000228881836,16.249399185180664,16.249399185180664,28390
