"ticker","name","date","open","high","low","close","adjusted close","volume"
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 05:00:00-05:00",3.01,3.01,3.01,3.01,3.01,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 09:30:00-05:00",3.150000095367432,3.3299999237060547,3.0999999046325684,3.200000047683716,3.200000047683716,51284
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 10:30:00-05:00",3.2049999237060547,3.25,3.1600000858306885,3.1700000762939453,3.1700000762939453,20323
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 11:30:00-05:00",3.150000095367432,3.180000066757202,3.1393001079559326,3.140000104904175,3.140000104904175,6005
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 12:30:00-05:00",3.1600000858306885,3.200000047683716,3.130100011825561,3.200000047683716,3.200000047683716,8252
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 13:30:00-05:00",3.200000047683716,3.2086000442504883,3.177799940109253,3.180000066757202,3.180000066757202,4721
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 14:30:00-05:00",3.190000057220459,3.200000047683716,3.130000114440918,3.164999961853028,3.164999961853028,7464
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 15:30:00-05:00",3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,3.180000066757202,2998
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 16:00:00-05:00",3.19,3.2,3.19,3.2,3.2,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 17:00:00-05:00",3.2,3.2,3.2,3.2,3.2,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-04 18:00:00-05:00",3.2,3.2,3.2,3.2,3.2,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 09:00:00-05:00",3.19,3.3,3.19,3.3,3.3,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 09:30:00-05:00",3.1700000762939453,3.2160000801086426,3.109999895095825,3.180000066757202,3.180000066757202,18075
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 10:30:00-05:00",3.180000066757202,3.190000057220459,3.1600000858306885,3.190000057220459,3.190000057220459,8730
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 11:30:00-05:00",3.190000057220459,3.289900064468384,3.1600000858306885,3.2541000843048096,3.2541000843048096,50338
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 12:30:00-05:00",3.265000104904175,3.3299999237060547,3.265000104904175,3.309999942779541,3.309999942779541,11045
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 13:30:00-05:00",3.319999933242798,3.319999933242798,3.270900011062622,3.270900011062622,3.270900011062622,572
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 14:30:00-05:00",3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,3.299999952316284,16365
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 15:30:00-05:00",3.2799999713897705,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137,11779
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 16:00:00-05:00",3.29,3.29,3.29,3.29,3.29,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-05 17:00:00-05:00",3.26,3.26,3.26,3.26,3.26,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 09:30:00-05:00",3.3299999237060547,3.3299999237060547,3.2100000381469727,3.273200035095215,3.273200035095215,12582
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 10:30:00-05:00",3.2699999809265137,3.369999885559082,3.2699999809265137,3.3399999141693115,3.3399999141693115,40776
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 11:30:00-05:00",3.3299999237060547,3.3350000381469727,3.2959001064300537,3.2959001064300537,3.2959001064300537,4221
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 12:30:00-05:00",3.3299999237060547,3.3499999046325684,3.315000057220459,3.3499999046325684,3.3499999046325684,6881
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 13:30:00-05:00",3.3352999687194824,3.3499999046325684,3.319999933242798,3.3299999237060547,3.3299999237060547,12148
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 14:30:00-05:00",3.309999942779541,3.309999942779541,3.240000009536743,3.2535998821258545,3.2535998821258545,12121
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 15:30:00-05:00",3.265399932861328,3.265399932861328,3.259999990463257,3.259999990463257,3.259999990463257,609
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-06 16:00:00-05:00",3.28,3.28,3.28,3.28,3.28,806
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 09:00:00-05:00",3.28,3.28,3.28,3.28,3.28,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 09:30:00-05:00",3.2699999809265137,3.400000095367432,3.2699999809265137,3.380000114440918,3.380000114440918,15324
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 10:30:00-05:00",3.375,3.380000114440918,3.359999895095825,3.369999885559082,3.369999885559082,7044
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 11:30:00-05:00",3.380000114440918,3.400000095367432,3.380000114440918,3.400000095367432,3.400000095367432,2568
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 12:30:00-05:00",3.382200002670288,3.400000095367432,3.338399887084961,3.338399887084961,3.338399887084961,5591
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 13:30:00-05:00",3.345000028610229,3.359999895095825,3.3299999237060547,3.3406999111175537,3.3406999111175537,4298
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 14:30:00-05:00",3.3499999046325684,3.380000114440918,3.3499999046325684,3.360100030899048,3.360100030899048,4631
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 15:30:00-05:00",3.369999885559082,3.390000104904175,3.36899995803833,3.390000104904175,3.390000104904175,5362
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 16:00:00-05:00",3.39,3.39,3.38,3.38,3.38,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-07 17:00:00-05:00",3.38,3.38,3.38,3.38,3.38,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 09:30:00-05:00",3.390000104904175,3.476099967956543,3.369999885559082,3.369999885559082,3.369999885559082,32418
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 10:30:00-05:00",3.371000051498413,3.4200000762939453,3.371000051498413,3.4100000858306885,3.4100000858306885,8541
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 11:30:00-05:00",3.4100000858306885,3.4200000762939453,3.400000095367432,3.400000095367432,3.400000095367432,10996
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 12:30:00-05:00",3.400000095367432,3.404099941253662,3.356600046157837,3.356600046157837,3.356600046157837,25295
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 13:30:00-05:00",3.360100030899048,3.396199941635132,3.3499999046325684,3.3889000415802,3.3889000415802,4398
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 14:30:00-05:00",3.390000104904175,3.4100000858306885,3.380000114440918,3.4100000858306885,3.4100000858306885,1808
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 15:30:00-05:00",3.4100000858306885,3.430000066757202,3.400000095367432,3.430000066757202,3.430000066757202,5743
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 16:00:00-05:00",3.42,3.42,3.42,3.42,3.42,697
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-08 17:00:00-05:00",3.59,3.59,3.59,3.59,3.59,0
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-11 09:30:00-05:00",3.470000028610229,3.470000028610229,3.3550000190734863,3.4200000762939453,3.4200000762939453,30870
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-11 10:30:00-05:00",3.4200000762939453,3.430000066757202,3.400000095367432,3.4270999431610107,3.4270999431610107,6211
"GLMD","Galmed Pharmaceuticals Ltd. - Ordinary Shares","2021-01-11 11:30:00-05:00",3.400000095367432,3.4205000400543213,3.400000095367432,3.4200000762939453,3.4200000762939453,11097
