"ticker","name","date","open","high","low","close","adjusted close","volume"
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 04:00:00-05:00",6.63,6.63,6.63,6.63,6.63,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 05:00:00-05:00",6.68,6.68,6.68,6.68,6.68,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 07:00:00-05:00",6.76,6.81,6.76,6.81,6.81,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 08:00:00-05:00",6.8,6.83,6.7499,6.75,6.75,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 09:00:00-05:00",6.73,6.8,6.7201,6.8,6.8,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 09:30:00-05:00",6.840000152587891,7.019999980926514,6.78000020980835,6.900000095367432,6.900000095367432,401985
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 10:30:00-05:00",6.900000095367432,7.239999771118164,6.860000133514404,7.099999904632568,7.099999904632568,243588
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 11:30:00-05:00",7.114999771118164,7.139999866485596,6.930099964141846,7.010000228881836,7.010000228881836,179166
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 12:30:00-05:00",7.039999961853027,7.099999904632568,6.980000019073486,7.0970001220703125,7.0970001220703125,80108
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 13:30:00-05:00",7.099999904632568,7.150000095367432,7.03000020980835,7.144999980926514,7.144999980926514,76283
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 14:30:00-05:00",7.144999980926514,7.239999771118164,7.130000114440918,7.150000095367432,7.150000095367432,62443
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 15:30:00-05:00",7.150000095367432,7.230000019073486,7.150000095367432,7.184999942779541,7.184999942779541,91256
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 16:00:00-05:00",7.19,7.19,7.15,7.15,7.15,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-04 17:00:00-05:00",7.2,7.2,7.2,7.2,7.2,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-05 06:00:00-05:00",7.21,7.21,7.21,7.21,7.21,0
"GILT","Gilat Satellite Networks Ltd. - Ordinary Shares","2021-01-05 07:00:00-05:00",7.21,7.21,7.2,7.2,7.2,0
