"ticker","name","date","open","high","low","close","adjusted close","volume"
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 04:00:00-05:00",9.15,9.56,9.09,9.54,9.54,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 05:00:00-05:00",9.54,9.7,9.44,9.5,9.5,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 06:00:00-05:00",9.5,9.56,9.41,9.56,9.56,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 07:00:00-05:00",9.55,9.56,9.3,9.31,9.31,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 08:00:00-05:00",9.31,9.49,9.3,9.38,9.38,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 09:00:00-05:00",9.3701,9.49,9.27,9.35,9.35,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 09:30:00-05:00",9.319899559020996,9.319899559020996,8.65999984741211,9.03380012512207,9.03380012512207,11247594
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 10:30:00-05:00",9.02299976348877,9.0600004196167,8.670000076293945,8.795000076293945,8.795000076293945,4497590
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 11:30:00-05:00",8.800000190734863,8.8100004196167,8.319999694824219,8.579999923706055,8.579999923706055,6325262
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 12:30:00-05:00",8.574999809265137,8.8100004196167,8.449999809265137,8.766599655151367,8.766599655151367,2873509
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 13:30:00-05:00",8.760000228881836,8.789999961853027,8.520000457763672,8.597999572753906,8.597999572753906,2020595
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 14:30:00-05:00",8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,2709399
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 15:30:00-05:00",8.449999809265137,8.569999694824219,8.430000305175781,8.520000457763672,8.520000457763672,2377080
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 16:00:00-05:00",8.53,8.69,8.48,8.69,8.69,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 17:00:00-05:00",8.66,8.7,8.53,8.7,8.7,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-04 18:00:00-05:00",8.71,8.74,8.6,8.6,8.6,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-05 04:00:00-05:00",8.7,8.89,8.61,8.61,8.61,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-05 05:00:00-05:00",8.63,8.65,8.55,8.56,8.56,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-05 06:00:00-05:00",8.56,8.65,8.55,8.61,8.61,0
"NNDM","Nano Dimension Ltd. - American Depositary Shares","2021-01-05 07:00:00-05:00",8.64,8.75,8.57,8.6,8.6,0
