"ticker","name","date","open","high","low","close","adjusted close","volume"
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 09:30:00-05:00",26.479999542236328,26.670000076293945,26.479999542236328,26.5049991607666,26.5049991607666,0
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 10:30:00-05:00",26.5049991607666,26.5049991607666,25.915000915527344,26.07999992370605,26.07999992370605,7551
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 11:30:00-05:00",26.36000061035156,26.479999542236328,26.309999465942383,26.3799991607666,26.3799991607666,2693
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 12:30:00-05:00",26.209999084472656,26.34000015258789,25.75,26.34000015258789,26.34000015258789,7619
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 13:30:00-05:00",26.450000762939453,26.459999084472656,26.18000030517578,26.459999084472656,26.459999084472656,4075
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 14:30:00-05:00",26.34000015258789,26.34000015258789,26.100000381469727,26.100000381469727,26.100000381469727,2519
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 15:30:00-05:00",26.200000762939453,26.6200008392334,26.1200008392334,26.540000915527344,26.540000915527344,18483
"VTOL","Bristow Group, Inc. Common Stock","2021-01-04 16:00:00-05:00",26.41,26.5,26.41,26.5,26.5,0
"VTOL","Bristow Group, Inc. Common Stock","2021-01-05 09:30:00-05:00",26.64999961853028,28.09000015258789,26.64999961853028,27.34000015258789,27.34000015258789,8793
"VTOL","Bristow Group, Inc. Common Stock","2021-01-05 10:30:00-05:00",27.3799991607666,28.06999969482422,27.14999961853028,28.040000915527344,28.040000915527344,9201
"VTOL","Bristow Group, Inc. Common Stock","2021-01-05 11:30:00-05:00",28.190000534057617,28.19619941711425,27.5,28.01000022888184,28.01000022888184,9546
"VTOL","Bristow Group, Inc. Common Stock","2021-01-05 12:30:00-05:00",28.020000457763672,28.43000030517578,27.76499938964844,28.270000457763672,28.270000457763672,8655
"VTOL","Bristow Group, Inc. Common Stock","2021-01-05 13:30:00-05:00",28.459999084472656,28.459999084472656,27.96999931335449,27.96999931335449,27.96999931335449,11422
"VTOL","Bristow Group, Inc. Common Stock","2021-01-05 14:30:00-05:00",28.06999969482422,28.14999961853028,27.700000762939453,27.700000762939453,27.700000762939453,11570
