"ticker","name","date","open","high","low","close","adjusted close","volume"
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 07:00:00-05:00",3.3,3.3,3.3,3.3,3.3,0
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 09:30:00-05:00",3.3382999897003174,3.380000114440918,3.319999933242798,3.380000114440918,3.380000114440918,13946
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 10:30:00-05:00",3.3399999141693115,3.3499999046325684,3.3101999759674072,3.325000047683716,3.325000047683716,10883
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 11:30:00-05:00",3.3350000381469727,3.3399999141693115,3.3143999576568604,3.319999933242798,3.319999933242798,5414
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 12:30:00-05:00",3.319999933242798,3.4200000762939453,3.309999942779541,3.4200000762939453,3.4200000762939453,13469
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 13:30:00-05:00",3.430000066757202,3.440000057220459,3.4200000762939453,3.427799940109253,3.427799940109253,12558
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 14:30:00-05:00",3.4298999309539795,3.430000066757202,3.369999885559082,3.4100000858306885,3.4100000858306885,7169
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 15:30:00-05:00",3.430000066757202,3.5,3.430000066757202,3.469300031661988,3.469300031661988,31856
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 16:00:00-05:00",3.49,3.49,3.49,3.49,3.49,0
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-04 17:00:00-05:00",3.25,3.25,3.25,3.25,3.25,0
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-05 09:30:00-05:00",3.5083999633789062,3.57669997215271,3.4200000762939453,3.4749999046325684,3.4749999046325684,40193
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-05 10:30:00-05:00",3.481100082397461,3.5,3.4600000381469727,3.460099935531616,3.460099935531616,1966
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-05 11:30:00-05:00",3.4800000190734863,3.559999942779541,3.4800000190734863,3.539999961853028,3.539999961853028,5370
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-05 12:30:00-05:00",3.5,3.549999952316284,3.470000028610229,3.549999952316284,3.549999952316284,3296
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-05 13:30:00-05:00",3.549999952316284,3.559999942779541,3.4800000190734863,3.4800000190734863,3.4800000190734863,3698
"INM","InMed Pharmaceuticals Inc. - Common Shares","2021-01-05 14:30:00-05:00",3.549999952316284,3.549999952316284,3.490000009536743,3.5299999713897705,3.5299999713897705,8952
