"ticker","name","date","open","high","low","close","adjusted close","volume"
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 07:00:00-05:00",46.25,46.25,46.25,46.25,46.25,0
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 09:30:00-05:00",46.744998931884766,47.22999954223633,46.540000915527344,47.209999084472656,47.209999084472656,901196
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 10:30:00-05:00",47.20000076293945,47.209999084472656,46.52000045776367,46.900001525878906,46.900001525878906,998623
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 11:30:00-05:00",46.900001525878906,46.97999954223633,46.369998931884766,46.375,46.375,611576
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 12:30:00-05:00",46.369998931884766,46.630001068115234,46.10499954223633,46.595001220703125,46.595001220703125,411023
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 13:30:00-05:00",46.59000015258789,46.59999847412109,46.06999969482422,46.09000015258789,46.09000015258789,444058
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 14:30:00-05:00",46.08000183105469,46.15999984741211,45.90499877929688,46.02999877929688,46.02999877929688,469024
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 15:30:00-05:00",46.02000045776367,46.34000015258789,45.970001220703125,46.18999862670898,46.18999862670898,641997
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 16:00:00-05:00",46.18,46.18,46.18,46.18,46.18,0
"JCI","Johnson Controls International plc Ordinary Share","2021-01-04 17:00:00-05:00",46.18,46.18,46.18,46.18,46.18,0
"JCI","Johnson Controls International plc Ordinary Share","2021-01-05 07:00:00-05:00",46.18,46.18,46.18,46.18,46.18,0
"JCI","Johnson Controls International plc Ordinary Share","2021-01-05 09:30:00-05:00",46.02000045776367,46.79999923706055,46.02000045776367,46.56999969482422,46.56999969482422,601764
"JCI","Johnson Controls International plc Ordinary Share","2021-01-05 10:30:00-05:00",46.58000183105469,47.02999877929688,46.415000915527344,47.0,47.0,762738
"JCI","Johnson Controls International plc Ordinary Share","2021-01-05 11:30:00-05:00",46.9900016784668,47.22999954223633,46.970001220703125,47.15499877929688,47.15499877929688,465244
"JCI","Johnson Controls International plc Ordinary Share","2021-01-05 12:30:00-05:00",47.15499877929688,47.380001068115234,47.13199996948242,47.369998931884766,47.369998931884766,357006
"JCI","Johnson Controls International plc Ordinary Share","2021-01-05 13:30:00-05:00",47.369998931884766,47.540000915527344,47.18999862670898,47.51499938964844,47.51499938964844,478424
