"ticker","name","date","open","high","low","close","adjusted close","volume"
"MTC","MMTec, Inc. - Common Shares","2021-01-04 04:00:00-05:00",1.5,1.5,1.5,1.5,1.5,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 05:00:00-05:00",1.53,1.53,1.46,1.46,1.46,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 07:00:00-05:00",1.5,1.5,1.47,1.47,1.47,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 08:00:00-05:00",1.48,1.48,1.48,1.48,1.48,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 09:00:00-05:00",1.5,1.5099,1.47,1.5,1.5,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 09:30:00-05:00",1.5,1.5098999738693235,1.4800000190734863,1.4888999462127686,1.4888999462127686,76443
"MTC","MMTec, Inc. - Common Shares","2021-01-04 10:30:00-05:00",1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126,123744
"MTC","MMTec, Inc. - Common Shares","2021-01-04 11:30:00-05:00",1.430999994277954,1.4600000381469729,1.4299999475479126,1.455399990081787,1.455399990081787,48882
"MTC","MMTec, Inc. - Common Shares","2021-01-04 12:30:00-05:00",1.460800051689148,1.4900000095367432,1.4600000381469729,1.4666999578475952,1.4666999578475952,29500
"MTC","MMTec, Inc. - Common Shares","2021-01-04 13:30:00-05:00",1.473399996757507,1.4799000024795532,1.4500000476837158,1.4617999792099,1.4617999792099,14293
"MTC","MMTec, Inc. - Common Shares","2021-01-04 14:30:00-05:00",1.4700000286102295,1.4800000190734863,1.4600000381469729,1.4700000286102295,1.4700000286102295,11047
"MTC","MMTec, Inc. - Common Shares","2021-01-04 15:30:00-05:00",1.475000023841858,1.5,1.4601000547409058,1.4800000190734863,1.4800000190734863,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 16:00:00-05:00",1.4798,1.48,1.47,1.47,1.47,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 17:00:00-05:00",1.47,1.47,1.47,1.47,1.47,0
"MTC","MMTec, Inc. - Common Shares","2021-01-04 18:00:00-05:00",1.45,1.45,1.45,1.45,1.45,0
