"ticker","name","date","open","high","low","close","adjusted close","volume"
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 09:30:00-05:00",22.290000915527344,22.5,22.280000686645508,22.46999931335449,22.46999931335449,8630
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 10:30:00-05:00",22.448999404907227,22.46999931335449,22.350000381469727,22.40999984741211,22.40999984741211,29662
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 11:30:00-05:00",22.40999984741211,22.420000076293945,22.350000381469727,22.354999542236328,22.354999542236328,11894
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 12:30:00-05:00",22.350000381469727,22.36000061035156,22.350000381469727,22.350000381469727,22.350000381469727,4170
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 13:30:00-05:00",22.36000061035156,22.36000061035156,22.290000915527344,22.32999992370605,22.32999992370605,10670
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 14:30:00-05:00",22.299999237060547,22.370500564575195,22.270000457763672,22.354999542236328,22.354999542236328,60496
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 15:30:00-05:00",22.3700008392334,22.3700008392334,22.34000015258789,22.350000381469727,22.350000381469727,6224
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-04 16:00:00-05:00",22.37,22.37,22.31,22.31,22.31,7280
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 09:30:00-05:00",22.450000762939453,22.799999237060547,22.450000762939453,22.77499961853028,22.77499961853028,6389
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 10:30:00-05:00",22.65999984741211,22.799999237060547,22.63999938964844,22.64999961853028,22.64999961853028,33286
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 11:30:00-05:00",22.64999961853028,22.655000686645508,22.600000381469727,22.64999961853028,22.64999961853028,13046
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 12:30:00-05:00",22.64999961853028,22.65999984741211,22.61000061035156,22.63999938964844,22.63999938964844,18412
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 13:30:00-05:00",22.65069961547852,22.65069961547852,22.6200008392334,22.6299991607666,22.6299991607666,13378
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 14:30:00-05:00",22.63999938964844,22.75,22.6299991607666,22.709999084472656,22.709999084472656,45592
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 15:30:00-05:00",22.700000762939453,22.790000915527344,22.690000534057617,22.690000534057617,22.690000534057617,10314
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-05 16:00:00-05:00",22.7,22.79,22.69,22.74,22.74,10724
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 09:30:00-05:00",22.920000076293945,23.0,22.799999237060547,22.899799346923828,22.899799346923828,9295
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 10:30:00-05:00",22.905000686645508,22.934999465942383,22.79949951171875,22.79949951171875,22.79949951171875,28260
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 11:30:00-05:00",22.799999237060547,22.809999465942383,22.600000381469727,22.63999938964844,22.63999938964844,36786
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 12:30:00-05:00",22.670000076293945,22.670000076293945,22.575000762939453,22.63999938964844,22.63999938964844,49464
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 13:30:00-05:00",22.63500022888184,22.69989967346192,22.479999542236328,22.479999542236328,22.479999542236328,52878
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 14:30:00-05:00",22.479999542236328,22.64999961853028,22.479999542236328,22.637300491333008,22.637300491333008,44936
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 15:30:00-05:00",22.614999771118164,22.63999938964844,22.565000534057617,22.600000381469727,22.600000381469727,13053
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-06 16:00:00-05:00",22.615,22.64,22.565,22.6,22.6,14823
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 09:30:00-05:00",22.65999984741211,22.85400009155273,22.530000686645508,22.652700424194336,22.652700424194336,9892
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 10:30:00-05:00",22.670000076293945,22.670000076293945,22.540000915527344,22.559999465942383,22.559999465942383,45135
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 11:30:00-05:00",22.549999237060547,22.565000534057617,22.534500122070312,22.559999465942383,22.559999465942383,20584
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 12:30:00-05:00",22.559999465942383,22.559999465942383,22.520000457763672,22.520000457763672,22.520000457763672,12760
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 13:30:00-05:00",22.53499984741211,22.53499984741211,22.51000022888184,22.51499938964844,22.51499938964844,9540
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 14:30:00-05:00",22.51499938964844,22.549999237060547,22.479999542236328,22.530000686645508,22.530000686645508,53384
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 15:30:00-05:00",22.55500030517578,22.56999969482422,22.520000457763672,22.530000686645508,22.530000686645508,3802
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-07 16:00:00-05:00",22.555,22.57,22.52,22.53,22.53,4456
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 09:30:00-05:00",22.530000686645508,22.584999084472656,22.170000076293945,22.290000915527344,22.290000915527344,68383
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 10:30:00-05:00",22.350000381469727,22.39999961853028,22.170000076293945,22.34000015258789,22.34000015258789,29583
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 11:30:00-05:00",22.3700008392334,22.378700256347656,22.3400993347168,22.3400993347168,22.3400993347168,2984
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 12:30:00-05:00",22.354999542236328,22.36000061035156,22.31999969482422,22.331199645996094,22.331199645996094,5520
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 13:30:00-05:00",22.31999969482422,22.33049964904785,22.299999237060547,22.30299949645996,22.30299949645996,5500
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 14:30:00-05:00",22.309999465942383,22.32999992370605,22.270000457763672,22.32999992370605,22.32999992370605,13890
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 15:30:00-05:00",22.315000534057617,22.41990089416504,22.309999465942383,22.41990089416504,22.41990089416504,12909
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 16:00:00-05:00",22.315,22.4199,22.31,22.38,22.38,13545
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-08 17:00:00-05:00",22.4,22.4,22.4,22.4,22.4,0
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 09:30:00-05:00",22.18000030517578,22.32999992370605,22.05010032653809,22.15999984741211,22.15999984741211,13860
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 10:30:00-05:00",22.125,22.17989921569824,22.065000534057617,22.14999961853028,22.14999961853028,11314
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 11:30:00-05:00",22.14999961853028,22.18000030517578,22.14999961853028,22.15410041809082,22.15410041809082,10704
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 12:30:00-05:00",22.15999984741211,22.18000030517578,22.1200008392334,22.18000030517578,22.18000030517578,21702
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 13:30:00-05:00",22.170000076293945,22.200000762939453,22.170000076293945,22.18000030517578,22.18000030517578,3210
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 14:30:00-05:00",22.18000030517578,22.18320083618164,22.15999984741211,22.18000030517578,22.18000030517578,10666
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 15:30:00-05:00",22.170000076293945,22.170000076293945,22.1200008392334,22.14999961853028,22.14999961853028,8594
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-11 16:00:00-05:00",22.17,22.17,22.12,22.13,22.13,9224
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-12 09:30:00-05:00",22.3799991607666,22.489999771118164,22.309999465942383,22.44499969482422,22.44499969482422,8996
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-12 10:30:00-05:00",22.461000442504883,22.55990028381348,22.40999984741211,22.5,22.5,22818
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-12 11:30:00-05:00",22.52499961853028,22.540000915527344,22.5,22.52499961853028,22.52499961853028,9438
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-12 12:30:00-05:00",22.510099411010746,22.52499961853028,22.51000022888184,22.52499961853028,22.52499961853028,6212
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-12 13:30:00-05:00",22.530000686645508,22.540000915527344,22.5,22.530000686645508,22.530000686645508,7474
"CAF","Morgan Stanley China A Share Fund Inc. Common Stock","2021-01-12 14:30:00-05:00",22.52400016784668,22.57999992370605,22.520000457763672,22.57999992370605,22.57999992370605,42422
