"ticker","name","date","open","high","low","close","adjusted close","volume"
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",54.369998931884766,54.369998931884766,52.54999923706055,52.625,52.625,0
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",52.64500045776367,52.64500045776367,51.459999084472656,52.369998931884766,52.369998931884766,108961
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",52.369998931884766,52.540000915527344,51.09999847412109,51.130001068115234,51.130001068115234,119406
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",51.26499938964844,52.0,50.95000076293945,51.94499969482422,51.94499969482422,52893
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",51.88359832763672,53.35499954223633,51.86000061035156,52.7599983215332,52.7599983215332,134061
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",52.64500045776367,53.310001373291016,52.22499847412109,52.36000061035156,52.36000061035156,87189
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",52.290000915527344,52.56999969482422,51.84000015258789,51.959999084472656,51.959999084472656,179678
"PRG","PROG Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",51.96,51.96,51.86,51.86,51.86,0
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 09:00:00-05:00",52.0,52.0,52.0,52.0,52.0,0
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",52.11000061035156,52.4900016784668,51.4900016784668,52.11740112304688,52.11740112304688,55483
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",52.18000030517578,52.18000030517578,51.86000061035156,52.09999847412109,52.09999847412109,54107
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",52.125,52.470001220703125,51.86000061035156,52.09000015258789,52.09000015258789,99836
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",52.04499816894531,52.540000915527344,51.88999938964844,52.4900016784668,52.4900016784668,68678
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",52.5099983215332,52.58000183105469,52.09999847412109,52.380001068115234,52.380001068115234,47949
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",52.41999816894531,52.43000030517578,52.09999847412109,52.209999084472656,52.209999084472656,50666
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",52.20000076293945,52.68999862670898,52.130001068115234,52.5,52.5,114332
"PRG","PROG Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",52.46,52.46,52.459,52.459,52.459,0
"PRG","PROG Holdings, Inc. Common Stock","2021-01-06 09:30:00-05:00",53.459999084472656,54.34999847412109,53.20000076293945,54.15999984741211,54.15999984741211,81640
