"ticker","name","date","open","high","low","close","adjusted close","volume"
"STOR","STORE Capital Corporation Common Stock","2021-01-04 06:00:00-05:00",33.9,33.9,33.9,33.9,33.9,0
"STOR","STORE Capital Corporation Common Stock","2021-01-04 08:00:00-05:00",34.12,34.13,34.12,34.13,34.13,0
"STOR","STORE Capital Corporation Common Stock","2021-01-04 09:30:00-05:00",34.05500030517578,34.290000915527344,33.08000183105469,33.11000061035156,33.11000061035156,317441
"STOR","STORE Capital Corporation Common Stock","2021-01-04 10:30:00-05:00",33.099998474121094,33.099998474121094,32.470001220703125,32.630001068115234,32.630001068115234,283205
"STOR","STORE Capital Corporation Common Stock","2021-01-04 11:30:00-05:00",32.630001068115234,32.720001220703125,32.220001220703125,32.34040069580078,32.34040069580078,198702
"STOR","STORE Capital Corporation Common Stock","2021-01-04 12:30:00-05:00",32.29999923706055,32.59000015258789,32.160099029541016,32.4900016784668,32.4900016784668,179114
"STOR","STORE Capital Corporation Common Stock","2021-01-04 13:30:00-05:00",32.5,32.630001068115234,32.380001068115234,32.470001220703125,32.470001220703125,207747
"STOR","STORE Capital Corporation Common Stock","2021-01-04 14:30:00-05:00",32.47999954223633,32.48500061035156,32.279998779296875,32.28499984741211,32.28499984741211,189890
"STOR","STORE Capital Corporation Common Stock","2021-01-04 15:30:00-05:00",32.279998779296875,32.40999984741211,32.0099983215332,32.099998474121094,32.099998474121094,450643
"STOR","STORE Capital Corporation Common Stock","2021-01-04 16:00:00-05:00",32.1,32.2,32.1,32.17,32.17,0
"STOR","STORE Capital Corporation Common Stock","2021-01-04 17:00:00-05:00",32.1,32.1,32.1,32.1,32.1,0
"STOR","STORE Capital Corporation Common Stock","2021-01-05 04:00:00-05:00",33.0,33.0,33.0,33.0,33.0,0
"STOR","STORE Capital Corporation Common Stock","2021-01-05 07:00:00-05:00",32.6,32.6,32.6,32.6,32.6,0
"STOR","STORE Capital Corporation Common Stock","2021-01-05 08:00:00-05:00",32.16,32.16,32.1,32.1,32.1,0
"STOR","STORE Capital Corporation Common Stock","2021-01-05 09:00:00-05:00",32.11,32.11,32.01,32.01,32.01,0
"STOR","STORE Capital Corporation Common Stock","2021-01-05 09:30:00-05:00",32.20000076293945,32.72999954223633,32.185001373291016,32.310001373291016,32.310001373291016,248898
"STOR","STORE Capital Corporation Common Stock","2021-01-05 10:30:00-05:00",32.290000915527344,32.43000030517578,32.20000076293945,32.290000915527344,32.290000915527344,181360
"STOR","STORE Capital Corporation Common Stock","2021-01-05 11:30:00-05:00",32.290000915527344,32.61000061035156,32.2599983215332,32.4900016784668,32.4900016784668,188428
"STOR","STORE Capital Corporation Common Stock","2021-01-05 12:30:00-05:00",32.5,32.619998931884766,32.40999984741211,32.439998626708984,32.439998626708984,131308
"STOR","STORE Capital Corporation Common Stock","2021-01-05 13:30:00-05:00",32.439998626708984,32.619998931884766,32.36000061035156,32.6150016784668,32.6150016784668,173528
"STOR","STORE Capital Corporation Common Stock","2021-01-05 14:30:00-05:00",32.630001068115234,32.63999938964844,32.36000061035156,32.439998626708984,32.439998626708984,258825
"STOR","STORE Capital Corporation Common Stock","2021-01-05 15:30:00-05:00",32.439998626708984,32.654998779296875,32.43000030517578,32.529998779296875,32.529998779296875,390591
"STOR","STORE Capital Corporation Common Stock","2021-01-05 16:00:00-05:00",32.52,32.52,32.519,32.52,32.52,0
"STOR","STORE Capital Corporation Common Stock","2021-01-05 17:00:00-05:00",32.52,32.52,32.52,32.52,32.52,0
"STOR","STORE Capital Corporation Common Stock","2021-01-06 07:00:00-05:00",32.45,32.45,32.45,32.45,32.45,0
"STOR","STORE Capital Corporation Common Stock","2021-01-06 09:30:00-05:00",32.7400016784668,32.885799407958984,32.470001220703125,32.540000915527344,32.540000915527344,235956
"STOR","STORE Capital Corporation Common Stock","2021-01-06 10:30:00-05:00",32.540000915527344,32.810001373291016,32.4989013671875,32.70000076293945,32.70000076293945,230019
"STOR","STORE Capital Corporation Common Stock","2021-01-06 11:30:00-05:00",32.689998626708984,32.970001220703125,32.65999984741211,32.900001525878906,32.900001525878906,154221
"STOR","STORE Capital Corporation Common Stock","2021-01-06 12:30:00-05:00",32.88999938964844,32.97999954223633,32.79999923706055,32.83000183105469,32.83000183105469,151777
"STOR","STORE Capital Corporation Common Stock","2021-01-06 13:30:00-05:00",32.83000183105469,32.939998626708984,32.52000045776367,32.56999969482422,32.56999969482422,272998
"STOR","STORE Capital Corporation Common Stock","2021-01-06 14:30:00-05:00",32.56999969482422,32.66999816894531,31.97929954528809,32.31999969482422,32.31999969482422,307995
"STOR","STORE Capital Corporation Common Stock","2021-01-06 15:30:00-05:00",32.310001373291016,32.4900016784668,32.209999084472656,32.459999084472656,32.459999084472656,460160
"STOR","STORE Capital Corporation Common Stock","2021-01-06 16:00:00-05:00",32.44,32.44,32.439,32.44,32.44,0
"STOR","STORE Capital Corporation Common Stock","2021-01-06 17:00:00-05:00",32.01,32.01,32.01,32.01,32.01,0
"STOR","STORE Capital Corporation Common Stock","2021-01-06 18:00:00-05:00",32.5,32.5,32.5,32.5,32.5,0
"STOR","STORE Capital Corporation Common Stock","2021-01-07 09:30:00-05:00",32.2599983215332,32.38999938964844,31.530000686645508,31.729999542236328,31.729999542236328,467793
"STOR","STORE Capital Corporation Common Stock","2021-01-07 10:30:00-05:00",31.72780036926269,31.799999237060547,30.88999938964844,30.89999961853028,30.89999961853028,750045
"STOR","STORE Capital Corporation Common Stock","2021-01-07 11:30:00-05:00",30.88999938964844,31.15999984741211,30.479999542236328,30.920000076293945,30.920000076293945,729320
"STOR","STORE Capital Corporation Common Stock","2021-01-07 12:30:00-05:00",30.920000076293945,31.190000534057617,30.850000381469727,31.052499771118164,31.052499771118164,367342
"STOR","STORE Capital Corporation Common Stock","2021-01-07 13:30:00-05:00",31.049999237060547,31.31999969482422,30.975000381469727,31.284400939941406,31.284400939941406,218174
"STOR","STORE Capital Corporation Common Stock","2021-01-07 14:30:00-05:00",31.290000915527344,31.489999771118164,31.26000022888184,31.40999984741211,31.40999984741211,279347
"STOR","STORE Capital Corporation Common Stock","2021-01-07 15:30:00-05:00",31.40999984741211,31.415000915527344,31.239999771118164,31.38999938964844,31.38999938964844,351963
"STOR","STORE Capital Corporation Common Stock","2021-01-07 16:00:00-05:00",31.4,31.4,31.4,31.4,31.4,0
"STOR","STORE Capital Corporation Common Stock","2021-01-07 17:00:00-05:00",31.4,31.4,31.4,31.4,31.4,0
"STOR","STORE Capital Corporation Common Stock","2021-01-07 18:00:00-05:00",31.43,31.43,31.43,31.43,31.43,0
"STOR","STORE Capital Corporation Common Stock","2021-01-08 08:00:00-05:00",31.8174,31.8174,31.8174,31.8174,31.8174,0
"STOR","STORE Capital Corporation Common Stock","2021-01-08 09:00:00-05:00",31.8179,31.8179,31.4,31.4,31.4,0
"STOR","STORE Capital Corporation Common Stock","2021-01-08 09:30:00-05:00",31.309999465942383,31.424999237060547,30.8799991607666,30.920000076293945,30.920000076293945,468935
"STOR","STORE Capital Corporation Common Stock","2021-01-08 10:30:00-05:00",30.90999984741211,31.25,30.871999740600582,31.18000030517578,31.18000030517578,388381
"STOR","STORE Capital Corporation Common Stock","2021-01-08 11:30:00-05:00",31.18000030517578,31.190000534057617,30.8799991607666,31.13500022888184,31.13500022888184,348974
"STOR","STORE Capital Corporation Common Stock","2021-01-08 12:30:00-05:00",31.13999938964844,31.190000534057617,30.90999984741211,31.007200241088867,31.007200241088867,194498
"STOR","STORE Capital Corporation Common Stock","2021-01-08 13:30:00-05:00",31.0,31.05500030517578,30.80820083618164,31.020000457763672,31.020000457763672,265176
"STOR","STORE Capital Corporation Common Stock","2021-01-08 14:30:00-05:00",31.01000022888184,31.13500022888184,30.93000030517578,31.07999992370605,31.07999992370605,374599
"STOR","STORE Capital Corporation Common Stock","2021-01-08 15:30:00-05:00",31.09000015258789,31.11000061035156,30.979999542236328,31.030000686645508,31.030000686645508,538326
"STOR","STORE Capital Corporation Common Stock","2021-01-08 16:00:00-05:00",31.0,31.0,31.0,31.0,31.0,0
"STOR","STORE Capital Corporation Common Stock","2021-01-08 18:00:00-05:00",31.18,31.18,31.18,31.18,31.18,0
"STOR","STORE Capital Corporation Common Stock","2021-01-11 07:00:00-05:00",31.0,31.0,31.0,31.0,31.0,0
"STOR","STORE Capital Corporation Common Stock","2021-01-11 08:00:00-05:00",30.75,31.0,30.75,30.75,30.75,0
"STOR","STORE Capital Corporation Common Stock","2021-01-11 09:00:00-05:00",30.93,30.95,30.93,30.95,30.95,0
"STOR","STORE Capital Corporation Common Stock","2021-01-11 09:30:00-05:00",30.809999465942383,31.0,30.56999969482422,30.950000762939453,30.950000762939453,338888
"STOR","STORE Capital Corporation Common Stock","2021-01-11 10:30:00-05:00",30.96999931335449,30.96999931335449,30.64999961853028,30.68000030517578,30.68000030517578,247551
"STOR","STORE Capital Corporation Common Stock","2021-01-11 11:30:00-05:00",30.670000076293945,30.8799991607666,30.65999984741211,30.72030067443848,30.72030067443848,135490
"STOR","STORE Capital Corporation Common Stock","2021-01-11 12:30:00-05:00",30.71999931335449,30.8700008392334,30.69499969482422,30.76000022888184,30.76000022888184,153219
"STOR","STORE Capital Corporation Common Stock","2021-01-11 13:30:00-05:00",30.76000022888184,30.809999465942383,30.6299991607666,30.76110076904297,30.76110076904297,170922
"STOR","STORE Capital Corporation Common Stock","2021-01-11 14:30:00-05:00",30.77499961853028,30.850000381469727,30.655000686645508,30.670000076293945,30.670000076293945,217390
"STOR","STORE Capital Corporation Common Stock","2021-01-11 15:30:00-05:00",30.665000915527344,30.729999542236328,30.57999992370605,30.600000381469727,30.600000381469727,448301
"STOR","STORE Capital Corporation Common Stock","2021-01-11 16:00:00-05:00",30.59,30.7202,30.59,30.6,30.6,0
"STOR","STORE Capital Corporation Common Stock","2021-01-11 17:00:00-05:00",30.59,30.59,30.59,30.59,30.59,0
"STOR","STORE Capital Corporation Common Stock","2021-01-11 18:00:00-05:00",30.58,30.6,30.58,30.6,30.6,0
"STOR","STORE Capital Corporation Common Stock","2021-01-12 07:00:00-05:00",30.61,30.63,30.61,30.63,30.63,0
"STOR","STORE Capital Corporation Common Stock","2021-01-12 09:00:00-05:00",30.88,30.88,30.8488,30.8488,30.8488,0
"STOR","STORE Capital Corporation Common Stock","2021-01-12 09:30:00-05:00",30.479999542236328,30.59000015258789,30.18000030517578,30.290000915527344,30.290000915527344,279773
"STOR","STORE Capital Corporation Common Stock","2021-01-12 10:30:00-05:00",30.280000686645508,30.387800216674805,30.13999938964844,30.26000022888184,30.26000022888184,239665
"STOR","STORE Capital Corporation Common Stock","2021-01-12 11:30:00-05:00",30.25,30.290000915527344,30.020000457763672,30.18000030517578,30.18000030517578,248053
"STOR","STORE Capital Corporation Common Stock","2021-01-12 12:30:00-05:00",30.170000076293945,30.25,30.059999465942383,30.239999771118164,30.239999771118164,149387
