"ticker","name","date","open","high","low","close","adjusted close","volume"
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 04:00:00-05:00",41.0,41.0,41.0,41.0,41.0,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 08:00:00-05:00",40.99,41.0,40.99,41.0,41.0,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 09:00:00-05:00",40.93,40.93,40.93,40.93,40.93,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 09:30:00-05:00",41.095001220703125,41.43000030517578,40.66999816894531,40.93999862670898,40.93999862670898,198260
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 10:30:00-05:00",40.900001525878906,41.31999969482422,40.59000015258789,41.02999877929688,41.02999877929688,267071
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 11:30:00-05:00",41.02999877929688,41.709999084472656,40.910099029541016,41.66999816894531,41.66999816894531,231596
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 12:30:00-05:00",41.66999816894531,41.72999954223633,41.369998931884766,41.619998931884766,41.619998931884766,155129
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 13:30:00-05:00",41.66999816894531,41.66999816894531,40.75,40.7599983215332,40.7599983215332,218666
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 14:30:00-05:00",40.77000045776367,41.09000015258789,40.75,40.81499862670898,40.81499862670898,141985
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 15:30:00-05:00",40.83000183105469,40.84000015258789,40.59999847412109,40.630001068115234,40.630001068115234,136031
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 16:00:00-05:00",40.66,40.66,40.66,40.66,40.66,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-04 17:00:00-05:00",40.66,40.66,40.66,40.66,40.66,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 05:00:00-05:00",40.66,40.66,40.66,40.66,40.66,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 06:00:00-05:00",40.66,40.66,40.66,40.66,40.66,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 09:00:00-05:00",40.6701,40.6701,40.6701,40.6701,40.6701,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 09:30:00-05:00",40.61000061035156,40.77999877929688,40.0099983215332,40.25,40.25,193842
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 10:30:00-05:00",40.26499938964844,40.59999847412109,39.93999862670898,40.3025016784668,40.3025016784668,123743
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 11:30:00-05:00",40.27999877929688,40.5099983215332,40.060001373291016,40.4900016784668,40.4900016784668,82851
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 12:30:00-05:00",40.52999877929688,40.915000915527344,40.4900016784668,40.90999984741211,40.90999984741211,172012
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 13:30:00-05:00",40.915000915527344,41.18000030517578,40.72499847412109,41.13999938964844,41.13999938964844,94183
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 14:30:00-05:00",41.13999938964844,41.150001525878906,40.970001220703125,40.994998931884766,40.994998931884766,59300
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 15:30:00-05:00",40.994998931884766,41.150001525878906,40.86000061035156,41.09999847412109,41.09999847412109,150257
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 16:00:00-05:00",41.09,41.09,41.09,41.09,41.09,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-05 17:00:00-05:00",41.09,41.09,41.09,41.09,41.09,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 07:00:00-05:00",41.08,41.09,41.08,41.09,41.09,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 09:30:00-05:00",40.95000076293945,41.93999862670898,40.95000076293945,41.880001068115234,41.880001068115234,185088
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 10:30:00-05:00",41.88999938964844,42.09999847412109,41.70000076293945,42.0099983215332,42.0099983215332,344169
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 11:30:00-05:00",42.040000915527344,42.5,42.02000045776367,42.47999954223633,42.47999954223633,143406
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 12:30:00-05:00",42.47999954223633,42.47999954223633,42.040000915527344,42.150001525878906,42.150001525878906,68363
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 13:30:00-05:00",42.15999984741211,42.34000015258789,41.59999847412109,41.70000076293945,41.70000076293945,77787
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 14:30:00-05:00",41.65999984741211,41.7400016784668,41.150001525878906,41.26499938964844,41.26499938964844,140092
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 15:30:00-05:00",41.27999877929688,41.400001525878906,41.119998931884766,41.27999877929688,41.27999877929688,153714
"WB","Weibo Corporation - American Depositary Shares","2021-01-06 16:00:00-05:00",41.34,41.34,41.34,41.34,41.34,0
"WB","Weibo Corporation - American Depositary Shares","2021-01-07 09:30:00-05:00",41.720001220703125,41.95000076293945,41.47999954223633,41.77999877929688,41.77999877929688,103736
