"ticker","name","date","open","high","low","close","adjusted close","volume"
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 07:00:00-05:00",37.35,37.35,37.35,37.35,37.35,0
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",37.70000076293945,37.84999847412109,36.88999938964844,37.52999877929688,37.52999877929688,26344
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",37.59999847412109,37.65999984741211,37.0099983215332,37.54999923706055,37.54999923706055,19956
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",37.470001220703125,37.79999923706055,37.0099983215332,37.34999847412109,37.34999847412109,16376
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",37.290000915527344,37.880001068115234,36.95000076293945,37.880001068115234,37.880001068115234,31282
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",37.880001068115234,37.880001068115234,37.29999923706055,37.459999084472656,37.459999084472656,17368
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",37.43999862670898,37.459999084472656,36.869998931884766,37.04499816894531,37.04499816894531,33901
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",37.04499816894531,37.119998931884766,36.880001068115234,37.040000915527344,37.040000915527344,43188
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",36.98,36.98,36.98,36.98,36.98,0
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",36.77000045776367,37.38999938964844,36.43000030517578,37.18999862670898,37.18999862670898,61913
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",37.18000030517578,38.130001068115234,37.15999984741211,37.93999862670898,37.93999862670898,38883
"EVER","EverQuote, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",38.09999847412109,38.09999847412109,37.709999084472656,37.79499816894531,37.79499816894531,12482
