"ticker","name","date","open","high","low","close","adjusted close","volume"
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 04:00:00-05:00",3.69,3.8,3.69,3.8,3.8,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 05:00:00-05:00",3.86,3.9,3.8,3.8,3.8,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 06:00:00-05:00",3.81,4.7,3.81,4.1,4.1,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 07:00:00-05:00",4.1,4.1,3.91,4.01,4.01,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 08:00:00-05:00",4.02,4.04,3.85,3.91,3.91,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 09:00:00-05:00",3.91,3.96,3.91,3.91,3.91,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 09:30:00-05:00",3.880000114440918,3.880000114440918,3.700000047683716,3.7369000911712646,3.7369000911712646,520871
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 10:30:00-05:00",3.7300000190734863,3.799999952316284,3.660000085830689,3.75,3.75,310217
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 11:30:00-05:00",3.734999895095825,3.799999952316284,3.7111001014709473,3.733000040054321,3.733000040054321,110480
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 12:30:00-05:00",3.7300000190734863,3.7899999618530273,3.723599910736084,3.7799999713897705,3.7799999713897705,30738
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 13:30:00-05:00",3.7799999713897705,3.829999923706055,3.75,3.7987000942230233,3.7987000942230233,96605
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 14:30:00-05:00",3.79259991645813,3.809999942779541,3.75,3.7899999618530273,3.7899999618530273,63010
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 15:30:00-05:00",3.799000024795532,3.8478000164031982,3.75,3.7899999618530273,3.7899999618530273,170100
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 16:00:00-05:00",3.78,3.8,3.75,3.77,3.77,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 17:00:00-05:00",3.76,3.79,3.76,3.7801,3.7801,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-04 18:00:00-05:00",3.7999,3.8,3.75,3.78,3.78,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 04:00:00-05:00",3.82,3.9,3.82,3.82,3.82,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 06:00:00-05:00",3.82,3.99,3.82,3.99,3.99,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 07:00:00-05:00",3.96,3.96,3.84,3.84,3.84,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 08:00:00-05:00",3.84,3.87,3.8,3.81,3.81,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 09:00:00-05:00",3.81,3.85,3.8,3.81,3.81,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 09:30:00-05:00",3.7899999618530273,3.900000095367432,3.740000009536743,3.759999990463257,3.759999990463257,215240
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 10:30:00-05:00",3.759999990463257,3.890000104904175,3.75,3.859999895095825,3.859999895095825,176467
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 11:30:00-05:00",3.859999895095825,3.930000066757202,3.819999933242798,3.920000076293945,3.920000076293945,107899
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 12:30:00-05:00",3.9149999618530273,3.9600000381469727,3.880000114440918,3.9600000381469727,3.9600000381469727,124705
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 13:30:00-05:00",3.9579999446868896,4.099999904632568,3.956700086593628,4.046800136566162,4.046800136566162,715394
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 14:30:00-05:00",4.055300235748291,4.055300235748291,3.950000047683716,4.0,4.0,152304
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 15:30:00-05:00",4.00439977645874,4.070000171661377,3.950000047683716,4.010000228881836,4.010000228881836,167576
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 16:00:00-05:00",3.99,4.02,3.99,4.0092,4.0092,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 17:00:00-05:00",4.0,4.0,3.99,4.0,4.0,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-05 18:00:00-05:00",3.96,3.98,3.92,3.95,3.95,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-06 04:00:00-05:00",4.02,4.02,3.92,4.0,4.0,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-06 06:00:00-05:00",3.99,3.99,3.95,3.95,3.95,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-06 07:00:00-05:00",3.99,4.05,3.99,4.0,4.0,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-06 08:00:00-05:00",3.98,4.06,3.96,3.99,3.99,0
"KXIN","Kaixin Auto Holdings - Ordinary Shares","2021-01-06 09:00:00-05:00",3.99,3.99,3.95,3.97,3.97,0
