"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLL","Ball Corporation Common Stock","2021-01-04 08:00:00-05:00",92.95,92.95,92.95,92.95,92.95,0
"BLL","Ball Corporation Common Stock","2021-01-04 09:00:00-05:00",93.17,93.17,92.95,92.95,92.95,0
"BLL","Ball Corporation Common Stock","2021-01-04 09:30:00-05:00",92.125,92.19000244140624,90.25,90.74500274658205,90.74500274658205,388260
"BLL","Ball Corporation Common Stock","2021-01-04 10:30:00-05:00",90.74500274658205,90.74500274658205,89.2699966430664,90.1500015258789,90.1500015258789,520887
"BLL","Ball Corporation Common Stock","2021-01-04 11:30:00-05:00",90.12999725341795,90.25,89.25,89.4800033569336,89.4800033569336,636017
"BLL","Ball Corporation Common Stock","2021-01-04 12:30:00-05:00",89.45500183105469,89.75599670410156,88.70999908447266,89.68000030517578,89.68000030517578,142102
"BLL","Ball Corporation Common Stock","2021-01-04 13:30:00-05:00",89.66999816894531,89.91000366210938,89.44000244140625,89.77999877929688,89.77999877929688,516987
"BLL","Ball Corporation Common Stock","2021-01-04 14:30:00-05:00",89.79499816894531,90.12999725341795,89.19000244140625,89.70999908447266,89.70999908447266,526644
"BLL","Ball Corporation Common Stock","2021-01-04 15:30:00-05:00",89.71620178222656,90.18499755859376,89.62000274658203,89.83999633789062,89.83999633789062,279672
"BLL","Ball Corporation Common Stock","2021-01-04 16:00:00-05:00",89.76,89.95512,89.76,89.76,89.76,0
"BLL","Ball Corporation Common Stock","2021-01-05 09:30:00-05:00",89.75,90.9749984741211,89.63999938964844,90.38999938964844,90.38999938964844,246222
"BLL","Ball Corporation Common Stock","2021-01-05 10:30:00-05:00",90.38500213623048,90.58000183105467,89.80999755859375,90.51000213623048,90.51000213623048,158477
"BLL","Ball Corporation Common Stock","2021-01-05 11:30:00-05:00",90.47000122070312,90.7699966430664,90.27999877929688,90.58000183105467,90.58000183105467,119160
"BLL","Ball Corporation Common Stock","2021-01-05 12:30:00-05:00",90.58999633789062,90.69000244140624,90.16919708251952,90.2699966430664,90.2699966430664,102112
