"ticker","name","date","open","high","low","close","adjusted close","volume"
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 09:30:00-04:00",43.0,43.0,43.0,43.0,43.0,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 10:30:00-04:00",52.900001525878906,53.650001525878906,52.47999954223633,53.02000045776367,53.02000045776367,2120634
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 11:30:00-04:00",53.09000015258789,53.2400016784668,47.5099983215332,47.93999862670898,47.93999862670898,3986297
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 12:30:00-04:00",47.93999862670898,48.5,46.0099983215332,47.18000030517578,47.18000030517578,1217612
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 13:30:00-04:00",47.26499938964844,47.63899993896485,46.0,46.20500183105469,46.20500183105469,663373
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 14:30:00-04:00",46.20500183105469,47.67850112915039,46.0,47.05500030517578,47.05500030517578,619005
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 15:30:00-04:00",47.11000061035156,49.0,47.09000015258789,47.84999847412109,47.84999847412109,1002628
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 16:00:00-04:00",48.45,48.45,47.94,48.24,48.24,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 17:00:00-04:00",48.12,48.45,47.99,48.12,48.12,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 18:00:00-04:00",48.2,48.24,48.0,48.09,48.09,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-23 19:00:00-04:00",48.19,48.2,48.0,48.05,48.05,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 04:00:00-04:00",48.05,48.1,47.99,48.04,48.04,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 07:00:00-04:00",47.9,47.9,47.89,47.89,47.89,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 08:00:00-04:00",47.89,47.95,47.15,47.6,47.6,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 09:00:00-04:00",47.3,47.85,47.101,47.85,47.85,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 09:30:00-04:00",47.04999923706055,47.790000915527344,44.5099983215332,46.40999984741211,46.40999984741211,575693
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 10:30:00-04:00",46.46500015258789,48.09999847412109,46.06010055541992,46.65999984741211,46.65999984741211,296719
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 11:30:00-04:00",46.68000030517578,47.040000915527344,45.18000030517578,45.43000030517578,45.43000030517578,227310
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 12:30:00-04:00",45.45500183105469,45.45500183105469,42.0099983215332,42.8849983215332,42.8849983215332,555963
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 13:30:00-04:00",42.93999862670898,43.59999847412109,42.33000183105469,43.47499847412109,43.47499847412109,234643
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 14:30:00-04:00",43.58000183105469,45.310001373291016,43.2599983215332,45.220001220703125,45.220001220703125,293259
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 15:30:00-04:00",45.220001220703125,45.59999847412109,43.34000015258789,44.20000076293945,44.20000076293945,205391
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 16:00:00-04:00",44.08,44.11,43.77,44.08,44.08,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 17:00:00-04:00",44.08,44.08,43.57,43.83,43.83,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 18:00:00-04:00",43.83,43.83,43.75,43.81,43.81,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-24 19:00:00-04:00",44.1,44.1,43.77,43.77,43.77,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-27 04:00:00-04:00",44.08,44.08,44.08,44.08,44.08,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-27 06:00:00-04:00",44.08,44.08,44.08,44.08,44.08,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-27 07:00:00-04:00",44.08,44.08,44.08,44.08,44.08,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-27 08:00:00-04:00",44.08,44.65,43.7,43.78,43.78,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-27 09:00:00-04:00",43.5,43.8,43.35,43.5,43.5,0
"RELY","Remitly Global, Inc. - Common stock","2021-09-27 09:30:00-04:00",42.290000915527344,42.810001373291016,40.900001525878906,41.81999969482422,41.81999969482422,539740
