"ticker","name","date","open","high","low","close","adjusted close","volume"
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 04:00:00-05:00",1.58,1.58,1.58,1.58,1.58,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 05:00:00-05:00",1.58,1.61,1.58,1.61,1.61,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 06:00:00-05:00",1.63,1.65,1.63,1.65,1.65,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 07:00:00-05:00",1.65,1.69,1.65,1.65,1.65,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 08:00:00-05:00",1.63,1.67,1.6,1.62,1.62,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 09:00:00-05:00",1.6199,1.62,1.56,1.57,1.57,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 09:30:00-05:00",1.5950000286102295,1.6200000047683716,1.5399999618530271,1.5527000427246094,1.5527000427246094,285001
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 10:30:00-05:00",1.5520000457763672,1.565000057220459,1.4800000190734863,1.4888999462127686,1.4888999462127686,278709
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 11:30:00-05:00",1.4900000095367432,1.5,1.4700000286102295,1.4788999557495115,1.4788999557495115,247382
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 12:30:00-05:00",1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4701000452041626,1.4701000452041626,338493
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 13:30:00-05:00",1.4701000452041626,1.4900000095367432,1.4600000381469729,1.4850000143051147,1.4850000143051147,88918
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 14:30:00-05:00",1.4800000190734863,1.4800000190734863,1.4600000381469729,1.4700000286102295,1.4700000286102295,79615
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 15:30:00-05:00",1.4800000190734863,1.4800000190734863,1.4600000381469729,1.4600000381469729,1.4600000381469729,81005
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 16:00:00-05:00",1.46,1.48,1.46,1.46,1.46,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 17:00:00-05:00",1.4702,1.48,1.47,1.47,1.47,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-04 18:00:00-05:00",1.49,1.55,1.49,1.55,1.55,0
"AESE","Allied Esports Entertainment, Inc. - Common Stock","2021-01-05 05:00:00-05:00",1.5,1.5,1.45,1.45,1.45,0
