"ticker","name","date","open","high","low","close","adjusted close","volume"
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",26.57999992370605,26.57999992370605,25.940000534057617,25.940000534057617,25.940000534057617,0
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",26.01000022888184,26.049999237060547,25.0,25.20499992370605,25.20499992370605,31082
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",25.209999084472656,25.51689910888672,25.030000686645508,25.1924991607666,25.1924991607666,3740
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",25.1299991607666,25.61000061035156,25.030000686645508,25.61000061035156,25.61000061035156,7006
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",25.612499237060547,25.709999084472656,25.43000030517578,25.57999992370605,25.57999992370605,10289
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",25.600000381469727,25.63999938964844,25.440000534057617,25.530000686645508,25.530000686645508,7672
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",25.530000686645508,25.670000076293945,25.32999992370605,25.63999938964844,25.63999938964844,35190
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",25.59,25.59,25.59,25.59,25.59,0
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",25.299999237060547,26.290000915527344,25.299999237060547,26.09000015258789,26.09000015258789,21198
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",26.049999237060547,26.096399307250977,25.770000457763672,25.920000076293945,25.920000076293945,7297
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",25.93000030517578,26.200000762939453,25.739999771118164,26.01000022888184,26.01000022888184,10246
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",25.93000030517578,26.15999984741211,25.920000076293945,25.9950008392334,25.9950008392334,4815
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",25.920000076293945,26.11000061035156,25.799999237060547,26.100000381469727,26.100000381469727,13013
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",26.059999465942383,26.100000381469727,25.88999938964844,25.89999961853028,25.89999961853028,7344
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 15:30:00-05:00",25.89999961853028,26.125,25.89999961853028,26.07999992370605,26.07999992370605,30975
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 16:00:00-05:00",26.09,26.09,26.089,26.089,26.089,0
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-05 17:00:00-05:00",26.09,26.09,26.09,26.09,26.09,0
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-06 09:30:00-05:00",26.809999465942383,27.520000457763672,26.809999465942383,27.39999961853028,27.39999961853028,9520
"CHUY","Chuy's Holdings, Inc. - Common Stock","2021-01-06 10:30:00-05:00",27.68000030517578,28.39999961853028,27.549999237060547,28.28499984741211,28.28499984741211,16385
