"ticker","name","date","open","high","low","close","adjusted close","volume"
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 09:30:00-05:00",12.479900360107422,12.479900360107422,12.449999809265137,12.454999923706056,12.454999923706056,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 10:30:00-05:00",12.45110034942627,12.460000038146973,12.399999618530272,12.400099754333496,12.400099754333496,53401
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 11:30:00-05:00",12.40999984741211,12.420000076293944,12.369999885559082,12.375,12.375,49068
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 12:30:00-05:00",12.380000114440918,12.40999984741211,12.369999885559082,12.392200469970703,12.392200469970703,20161
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 13:30:00-05:00",12.40999984741211,12.420000076293944,12.3996000289917,12.420000076293944,12.420000076293944,11845
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 14:30:00-05:00",12.420000076293944,12.420000076293944,12.399999618530272,12.420000076293944,12.420000076293944,14659
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 15:30:00-05:00",12.40999984741211,12.420000076293944,12.399999618530272,12.399999618530272,12.399999618530272,15480
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-04 16:00:00-05:00",12.42,12.42,12.42,12.42,12.42,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 09:30:00-05:00",12.380000114440918,12.43000030517578,12.359999656677246,12.410200119018556,12.410200119018556,43511
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 10:30:00-05:00",12.413599967956545,12.420000076293944,12.40999984741211,12.414999961853027,12.414999961853027,17403
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 11:30:00-05:00",12.411100387573242,12.43000030517578,12.40999984741211,12.420000076293944,12.420000076293944,12283
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 12:30:00-05:00",12.43000030517578,12.4399995803833,12.43000030517578,12.431099891662598,12.431099891662598,25696
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 13:30:00-05:00",12.4350004196167,12.4399995803833,12.4350004196167,12.4399995803833,12.4399995803833,8188
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 14:30:00-05:00",12.4399995803833,12.4399995803833,12.43000030517578,12.43000030517578,12.43000030517578,4383
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 15:30:00-05:00",12.4399995803833,12.489999771118164,12.4350004196167,12.489999771118164,12.489999771118164,14664
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-05 16:00:00-05:00",12.48,12.48,12.48,12.48,12.48,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 09:30:00-05:00",12.470000267028809,12.510000228881836,12.460000038146973,12.470000267028809,12.470000267028809,37717
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 10:30:00-05:00",12.46500015258789,12.520000457763672,12.460000038146973,12.510000228881836,12.510000228881836,39266
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 11:30:00-05:00",12.515000343322754,12.520000457763672,12.5,12.510000228881836,12.510000228881836,17434
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 12:30:00-05:00",12.520000457763672,12.520000457763672,12.510000228881836,12.520000457763672,12.520000457763672,12153
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 13:30:00-05:00",12.520000457763672,12.529999732971191,12.510000228881836,12.529999732971191,12.529999732971191,29057
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 14:30:00-05:00",12.529999732971191,12.539999961853027,12.489999771118164,12.489999771118164,12.489999771118164,14656
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 15:30:00-05:00",12.494999885559082,12.510000228881836,12.489999771118164,12.5,12.5,21015
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-06 16:00:00-05:00",12.5,12.5,12.5,12.5,12.5,5818
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 09:30:00-05:00",12.59000015258789,12.619999885559082,12.520000457763672,12.619999885559082,12.619999885559082,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 10:30:00-05:00",12.614999771118164,12.640000343322754,12.614999771118164,12.630000114440918,12.630000114440918,36187
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 11:30:00-05:00",12.635000228881836,12.635000228881836,12.579999923706056,12.59000015258789,12.59000015258789,33600
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 12:30:00-05:00",12.59000015258789,12.619999885559082,12.585000038146973,12.619999885559082,12.619999885559082,22361
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 13:30:00-05:00",12.619999885559082,12.625,12.609999656677246,12.614999771118164,12.614999771118164,30104
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 14:30:00-05:00",12.615300178527832,12.619999885559082,12.609999656677246,12.614999771118164,12.614999771118164,29657
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 15:30:00-05:00",12.614999771118164,12.640000343322754,12.609999656677246,12.619999885559082,12.619999885559082,36726
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-07 16:00:00-05:00",12.62,12.6308,12.62,12.6308,12.6308,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 09:30:00-05:00",12.630000114440918,12.70009994506836,12.539999961853027,12.699999809265137,12.699999809265137,121102
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 10:30:00-05:00",12.710000038146973,12.710000038146973,12.6899995803833,12.6899995803833,12.6899995803833,13643
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 11:30:00-05:00",12.699999809265137,12.710000038146973,12.6899995803833,12.710000038146973,12.710000038146973,20831
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 12:30:00-05:00",12.699999809265137,12.710000038146973,12.699999809265137,12.704999923706056,12.704999923706056,22061
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 13:30:00-05:00",12.699999809265137,12.70699977874756,12.699999809265137,12.704999923706056,12.704999923706056,43142
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 14:30:00-05:00",12.704999923706056,12.704999923706056,12.670000076293944,12.670000076293944,12.670000076293944,18643
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 15:30:00-05:00",12.670000076293944,12.68000030517578,12.670000076293944,12.670000076293944,12.670000076293944,19027
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-08 16:00:00-05:00",12.67,12.67,12.67,12.67,12.67,1000
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 09:30:00-05:00",12.65999984741211,12.710000038146973,12.649999618530272,12.710000038146973,12.710000038146973,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 10:30:00-05:00",12.708000183105469,12.710000038146973,12.699999809265137,12.710000038146973,12.710000038146973,20759
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 11:30:00-05:00",12.701000213623049,12.720000267028809,12.701000213623049,12.71500015258789,12.71500015258789,10380
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 12:30:00-05:00",12.720000267028809,12.729999542236328,12.71500015258789,12.720000267028809,12.720000267028809,14120
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 13:30:00-05:00",12.725000381469728,12.756199836730955,12.720000267028809,12.75,12.75,62658
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 14:30:00-05:00",12.755000114440918,12.760000228881836,12.75,12.760000228881836,12.760000228881836,14809
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 15:30:00-05:00",12.755000114440918,12.760000228881836,12.75,12.75,12.75,11204
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-11 16:00:00-05:00",12.75,12.75,12.75,12.75,12.75,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 09:30:00-05:00",12.789999961853027,12.890000343322754,12.699999809265137,12.779999732971191,12.779999732971191,47076
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 10:30:00-05:00",12.78499984741211,12.80500030517578,12.770099639892578,12.80500030517578,12.80500030517578,33032
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 11:30:00-05:00",12.800000190734863,12.81999969482422,12.800000190734863,12.810500144958496,12.810500144958496,18464
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 12:30:00-05:00",12.812000274658203,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,16676
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 13:30:00-05:00",12.81999969482422,12.829999923706056,12.8100004196167,12.8100004196167,12.8100004196167,26060
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 14:30:00-05:00",12.818099975585938,12.829999923706056,12.8100004196167,12.8100004196167,12.8100004196167,22063
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 15:30:00-05:00",12.8149995803833,12.829999923706056,12.8100004196167,12.829999923706056,12.829999923706056,14203
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-12 16:00:00-05:00",12.83,12.83,12.83,12.83,12.83,776
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-13 09:30:00-05:00",12.850000381469728,12.869999885559082,12.808600425720217,12.864999771118164,12.864999771118164,0
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-13 10:30:00-05:00",12.865300178527832,12.869999885559082,12.850000381469728,12.859999656677246,12.859999656677246,44399
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-13 11:30:00-05:00",12.859999656677246,12.890000343322754,12.859999656677246,12.890000343322754,12.890000343322754,16383
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-13 12:30:00-05:00",12.890000343322754,12.90999984741211,12.880000114440918,12.899999618530272,12.899999618530272,16274
"BGB","Blackstone Strategic Credit Fund Common Shares","2021-01-13 13:30:00-05:00",12.904999732971191,12.90999984741211,12.890000343322754,12.90999984741211,12.90999984741211,13641
