"ticker","name","date","open","high","low","close","adjusted close","volume"
"THRM","Gentherm Inc - Common Stock","2021-01-04 09:30:00-05:00",65.12000274658203,66.0999984741211,64.95999908447266,65.06999969482422,65.06999969482422,0
"THRM","Gentherm Inc - Common Stock","2021-01-04 10:30:00-05:00",64.88999938964844,64.88999938964844,63.0099983215332,63.84000015258789,63.84000015258789,22605
"THRM","Gentherm Inc - Common Stock","2021-01-04 11:30:00-05:00",63.84000015258789,63.84000015258789,62.59999847412109,62.790000915527344,62.790000915527344,25594
"THRM","Gentherm Inc - Common Stock","2021-01-04 12:30:00-05:00",62.86000061035156,63.93000030517578,62.47999954223633,63.93000030517578,63.93000030517578,30165
"THRM","Gentherm Inc - Common Stock","2021-01-04 13:30:00-05:00",63.59000015258789,63.900001525878906,63.400001525878906,63.59999847412109,63.59999847412109,22578
"THRM","Gentherm Inc - Common Stock","2021-01-04 14:30:00-05:00",63.595001220703125,63.630001068115234,63.17499923706055,63.31999969482422,63.31999969482422,22763
"THRM","Gentherm Inc - Common Stock","2021-01-04 15:30:00-05:00",63.25,63.86000061035156,63.25,63.45000076293945,63.45000076293945,34419
"THRM","Gentherm Inc - Common Stock","2021-01-04 16:00:00-05:00",63.46,63.46,63.46,63.46,63.46,0
"THRM","Gentherm Inc - Common Stock","2021-01-05 09:30:00-05:00",62.9900016784668,64.91999816894531,62.9900016784668,64.2249984741211,64.2249984741211,17106
"THRM","Gentherm Inc - Common Stock","2021-01-05 10:30:00-05:00",64.26499938964844,64.52999877929688,63.93000030517578,64.27999877929688,64.27999877929688,10786
"THRM","Gentherm Inc - Common Stock","2021-01-05 11:30:00-05:00",64.41999816894531,64.80000305175781,64.2300033569336,64.80000305175781,64.80000305175781,8683
"THRM","Gentherm Inc - Common Stock","2021-01-05 12:30:00-05:00",64.80000305175781,65.0,64.58000183105469,64.95999908447266,64.95999908447266,10804
"THRM","Gentherm Inc - Common Stock","2021-01-05 13:30:00-05:00",65.0,65.62000274658203,64.81999969482422,65.3499984741211,65.3499984741211,13502
"THRM","Gentherm Inc - Common Stock","2021-01-05 14:30:00-05:00",65.48999786376953,65.52999877929688,65.2300033569336,65.47000122070312,65.47000122070312,9492
"THRM","Gentherm Inc - Common Stock","2021-01-05 15:30:00-05:00",65.375,65.58000183105469,65.375,65.4800033569336,65.4800033569336,21695
"THRM","Gentherm Inc - Common Stock","2021-01-05 16:00:00-05:00",65.46,65.46,65.459,65.46,65.46,0
"THRM","Gentherm Inc - Common Stock","2021-01-06 09:30:00-05:00",66.37000274658203,67.55999755859375,66.37000274658203,67.45999908447266,67.45999908447266,43560
"THRM","Gentherm Inc - Common Stock","2021-01-06 10:30:00-05:00",67.48999786376953,68.47000122070312,67.48999786376953,68.27999877929688,68.27999877929688,26982
"THRM","Gentherm Inc - Common Stock","2021-01-06 11:30:00-05:00",68.3499984741211,68.61000061035156,68.05999755859375,68.55999755859375,68.55999755859375,27199
