"ticker","name","date","open","high","low","close","adjusted close","volume"
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 09:30:00-05:00",36.38999938964844,36.54899978637695,36.04999923706055,36.2400016784668,36.2400016784668,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 10:30:00-05:00",36.2599983215332,36.43000030517578,35.16999816894531,35.59000015258789,35.59000015258789,23943
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 11:30:00-05:00",35.59000015258789,35.65999984741211,34.88999938964844,34.970001220703125,34.970001220703125,13047
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 12:30:00-05:00",35.04249954223633,35.185001373291016,34.849998474121094,35.16999816894531,35.16999816894531,8371
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 13:30:00-05:00",35.165000915527344,35.165000915527344,34.66999816894531,34.68000030517578,34.68000030517578,12439
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 14:30:00-05:00",34.68000030517578,35.09000015258789,34.630001068115234,35.08000183105469,35.08000183105469,15033
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 15:30:00-05:00",34.97999954223633,35.400001525878906,34.900001525878906,35.349998474121094,35.349998474121094,37385
"ECOL","US Ecology, Inc. - Common Stock","2021-01-04 16:00:00-05:00",35.3,35.3,35.3,35.3,35.3,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 09:30:00-05:00",36.27999877929688,36.27999877929688,35.06999969482422,35.209999084472656,35.209999084472656,37026
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 10:30:00-05:00",35.09000015258789,35.29999923706055,35.0099983215332,35.20000076293945,35.20000076293945,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 11:30:00-05:00",35.349998474121094,35.349998474121094,34.810001373291016,34.98500061035156,34.98500061035156,56819
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 12:30:00-05:00",34.91999816894531,35.060001373291016,34.880001068115234,34.959999084472656,34.959999084472656,10193
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 13:30:00-05:00",34.95000076293945,35.15999984741211,34.91999816894531,34.95000076293945,34.95000076293945,19329
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 14:30:00-05:00",34.939998626708984,35.09000015258789,34.90999984741211,35.0099983215332,35.0099983215332,17236
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 15:30:00-05:00",35.0,35.060001373291016,34.91999816894531,34.93000030517578,34.93000030517578,50446
"ECOL","US Ecology, Inc. - Common Stock","2021-01-05 16:00:00-05:00",34.93,34.93,34.93,34.93,34.93,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 09:30:00-05:00",35.65999984741211,36.53499984741211,35.65999984741211,36.48820114135742,36.48820114135742,8342
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 10:30:00-05:00",36.56999969482422,36.77000045776367,36.2599983215332,36.67499923706055,36.67499923706055,35414
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 11:30:00-05:00",36.68000030517578,36.72999954223633,36.5099983215332,36.70000076293945,36.70000076293945,28182
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 12:30:00-05:00",36.650001525878906,36.81999969482422,36.560001373291016,36.67499923706055,36.67499923706055,31177
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 13:30:00-05:00",36.70000076293945,36.8849983215332,36.67499923706055,36.81999969482422,36.81999969482422,80281
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 14:30:00-05:00",36.84999847412109,37.13999938964844,36.709999084472656,37.09000015258789,37.09000015258789,40915
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 15:30:00-05:00",37.119998931884766,37.47999954223633,36.970001220703125,37.45000076293945,37.45000076293945,82606
"ECOL","US Ecology, Inc. - Common Stock","2021-01-06 16:00:00-05:00",37.42,37.42,37.4193,37.42,37.42,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 09:30:00-05:00",37.45000076293945,37.560001373291016,37.220001220703125,37.560001373291016,37.560001373291016,15197
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 10:30:00-05:00",37.790000915527344,37.790000915527344,37.27000045776367,37.27000045776367,37.27000045776367,23183
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 11:30:00-05:00",37.220001220703125,37.45000076293945,37.06999969482422,37.15999984741211,37.15999984741211,16201
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 12:30:00-05:00",37.18999862670898,37.65999984741211,37.18000030517578,37.5099983215332,37.5099983215332,18185
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 13:30:00-05:00",37.5099983215332,37.70000076293945,37.31999969482422,37.34000015258789,37.34000015258789,38590
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 14:30:00-05:00",37.27999877929688,37.4900016784668,37.119998931884766,37.369998931884766,37.369998931884766,12772
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 15:30:00-05:00",37.34999847412109,37.77000045776367,37.29999923706055,37.68999862670898,37.68999862670898,34887
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 16:00:00-05:00",37.68,37.68,37.68,37.68,37.68,22788
"ECOL","US Ecology, Inc. - Common Stock","2021-01-07 17:00:00-05:00",37.68,37.68,37.68,37.68,37.68,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 09:30:00-05:00",38.09000015258789,38.20000076293945,37.48649978637695,37.70000076293945,37.70000076293945,13636
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 10:30:00-05:00",37.61000061035156,37.75,37.61000061035156,37.7400016784668,37.7400016784668,9248
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 11:30:00-05:00",37.70000076293945,38.09999847412109,37.70000076293945,38.09000015258789,38.09000015258789,12246
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 12:30:00-05:00",38.095001220703125,38.29090118408203,37.970001220703125,38.15499877929688,38.15499877929688,24781
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 13:30:00-05:00",38.18999862670898,38.19499969482422,37.9900016784668,38.119998931884766,38.119998931884766,21739
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 14:30:00-05:00",38.119998931884766,38.52999877929688,38.10079956054688,38.3650016784668,38.3650016784668,27511
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 15:30:00-05:00",38.375,38.61000061035156,38.34999847412109,38.54999923706055,38.54999923706055,34396
"ECOL","US Ecology, Inc. - Common Stock","2021-01-08 16:00:00-05:00",38.55,38.55,38.55,38.55,38.55,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 09:30:00-05:00",38.220001220703125,38.71659851074219,38.04999923706055,38.4900016784668,38.4900016784668,8200
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 10:30:00-05:00",38.45000076293945,39.0,38.34000015258789,38.88999938964844,38.88999938964844,25383
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 11:30:00-05:00",38.932498931884766,39.040000915527344,38.560001373291016,38.619998931884766,38.619998931884766,34129
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 12:30:00-05:00",38.630001068115234,38.630001068115234,38.310001373291016,38.36000061035156,38.36000061035156,5566
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 13:30:00-05:00",38.29999923706055,38.34000015258789,37.970001220703125,37.970001220703125,37.970001220703125,10377
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 14:30:00-05:00",37.93999862670898,38.25,37.900001525878906,38.15999984741211,38.15999984741211,12234
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 15:30:00-05:00",38.1349983215332,38.38999938964844,38.1349983215332,38.34999847412109,38.34999847412109,26172
"ECOL","US Ecology, Inc. - Common Stock","2021-01-11 16:00:00-05:00",38.38,38.38,38.38,38.38,38.38,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 09:30:00-05:00",38.58000183105469,38.9900016784668,38.380001068115234,38.630001068115234,38.630001068115234,12861
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 10:30:00-05:00",38.59000015258789,38.63999938964844,38.34999847412109,38.59220123291016,38.59220123291016,7744
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 11:30:00-05:00",38.5099983215332,38.56499862670898,38.27999877929688,38.43000030517578,38.43000030517578,12289
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 12:30:00-05:00",38.41999816894531,38.41999816894531,37.93999862670898,38.060001373291016,38.060001373291016,20341
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 13:30:00-05:00",38.0099983215332,38.41999816894531,38.0,38.27180099487305,38.27180099487305,20175
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 14:30:00-05:00",38.369998931884766,38.650001525878906,38.31499862670898,38.59999847412109,38.59999847412109,30845
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 15:30:00-05:00",38.59000015258789,38.90999984741211,38.59000015258789,38.869998931884766,38.869998931884766,32829
"ECOL","US Ecology, Inc. - Common Stock","2021-01-12 16:00:00-05:00",38.82,38.82,38.82,38.82,38.82,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 09:30:00-05:00",38.84000015258789,38.84000015258789,37.619998931884766,37.625,37.625,13409
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 10:30:00-05:00",37.619998931884766,38.0099983215332,37.30500030517578,37.33000183105469,37.33000183105469,25030
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 11:30:00-05:00",37.310001373291016,37.470001220703125,37.005001068115234,37.16999816894531,37.16999816894531,25397
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 12:30:00-05:00",37.22999954223633,37.540000915527344,37.20000076293945,37.540000915527344,37.540000915527344,10602
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 13:30:00-05:00",37.560001373291016,37.68999862670898,37.27999877929688,37.59999847412109,37.59999847412109,13101
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 14:30:00-05:00",37.59999847412109,37.88999938964844,37.5,37.665000915527344,37.665000915527344,17500
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 15:30:00-05:00",37.68999862670898,37.7400016784668,37.540000915527344,37.59999847412109,37.59999847412109,25319
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 16:00:00-05:00",37.55,37.55,37.55,37.55,37.55,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-13 17:00:00-05:00",37.55,37.55,37.55,37.55,37.55,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 09:30:00-05:00",38.0099983215332,38.09999847412109,37.79999923706055,38.04499816894531,38.04499816894531,17365
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 10:30:00-05:00",38.09000015258789,38.2400016784668,37.77000045776367,38.07500076293945,38.07500076293945,12088
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 11:30:00-05:00",38.11000061035156,38.52999877929688,38.09000015258789,38.3650016784668,38.3650016784668,20461
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 12:30:00-05:00",38.400001525878906,38.4900016784668,37.970001220703125,37.970001220703125,37.970001220703125,15852
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 13:30:00-05:00",38.03499984741211,38.2599983215332,38.0099983215332,38.130001068115234,38.130001068115234,19572
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 14:30:00-05:00",38.119998931884766,38.119998931884766,37.86000061035156,37.869998931884766,37.869998931884766,17691
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 15:30:00-05:00",37.90999984741211,38.209999084472656,37.90999984741211,38.02000045776367,38.02000045776367,47951
"ECOL","US Ecology, Inc. - Common Stock","2021-01-14 16:00:00-05:00",37.98,37.98,37.98,37.98,37.98,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 09:30:00-05:00",37.68999862670898,38.005001068115234,36.57500076293945,36.619998931884766,36.619998931884766,22477
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 10:30:00-05:00",36.7599983215332,36.84999847412109,36.59999847412109,36.810001373291016,36.810001373291016,17180
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 11:30:00-05:00",36.84999847412109,36.970001220703125,36.59999847412109,36.70000076293945,36.70000076293945,10170
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 12:30:00-05:00",36.72999954223633,36.7599983215332,36.459999084472656,36.470001220703125,36.470001220703125,11521
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 13:30:00-05:00",36.459999084472656,36.5099983215332,36.33000183105469,36.4900016784668,36.4900016784668,11147
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 14:30:00-05:00",36.52999877929688,36.84999847412109,36.5099983215332,36.68000030517578,36.68000030517578,16982
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 15:30:00-05:00",36.6349983215332,36.65999984741211,36.400001525878906,36.43999862670898,36.43999862670898,34886
"ECOL","US Ecology, Inc. - Common Stock","2021-01-15 16:00:00-05:00",36.45,36.45,36.45,36.45,36.45,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 09:30:00-05:00",36.95000076293945,36.95000076293945,36.2400016784668,36.29999923706055,36.29999923706055,9701
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 10:30:00-05:00",36.29999923706055,36.709999084472656,36.29999923706055,36.63999938964844,36.63999938964844,9723
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 11:30:00-05:00",36.71500015258789,36.77180099487305,36.375,36.584999084472656,36.584999084472656,18753
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 12:30:00-05:00",36.65999984741211,36.90999984741211,36.38999938964844,36.38999938964844,36.38999938964844,14958
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 13:30:00-05:00",36.43999862670898,36.43999862670898,36.18000030517578,36.34000015258789,36.34000015258789,13139
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 14:30:00-05:00",36.290000915527344,36.310001373291016,36.16999816894531,36.244998931884766,36.244998931884766,13963
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 15:30:00-05:00",36.27000045776367,36.43000030517578,36.15499877929688,36.22999954223633,36.22999954223633,31350
"ECOL","US Ecology, Inc. - Common Stock","2021-01-19 16:00:00-05:00",36.23,36.23,36.23,36.23,36.23,0
"ECOL","US Ecology, Inc. - Common Stock","2021-01-20 09:30:00-05:00",36.29999923706055,36.79999923706055,36.290000915527344,36.290000915527344,36.290000915527344,7610
"ECOL","US Ecology, Inc. - Common Stock","2021-01-20 10:30:00-05:00",36.29999923706055,36.31499862670898,35.54999923706055,36.060001373291016,36.060001373291016,15779
"ECOL","US Ecology, Inc. - Common Stock","2021-01-20 11:30:00-05:00",35.97999954223633,36.15999984741211,35.72999954223633,35.81999969482422,35.81999969482422,13044
