"ticker","name","date","open","high","low","close","adjusted close","volume"
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 09:30:00-05:00",14.6181001663208,14.630000114440918,14.58139991760254,14.59000015258789,14.59000015258789,0
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 10:30:00-05:00",14.59980010986328,14.59980010986328,14.539999961853027,14.5600004196167,14.5600004196167,13643
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 11:30:00-05:00",14.54520034790039,14.579999923706056,14.520000457763672,14.520000457763672,14.520000457763672,1064
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 12:30:00-05:00",14.520000457763672,14.539999961853027,14.520000457763672,14.539999961853027,14.539999961853027,3505
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 13:30:00-05:00",14.529999732971191,14.56999969482422,14.529999732971191,14.569899559020996,14.569899559020996,6422
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 14:30:00-05:00",14.579999923706056,14.579999923706056,14.550000190734863,14.550000190734863,14.550000190734863,402
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 15:30:00-05:00",14.579999923706056,14.579999923706056,14.5600004196167,14.579999923706056,14.579999923706056,4327
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-04 16:00:00-05:00",14.58,14.58,14.58,14.58,14.58,395
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 09:30:00-05:00",14.59000015258789,14.609999656677246,14.54010009765625,14.585000038146973,14.585000038146973,0
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 10:30:00-05:00",14.59000015258789,14.59000015258789,14.579999923706056,14.59000015258789,14.59000015258789,602
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 11:30:00-05:00",14.56999969482422,14.57009983062744,14.561599731445312,14.56999969482422,14.56999969482422,2315
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 12:30:00-05:00",14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,1116
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 13:30:00-05:00",14.5649995803833,14.5649995803833,14.562999725341797,14.5649995803833,14.5649995803833,958
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 14:30:00-05:00",14.5649995803833,14.56999969482422,14.5600004196167,14.56999969482422,14.56999969482422,1901
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 15:30:00-05:00",14.56999969482422,14.579999923706056,14.5600004196167,14.579999923706056,14.579999923706056,4906
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-05 16:00:00-05:00",14.63,14.63,14.63,14.63,14.63,258
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 09:30:00-05:00",14.630000114440918,14.630000114440918,14.520000457763672,14.520000457763672,14.520000457763672,0
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 10:30:00-05:00",14.550000190734863,14.550000190734863,14.460000038146973,14.494999885559082,14.494999885559082,9003
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 11:30:00-05:00",14.510000228881836,14.56999969482422,14.489999771118164,14.540900230407717,14.540900230407717,15900
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 12:30:00-05:00",14.55500030517578,14.55500030517578,14.536800384521484,14.536800384521484,14.536800384521484,2227
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 13:30:00-05:00",14.520000457763672,14.529999732971191,14.520000457763672,14.5201997756958,14.5201997756958,4384
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 14:30:00-05:00",14.520000457763672,14.529999732971191,14.520000457763672,14.529999732971191,14.529999732971191,780
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 15:30:00-05:00",14.520000457763672,14.529999732971191,14.510000228881836,14.529999732971191,14.529999732971191,1348
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-06 16:00:00-05:00",14.52,14.52,14.52,14.52,14.52,320
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock","2021-01-07 09:30:00-05:00",14.550000190734863,14.59000015258789,14.48859977722168,14.489999771118164,14.489999771118164,0
