"ticker","name","date","open","high","low","close","adjusted close","volume"
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 07:00:00-05:00",18.03,18.03,18.03,18.03,18.03,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 08:00:00-05:00",17.86,18.03,17.7999,17.8,17.8,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 09:00:00-05:00",17.9499,17.95,17.86,17.95,17.95,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",17.780000686645508,17.894899368286133,17.010000228881836,17.209999084472656,17.209999084472656,249591
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",17.20009994506836,17.20009994506836,16.84000015258789,16.989900588989258,16.989900588989258,233023
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",17.010000228881836,17.09000015258789,16.850000381469727,16.920000076293945,16.920000076293945,93773
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",16.924999237060547,17.299999237060547,16.860000610351562,17.25,17.25,104366
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",17.239999771118164,17.270000457763672,17.049999237060547,17.110000610351562,17.110000610351562,63646
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",17.096500396728516,17.12019920349121,16.93000030517578,16.96500015258789,16.96500015258789,91128
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",16.950000762939453,17.049999237060547,16.93000030517578,17.030000686645508,17.030000686645508,122523
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",17.03,17.03,17.0,17.0,17.0,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-04 17:00:00-05:00",17.02,17.05,17.02,17.05,17.05,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 07:00:00-05:00",16.98,16.99,16.95,16.95,16.95,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 08:00:00-05:00",16.95,16.95,16.95,16.95,16.95,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 09:00:00-05:00",17.02,17.02,17.0,17.0,17.0,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",16.950000762939453,17.600000381469727,16.899999618530273,17.520000457763672,17.520000457763672,253307
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",17.5,17.655000686645508,17.43000030517578,17.611499786376953,17.611499786376953,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",17.625600814819336,17.860000610351562,17.600000381469727,17.844999313354492,17.844999313354492,593032
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",17.850000381469727,18.18000030517578,17.850000381469727,18.100000381469727,18.100000381469727,325222
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",18.100000381469727,18.3700008392334,18.09000015258789,18.280000686645508,18.280000686645508,177843
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",18.280000686645508,18.299999237060547,18.059999465942383,18.084999084472656,18.084999084472656,106453
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 15:30:00-05:00",18.07950019836425,18.09000015258789,17.969999313354492,18.0,18.0,168759
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.02,18.02,18.019,18.019,18.019,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-05 17:00:00-05:00",18.02,18.02,18.02,18.02,18.02,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 08:00:00-05:00",18.0,18.0,18.0,18.0,18.0,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 09:30:00-05:00",18.21999931335449,18.95499992370605,18.14999961853028,18.90999984741211,18.90999984741211,345417
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 10:30:00-05:00",18.9197998046875,19.420000076293945,18.915000915527344,19.280000686645508,19.280000686645508,360697
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 11:30:00-05:00",19.280000686645508,19.479999542236328,19.14999961853028,19.440000534057617,19.440000534057617,257479
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 12:30:00-05:00",19.450000762939453,19.61400032043457,19.34000015258789,19.56999969482422,19.56999969482422,219023
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 13:30:00-05:00",19.559999465942383,19.6299991607666,19.350000381469727,19.36000061035156,19.36000061035156,221373
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 14:30:00-05:00",19.342199325561523,19.530000686645508,19.03350067138672,19.489999771118164,19.489999771118164,347870
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 15:30:00-05:00",19.479999542236328,19.64999961853028,19.40999984741211,19.6299991607666,19.6299991607666,334861
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 16:00:00-05:00",19.63,19.65,19.55,19.65,19.65,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 17:00:00-05:00",19.5501,19.63,19.55,19.55,19.55,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-06 18:00:00-05:00",19.63,19.63,19.63,19.63,19.63,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 08:00:00-05:00",19.6,19.6,19.6,19.6,19.6,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 09:00:00-05:00",19.57,19.57,19.55,19.55,19.55,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 09:30:00-05:00",19.559999465942383,19.780000686645508,19.420000076293945,19.690000534057617,19.690000534057617,163777
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 10:30:00-05:00",19.700000762939453,19.81999969482422,19.620100021362305,19.63999938964844,19.63999938964844,89338
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 11:30:00-05:00",19.64999961853028,19.705799102783203,19.520000457763672,19.600000381469727,19.600000381469727,69160
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 12:30:00-05:00",19.614999771118164,19.809999465942383,19.520000457763672,19.540000915527344,19.540000915527344,91041
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 13:30:00-05:00",19.56999969482422,19.61000061035156,19.26000022888184,19.309499740600582,19.309499740600582,74847
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 14:30:00-05:00",19.299999237060547,19.420000076293945,19.209999084472656,19.26000022888184,19.26000022888184,96908
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 15:30:00-05:00",19.26000022888184,19.350000381469727,19.209999084472656,19.21999931335449,19.21999931335449,87740
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 16:00:00-05:00",19.23,19.23,19.23,19.23,19.23,43569
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 17:00:00-05:00",19.23,19.23,19.23,19.23,19.23,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-07 18:00:00-05:00",19.77,19.92,19.64,19.64,19.64,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 07:00:00-05:00",19.31,19.31,19.31,19.31,19.31,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 08:00:00-05:00",19.25,19.31,19.25,19.31,19.31,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 09:00:00-05:00",19.31,19.32,19.31,19.31,19.31,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 09:30:00-05:00",19.540000915527344,19.540000915527344,19.07999992370605,19.184999465942383,19.184999465942383,90906
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 10:30:00-05:00",19.18000030517578,19.549999237060547,19.170000076293945,19.38999938964844,19.38999938964844,83601
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 11:30:00-05:00",19.3700008392334,19.489999771118164,19.34000015258789,19.46999931335449,19.46999931335449,54886
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 12:30:00-05:00",19.489999771118164,19.51000022888184,19.11459922790528,19.200000762939453,19.200000762939453,52882
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 13:30:00-05:00",19.22929954528809,19.5,19.11000061035156,19.5,19.5,84864
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 14:30:00-05:00",19.5,19.59000015258789,19.43000030517578,19.520000457763672,19.520000457763672,134881
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 15:30:00-05:00",19.51000022888184,19.670000076293945,19.489999771118164,19.6299991607666,19.6299991607666,210125
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 16:00:00-05:00",19.64,19.64,19.63,19.63,19.63,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-08 17:00:00-05:00",19.64,19.68,19.64,19.68,19.68,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 08:00:00-05:00",19.4999,19.4999,19.19,19.19,19.19,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 09:30:00-05:00",18.78499984741211,19.489999771118164,18.76000022888184,19.14999961853028,19.14999961853028,182581
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 10:30:00-05:00",19.13999938964844,19.27750015258789,18.940000534057617,19.020000457763672,19.020000457763672,102767
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 11:30:00-05:00",19.01000022888184,19.1200008392334,18.979999542236328,19.100000381469727,19.100000381469727,62143
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 12:30:00-05:00",19.100000381469727,19.25,19.040000915527344,19.049699783325195,19.049699783325195,85620
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 13:30:00-05:00",19.049999237060547,19.11000061035156,18.979999542236328,18.99180030822754,18.99180030822754,76374
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 14:30:00-05:00",18.979999542236328,19.049999237060547,18.920000076293945,18.934999465942383,18.934999465942383,137561
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 15:30:00-05:00",18.920000076293945,19.1299991607666,18.88999938964844,19.1200008392334,19.1200008392334,209121
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 16:00:00-05:00",19.12,19.12,19.12,19.12,19.12,0
"HA","Hawaiian Holdings, Inc. - Common Stock","2021-01-11 17:00:00-05:00",19.12,19.12,19.12,19.12,19.12,0
