"ticker","name","date","open","high","low","close","adjusted close","volume"
"MODN","Model N, Inc. Common Stock","2021-01-04 09:30:00-05:00",35.97999954223633,35.97999954223633,35.310001373291016,35.56999969482422,35.56999969482422,0
"MODN","Model N, Inc. Common Stock","2021-01-04 10:30:00-05:00",35.619998931884766,35.619998931884766,35.119998931884766,35.36000061035156,35.36000061035156,16902
"MODN","Model N, Inc. Common Stock","2021-01-04 11:30:00-05:00",35.400001525878906,35.489898681640625,34.93000030517578,35.224998474121094,35.224998474121094,26798
"MODN","Model N, Inc. Common Stock","2021-01-04 12:30:00-05:00",35.15999984741211,35.5,34.970001220703125,35.45000076293945,35.45000076293945,21624
"MODN","Model N, Inc. Common Stock","2021-01-04 13:30:00-05:00",35.40999984741211,35.4900016784668,35.060001373291016,35.064998626708984,35.064998626708984,28797
"MODN","Model N, Inc. Common Stock","2021-01-04 14:30:00-05:00",35.06999969482422,35.08000183105469,34.869998931884766,34.900001525878906,34.900001525878906,20480
"MODN","Model N, Inc. Common Stock","2021-01-04 15:30:00-05:00",34.91999816894531,35.06999969482422,34.900001525878906,35.0,35.0,34002
"MODN","Model N, Inc. Common Stock","2021-01-04 16:00:00-05:00",34.99,34.99,34.99,34.99,34.99,0
"MODN","Model N, Inc. Common Stock","2021-01-05 09:30:00-05:00",35.0,35.38999938964844,34.790000915527344,34.935001373291016,34.935001373291016,9852
"MODN","Model N, Inc. Common Stock","2021-01-05 10:30:00-05:00",34.88999938964844,35.02000045776367,34.79999923706055,34.915000915527344,34.915000915527344,10466
"MODN","Model N, Inc. Common Stock","2021-01-05 11:30:00-05:00",34.9900016784668,35.09000015258789,34.93000030517578,35.09000015258789,35.09000015258789,11269
"MODN","Model N, Inc. Common Stock","2021-01-05 12:30:00-05:00",35.09000015258789,35.18000030517578,34.97999954223633,35.18000030517578,35.18000030517578,9511
"MODN","Model N, Inc. Common Stock","2021-01-05 13:30:00-05:00",35.14500045776367,35.369998931884766,35.1442985534668,35.270999908447266,35.270999908447266,9543
"MODN","Model N, Inc. Common Stock","2021-01-05 14:30:00-05:00",35.34000015258789,35.41999816894531,35.27000045776367,35.349998474121094,35.349998474121094,10246
"MODN","Model N, Inc. Common Stock","2021-01-05 15:30:00-05:00",35.369998931884766,35.52000045776367,35.189998626708984,35.2400016784668,35.2400016784668,72258
"MODN","Model N, Inc. Common Stock","2021-01-05 16:00:00-05:00",35.24,35.24,35.239,35.239,35.239,0
"MODN","Model N, Inc. Common Stock","2021-01-06 09:30:00-05:00",35.5,35.5,34.57500076293945,34.57500076293945,34.57500076293945,16693
"MODN","Model N, Inc. Common Stock","2021-01-06 10:30:00-05:00",34.65999984741211,34.790000915527344,34.39500045776367,34.75,34.75,23870
"MODN","Model N, Inc. Common Stock","2021-01-06 11:30:00-05:00",34.77000045776367,35.029998779296875,34.689998626708984,35.02000045776367,35.02000045776367,28132
"MODN","Model N, Inc. Common Stock","2021-01-06 12:30:00-05:00",35.02000045776367,35.040000915527344,34.935001373291016,34.959999084472656,34.959999084472656,30420
"MODN","Model N, Inc. Common Stock","2021-01-06 13:30:00-05:00",34.959999084472656,35.22999954223633,34.849998474121094,34.88999938964844,34.88999938964844,53576
"MODN","Model N, Inc. Common Stock","2021-01-06 14:30:00-05:00",34.86000061035156,35.0,34.56700134277344,34.939998626708984,34.939998626708984,37274
"MODN","Model N, Inc. Common Stock","2021-01-06 15:30:00-05:00",35.0,35.0099983215332,34.84000015258789,34.93000030517578,34.93000030517578,54662
"MODN","Model N, Inc. Common Stock","2021-01-06 16:00:00-05:00",34.94,34.94,34.93,34.93,34.93,0
"MODN","Model N, Inc. Common Stock","2021-01-07 09:30:00-05:00",35.0,35.2599983215332,34.83000183105469,35.13999938964844,35.13999938964844,17720
"MODN","Model N, Inc. Common Stock","2021-01-07 10:30:00-05:00",35.150001525878906,35.2599983215332,35.06999969482422,35.13999938964844,35.13999938964844,10396
"MODN","Model N, Inc. Common Stock","2021-01-07 11:30:00-05:00",35.13999938964844,35.459999084472656,35.08000183105469,35.439998626708984,35.439998626708984,17100
"MODN","Model N, Inc. Common Stock","2021-01-07 12:30:00-05:00",35.439998626708984,35.52000045776367,35.15999984741211,35.15999984741211,35.15999984741211,89752
"MODN","Model N, Inc. Common Stock","2021-01-07 13:30:00-05:00",35.13999938964844,35.220001220703125,35.04999923706055,35.060001373291016,35.060001373291016,26826
"MODN","Model N, Inc. Common Stock","2021-01-07 14:30:00-05:00",35.084999084472656,35.2599983215332,35.040000915527344,35.2599983215332,35.2599983215332,17682
"MODN","Model N, Inc. Common Stock","2021-01-07 15:30:00-05:00",35.25,35.36000061035156,35.20500183105469,35.27000045776367,35.27000045776367,89947
"MODN","Model N, Inc. Common Stock","2021-01-07 16:00:00-05:00",35.27,35.27,35.27,35.27,35.27,0
"MODN","Model N, Inc. Common Stock","2021-01-08 09:30:00-05:00",35.54999923706055,36.25749969482422,35.44660186767578,35.95000076293945,35.95000076293945,28484
"MODN","Model N, Inc. Common Stock","2021-01-08 10:30:00-05:00",36.040000915527344,36.470001220703125,36.040000915527344,36.2599983215332,36.2599983215332,33083
"MODN","Model N, Inc. Common Stock","2021-01-08 11:30:00-05:00",36.310001373291016,36.93000030517578,36.29999923706055,36.90499877929688,36.90499877929688,40578
"MODN","Model N, Inc. Common Stock","2021-01-08 12:30:00-05:00",36.86000061035156,37.04999923706055,36.59000015258789,37.040000915527344,37.040000915527344,26152
"MODN","Model N, Inc. Common Stock","2021-01-08 13:30:00-05:00",37.040000915527344,37.220001220703125,36.935001373291016,37.14500045776367,37.14500045776367,29617
"MODN","Model N, Inc. Common Stock","2021-01-08 14:30:00-05:00",37.16999816894531,37.290000915527344,36.98500061035156,36.98500061035156,36.98500061035156,27163
"MODN","Model N, Inc. Common Stock","2021-01-08 15:30:00-05:00",37.0,37.29999923706055,36.97499847412109,37.220001220703125,37.220001220703125,92818
"MODN","Model N, Inc. Common Stock","2021-01-08 16:00:00-05:00",37.21,37.27,37.21,37.21,37.21,0
"MODN","Model N, Inc. Common Stock","2021-01-11 09:30:00-05:00",36.86000061035156,37.5,36.59999847412109,37.45980072021485,37.45980072021485,15659
"MODN","Model N, Inc. Common Stock","2021-01-11 10:30:00-05:00",37.459999084472656,38.04999923706055,37.459999084472656,38.04999923706055,38.04999923706055,24052
"MODN","Model N, Inc. Common Stock","2021-01-11 11:30:00-05:00",38.0443000793457,38.619998931884766,38.02000045776367,38.619998931884766,38.619998931884766,25516
"MODN","Model N, Inc. Common Stock","2021-01-11 12:30:00-05:00",38.619998931884766,38.72999954223633,38.4900016784668,38.54999923706055,38.54999923706055,24640
"MODN","Model N, Inc. Common Stock","2021-01-11 13:30:00-05:00",38.5,38.70000076293945,38.5,38.70000076293945,38.70000076293945,24658
"MODN","Model N, Inc. Common Stock","2021-01-11 14:30:00-05:00",38.68000030517578,38.72999954223633,38.16999816894531,38.21500015258789,38.21500015258789,43029
"MODN","Model N, Inc. Common Stock","2021-01-11 15:30:00-05:00",38.2400016784668,38.59999847412109,38.220001220703125,38.5099983215332,38.5099983215332,64657
"MODN","Model N, Inc. Common Stock","2021-01-11 16:00:00-05:00",38.51,38.51,38.51,38.51,38.51,0
"MODN","Model N, Inc. Common Stock","2021-01-12 09:30:00-05:00",38.77999877929688,38.92990112304688,38.630001068115234,38.630001068115234,38.630001068115234,17355
"MODN","Model N, Inc. Common Stock","2021-01-12 10:30:00-05:00",38.650001525878906,39.27999877929688,38.62749862670898,39.27999877929688,39.27999877929688,25545
"MODN","Model N, Inc. Common Stock","2021-01-12 11:30:00-05:00",39.25,39.380001068115234,38.93999862670898,39.060001373291016,39.060001373291016,23325
"MODN","Model N, Inc. Common Stock","2021-01-12 12:30:00-05:00",39.04999923706055,39.25,39.0,39.20000076293945,39.20000076293945,24514
"MODN","Model N, Inc. Common Stock","2021-01-12 13:30:00-05:00",39.25,39.93000030517578,39.15999984741211,39.82310104370117,39.82310104370117,44903
"MODN","Model N, Inc. Common Stock","2021-01-12 14:30:00-05:00",39.790000915527344,39.83000183105469,39.459999084472656,39.56829833984375,39.56829833984375,30460
"MODN","Model N, Inc. Common Stock","2021-01-12 15:30:00-05:00",39.540000915527344,39.68000030517578,39.43999862670898,39.47999954223633,39.47999954223633,74756
"MODN","Model N, Inc. Common Stock","2021-01-12 16:00:00-05:00",39.45,39.45,39.45,39.45,39.45,0
"MODN","Model N, Inc. Common Stock","2021-01-12 17:00:00-05:00",39.45,39.45,39.45,39.45,39.45,0
"MODN","Model N, Inc. Common Stock","2021-01-13 09:30:00-05:00",39.25,39.619998931884766,38.78010177612305,38.88999938964844,38.88999938964844,25927
"MODN","Model N, Inc. Common Stock","2021-01-13 10:30:00-05:00",38.86000061035156,38.94499969482422,38.52999877929688,38.54999923706055,38.54999923706055,13518
"MODN","Model N, Inc. Common Stock","2021-01-13 11:30:00-05:00",38.58000183105469,38.79999923706055,38.3650016784668,38.47999954223633,38.47999954223633,32899
"MODN","Model N, Inc. Common Stock","2021-01-13 12:30:00-05:00",38.5099983215332,38.54999923706055,38.209999084472656,38.290000915527344,38.290000915527344,17088
"MODN","Model N, Inc. Common Stock","2021-01-13 13:30:00-05:00",38.290000915527344,38.31499862670898,37.900001525878906,37.96500015258789,37.96500015258789,22310
"MODN","Model N, Inc. Common Stock","2021-01-13 14:30:00-05:00",37.95000076293945,38.08000183105469,37.88999938964844,37.95000076293945,37.95000076293945,32094
"MODN","Model N, Inc. Common Stock","2021-01-13 15:30:00-05:00",37.95000076293945,38.04999923706055,37.90999984741211,37.95000076293945,37.95000076293945,53582
"MODN","Model N, Inc. Common Stock","2021-01-13 16:00:00-05:00",37.95,37.95,37.95,37.95,37.95,25731
"MODN","Model N, Inc. Common Stock","2021-01-14 09:30:00-05:00",38.150001525878906,38.59000015258789,38.040000915527344,38.310001373291016,38.310001373291016,0
"MODN","Model N, Inc. Common Stock","2021-01-14 10:30:00-05:00",38.33000183105469,38.959999084472656,38.2599983215332,38.959999084472656,38.959999084472656,24828
"MODN","Model N, Inc. Common Stock","2021-01-14 11:30:00-05:00",38.90999984741211,39.11000061035156,38.88999938964844,39.11000061035156,39.11000061035156,19039
"MODN","Model N, Inc. Common Stock","2021-01-14 12:30:00-05:00",39.11000061035156,39.20000076293945,38.915000915527344,39.040000915527344,39.040000915527344,26897
"MODN","Model N, Inc. Common Stock","2021-01-14 13:30:00-05:00",39.02999877929688,39.119998931884766,38.93000030517578,38.994998931884766,38.994998931884766,19812
"MODN","Model N, Inc. Common Stock","2021-01-14 14:30:00-05:00",38.98500061035156,39.08000183105469,38.90999984741211,38.97499847412109,38.97499847412109,24696
"MODN","Model N, Inc. Common Stock","2021-01-14 15:30:00-05:00",38.99440002441406,39.25,38.869998931884766,38.93999862670898,38.93999862670898,40698
"MODN","Model N, Inc. Common Stock","2021-01-14 16:00:00-05:00",38.94,38.94,38.94,38.94,38.94,0
"MODN","Model N, Inc. Common Stock","2021-01-15 09:30:00-05:00",38.59000015258789,39.25,38.09999847412109,38.209999084472656,38.209999084472656,31538
"MODN","Model N, Inc. Common Stock","2021-01-15 10:30:00-05:00",38.310001373291016,38.36899948120117,37.88999938964844,38.08000183105469,38.08000183105469,11153
"MODN","Model N, Inc. Common Stock","2021-01-15 11:30:00-05:00",38.09000015258789,38.18000030517578,37.915000915527344,38.125,38.125,11512
"MODN","Model N, Inc. Common Stock","2021-01-15 12:30:00-05:00",38.09999847412109,38.27989959716797,38.06999969482422,38.25,38.25,11802
"MODN","Model N, Inc. Common Stock","2021-01-15 13:30:00-05:00",38.22999954223633,38.25,38.02000045776367,38.09999847412109,38.09999847412109,15421
"MODN","Model N, Inc. Common Stock","2021-01-15 14:30:00-05:00",38.13999938964844,38.2599983215332,38.0,38.08000183105469,38.08000183105469,11120
"MODN","Model N, Inc. Common Stock","2021-01-15 15:30:00-05:00",38.08000183105469,38.08000183105469,37.900001525878906,37.97999954223633,37.97999954223633,38678
"MODN","Model N, Inc. Common Stock","2021-01-15 16:00:00-05:00",37.98,37.98,37.98,37.98,37.98,0
