"ticker","name","date","open","high","low","close","adjusted close","volume"
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 09:30:00-04:00",16.0,16.0,16.0,16.0,16.0,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 13:30:00-04:00",27.0,28.489999771118164,25.09000015258789,25.854999542236328,25.854999542236328,601729
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 14:30:00-04:00",26.0,32.97999954223633,25.739999771118164,32.97999954223633,32.97999954223633,770095
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 15:30:00-04:00",33.06999969482422,34.29999923706055,29.030000686645508,30.43000030517578,30.43000030517578,556059
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 16:00:00-04:00",30.0,30.0,27.25,28.1,28.1,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 17:00:00-04:00",28.0,28.75,27.69,27.92,27.92,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 18:00:00-04:00",28.69,28.69,28.69,28.69,28.69,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-26 19:00:00-04:00",28.59,28.59,27.92,27.92,27.92,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 04:00:00-04:00",27.92,27.92,26.1,26.1,26.1,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 07:00:00-04:00",27.3,27.3,26.3,26.3,26.3,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 08:00:00-04:00",27.01,27.01,27.0,27.0,27.0,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 09:00:00-04:00",26.0001,28.85,26.0001,28.7,28.7,0
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 09:30:00-04:00",26.100000381469727,32.77000045776367,26.020000457763672,30.186199188232425,30.186199188232425,71629
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 10:30:00-04:00",30.16679954528809,31.739999771118164,28.64999961853028,30.170000076293945,30.170000076293945,87361
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 11:30:00-04:00",30.25,30.25,28.43000030517578,28.84000015258789,28.84000015258789,36915
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 12:30:00-04:00",28.84000015258789,30.15999984741211,28.520000457763672,30.114999771118164,30.114999771118164,56359
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 13:30:00-04:00",30.0,30.170000076293945,30.0,30.0,30.0,71950
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","2021-03-29 14:30:00-04:00",30.0,40.4900016784668,30.0,34.45000076293945,34.45000076293945,223247
