"ticker","name","date","open","high","low","close","adjusted close","volume"
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 09:30:00-05:00",25.920000076293945,25.920000076293945,25.065000534057617,25.799999237060547,25.799999237060547,0
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 10:30:00-05:00",25.799999237060547,25.799999237060547,25.07999992370605,25.18000030517578,25.18000030517578,7343
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 11:30:00-05:00",25.34000015258789,25.34000015258789,25.0,25.14999961853028,25.14999961853028,13163
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 12:30:00-05:00",25.13999938964844,25.700000762939453,25.059999465942383,25.700000762939453,25.700000762939453,23606
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 13:30:00-05:00",25.674999237060547,25.770000457763672,25.3700008392334,25.489999771118164,25.489999771118164,14562
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 14:30:00-05:00",25.440000534057617,25.799999237060547,25.36000061035156,25.690000534057617,25.690000534057617,29970
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 15:30:00-05:00",25.68000030517578,25.799999237060547,25.38999938964844,25.46999931335449,25.46999931335449,38818
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-04 16:00:00-05:00",25.47,25.47,25.47,25.47,25.47,0
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 09:30:00-05:00",25.3799991607666,25.670000076293945,24.5,24.770000457763672,24.770000457763672,62685
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 10:30:00-05:00",24.802499771118164,24.8799991607666,24.280000686645508,24.5,24.5,13631
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 11:30:00-05:00",24.299999237060547,24.5,23.90999984741211,23.920000076293945,23.920000076293945,29134
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 12:30:00-05:00",23.88999938964844,24.239999771118164,23.88999938964844,24.239999771118164,24.239999771118164,13766
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 13:30:00-05:00",24.0,24.209999084472656,23.8700008392334,23.975000381469727,23.975000381469727,18485
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 14:30:00-05:00",23.850000381469727,24.209999084472656,23.81999969482422,24.209999084472656,24.209999084472656,11463
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 15:30:00-05:00",24.1200008392334,24.479999542236328,24.1200008392334,24.309999465942383,24.309999465942383,27785
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-05 16:00:00-05:00",24.33,24.33,24.329,24.329,24.329,0
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-06 09:30:00-05:00",24.809999465942383,24.809999465942383,23.799999237060547,24.3700008392334,24.3700008392334,16613
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-06 10:30:00-05:00",24.1200008392334,25.040000915527344,24.1200008392334,24.89999961853028,24.89999961853028,18043
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-06 11:30:00-05:00",24.61000061035156,25.36000061035156,24.61000061035156,24.989999771118164,24.989999771118164,13500
"RNA","Avidity Biosciences, Inc. - Common Stock","2021-01-06 12:30:00-05:00",24.989999771118164,25.15999984741211,24.709999084472656,24.86000061035156,24.86000061035156,25493
